station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079016,2006-01-06,,0.5,18.0,51.0,,,78.0,14.0,,,,,,
28079018,2006-01-06,8.0,0.8,14.0,55.0,,15.0,76.0,13.0,,,,,,
28079024,2006-01-06,8.0,0.4,6.0,30.0,12.0,14.0,40.0,24.0,2.0,0.8,0.5,1.42,1.29,0.14
28079027,2006-01-06,,,21.0,48.0,,,81.0,,,,,1.52,1.42,0.1
28079035,2006-01-06,9.0,0.5,19.0,51.0,,,80.0,15.0,,,,,,
28079038,2006-01-06,13.0,,26.0,67.0,10.0,13.0,106.0,,,,,,,
28079039,2006-01-06,,0.7,28.0,53.0,,,96.0,15.0,,,,,,
28079040,2006-01-06,7.0,,13.0,31.0,,8.0,51.0,,,,,,,
28079004,2006-01-07,11.0,0.4,17.0,42.0,,,68.0,,,,,,,
28079008,2006-01-07,19.0,0.6,38.0,56.0,,16.0,115.0,13.0,0.7,0.2,0.2,1.53,1.36,0.17
28079011,2006-01-07,,,40.0,47.0,,,108.0,,,,,,,
28079016,2006-01-07,,0.4,10.0,32.0,,,48.0,18.0,,,,,,
28079018,2006-01-07,9.0,0.8,10.0,45.0,,9.0,60.0,16.0,,,,,,
28079024,2006-01-07,8.0,0.5,2.0,21.0,7.0,8.0,24.0,31.0,1.3,0.6,0.5,1.34,1.22,0.12
28079027,2006-01-07,,,13.0,25.0,,,46.0,,,,,1.37,1.31,0.06
28079035,2006-01-07,10.0,0.6,39.0,39.0,,,100.0,15.0,,,,,,
28079038,2006-01-07,16.0,,46.0,64.0,8.0,12.0,135.0,,,,,,,
28079039,2006-01-07,,0.6,12.0,36.0,,,54.0,21.0,,,,,,
28079040,2006-01-07,8.0,,11.0,23.0,,4.0,40.0,,,,,,,
28079004,2006-01-08,10.0,0.6,59.0,55.0,,,145.0,,,,,,,
28079008,2006-01-08,20.0,0.5,30.0,58.0,,18.0,105.0,15.0,0.3,0.2,0.1,1.51,1.35,0.16
28079011,2006-01-08,,,43.0,53.0,,,120.0,,,,,,,
28079016,2006-01-08,,0.4,13.0,37.0,,,57.0,19.0,,,,,,
28079018,2006-01-08,10.0,0.8,17.0,56.0,,14.0,83.0,12.0,,,,,,
28079024,2006-01-08,9.0,0.4,4.0,22.0,7.0,10.0,28.0,30.0,,,,1.34,1.22,0.12
28079027,2006-01-08,,,20.0,37.0,,,67.0,,,,,1.4,1.34,0.06
28079035,2006-01-08,13.0,0.6,31.0,44.0,,,92.0,15.0,,,,,,
28079036,2006-01-08,17.0,0.5,26.0,54.0,,17.0,95.0,,,,,,,
28079038,2006-01-08,18.0,,38.0,68.0,9.0,16.0,126.0,,,,,,,
28079039,2006-01-08,,0.6,10.0,38.0,,,54.0,22.0,,,,,,
28079040,2006-01-08,9.0,,16.0,28.0,,6.0,52.0,,,,,,,
28079004,2006-01-09,11.0,0.7,94.0,67.0,,,212.0,,,,,,,
28079008,2006-01-09,14.0,0.6,89.0,91.0,,46.0,228.0,8.0,1.2,0.2,0.1,1.6,1.41,0.19
28079011,2006-01-09,,,84.0,86.0,,,215.0,,,,,,,
28079016,2006-01-09,,0.6,46.0,69.0,,,139.0,8.0,,,,,,
28079018,2006-01-09,10.0,0.9,44.0,78.0,,29.0,145.0,9.0,,,,,,
28079024,2006-01-09,8.0,0.5,17.0,34.0,12.0,23.0,60.0,18.0,,,,1.38,1.24,0.14
28079027,2006-01-09,,,37.0,56.0,,,113.0,,,,,1.45,1.35,0.09
28079035,2006-01-09,13.0,0.6,56.0,50.0,,,135.0,11.0,,,,,,
28079036,2006-01-09,14.0,0.7,49.0,85.0,,34.0,160.0,,,,,,,
28079038,2006-01-09,17.0,,67.0,93.0,13.0,36.0,197.0,,,,,,,
28079039,2006-01-09,,0.9,58.0,74.0,,,163.0,10.0,,,,,,
28079040,2006-01-09,9.0,,39.0,50.0,,19.0,110.0,,,,,,,
28079004,2006-01-10,13.0,0.5,20.0,49.0,,,80.0,,,,,,,
28079008,2006-01-10,23.0,0.6,51.0,68.0,,23.0,146.0,18.0,2.0,0.2,0.2,1.57,1.37,0.2
28079011,2006-01-10,,,43.0,53.0,,,120.0,,,,,,,
28079016,2006-01-10,,0.4,12.0,39.0,,,57.0,25.0,,,,,,
28079018,2006-01-10,11.0,0.8,15.0,55.0,,16.0,77.0,22.0,,,,,,
28079024,2006-01-10,10.0,0.5,4.0,28.0,7.0,11.0,34.0,34.0,2.3,0.9,0.7,1.35,1.22,0.14
28079027,2006-01-10,,,10.0,31.0,,,47.0,,,,,1.4,1.33,0.07
28079035,2006-01-10,13.0,0.5,34.0,44.0,,,96.0,21.0,,,,,,
28079036,2006-01-10,27.0,0.4,12.0,47.0,,14.0,66.0,,,,,,,
28079038,2006-01-10,18.0,,69.0,80.0,11.0,25.0,185.0,,,,,,,
28079039,2006-01-10,,0.7,14.0,48.0,,,69.0,24.0,,,,,,
28079040,2006-01-10,8.0,,15.0,31.0,,7.0,55.0,,,,,,,
28079004,2006-01-11,13.0,0.8,115.0,73.0,,,249.0,,,,,,,
28079008,2006-01-11,20.0,0.8,137.0,107.0,,54.0,316.0,11.0,2.8,0.3,0.3,1.65,1.4,0.25
28079011,2006-01-11,,,94.0,86.0,,,230.0,,,,,,,
28079016,2006-01-11,,0.8,101.0,81.0,,,236.0,11.0,,,,,,
28079018,2006-01-11,14.0,1.2,87.0,100.0,,39.0,234.0,11.0,,,,,,
28079024,2006-01-11,10.0,0.6,30.0,41.0,14.0,23.0,87.0,22.0,5.2,1.2,1.0,1.41,1.25,0.16
28079027,2006-01-11,,,93.0,78.0,,,221.0,,,,,1.54,1.4,0.15
28079035,2006-01-11,18.0,0.7,78.0,51.0,,,171.0,14.0,,,,,,
28079036,2006-01-11,21.0,0.9,87.0,102.0,,40.0,236.0,,,,,,,
28079038,2006-01-11,22.0,,89.0,98.0,17.0,37.0,235.0,,,,,,,
28079039,2006-01-11,,1.0,101.0,86.0,,,241.0,16.0,,,,,,
28079040,2006-01-11,12.0,,91.0,62.0,,30.0,202.0,,,,,,,
28079004,2006-01-12,14.0,1.1,189.0,80.0,,,370.0,,,,,,,
28079008,2006-01-12,24.0,1.0,164.0,112.0,,60.0,364.0,9.0,3.9,0.4,0.2,1.74,1.45,0.29
28079011,2006-01-12,,,126.0,91.0,,,285.0,,,,,,,
28079016,2006-01-12,,0.5,41.0,55.0,,,117.0,13.0,,,,,,
28079018,2006-01-12,14.0,1.4,123.0,106.0,,44.0,295.0,8.0,,,,,,
28079024,2006-01-12,12.0,0.7,73.0,50.0,20.0,38.0,161.0,9.0,7.3,1.8,1.5,1.81,1.54,0.27
28079027,2006-01-12,,,86.0,67.0,,,199.0,,,,,1.57,1.43,0.14
28079035,2006-01-12,21.0,1.1,137.0,38.0,,,248.0,11.0,,,,,,
28079036,2006-01-12,18.0,1.0,106.0,98.0,,39.0,261.0,,,,,,,
28079038,2006-01-12,24.0,,137.0,118.0,18.0,52.0,327.0,,,,,,,
28079039,2006-01-12,,1.2,133.0,97.0,,,301.0,10.0,,,,,,
28079040,2006-01-12,13.0,,102.0,64.0,,27.0,220.0,,,,,,,
28079004,2006-01-13,14.0,1.1,192.0,92.0,,,386.0,,,,,,,
28079008,2006-01-13,19.0,0.9,175.0,113.0,,65.0,381.0,8.0,5.5,0.6,0.1,1.73,1.45,0.28
28079011,2006-01-13,,,115.0,95.0,,,272.0,,,,,,,
28079018,2006-01-13,13.0,1.3,103.0,99.0,,40.0,257.0,10.0,,,,,,
28079024,2006-01-13,10.0,0.7,72.0,48.0,21.0,36.0,158.0,12.0,8.3,2.0,2.0,1.57,1.34,0.23
28079027,2006-01-13,,,56.0,65.0,,,150.0,,,,,1.5,1.37,0.13
28079035,2006-01-13,21.0,1.1,146.0,34.0,,,257.0,11.0,,,,,,
28079036,2006-01-13,17.0,1.0,107.0,102.0,,40.0,266.0,,,,,,,
28079038,2006-01-13,23.0,,130.0,118.0,21.0,52.0,316.0,,,,,,,
28079039,2006-01-13,,1.4,154.0,103.0,,,339.0,10.0,,,,,,
28079040,2006-01-13,13.0,,105.0,59.0,,28.0,220.0,,,,,,,
28079004,2006-01-14,12.0,0.8,80.0,75.0,,,197.0,,,,,,,
28079008,2006-01-14,17.0,0.6,61.0,84.0,,44.0,177.0,9.0,1.8,0.2,0.2,1.65,1.45,0.2
28079011,2006-01-14,,,63.0,78.0,,,174.0,,,,,,,
28079018,2006-01-14,12.0,1.0,54.0,83.0,,32.0,166.0,11.0,,,,,,
28079024,2006-01-14,11.0,0.6,35.0,42.0,18.0,29.0,96.0,15.0,5.5,1.5,1.3,1.48,1.29,0.19
28079027,2006-01-14,,,34.0,49.0,,,102.0,,,,,1.58,1.47,0.11
28079035,2006-01-14,15.0,0.7,51.0,48.0,,,127.0,12.0,,,,,,
28079036,2006-01-14,21.0,0.7,34.0,77.0,,30.0,130.0,,,,,,,
28079038,2006-01-14,18.0,,54.0,91.0,14.0,30.0,174.0,,,,,,,
28079039,2006-01-14,,0.8,38.0,71.0,,,130.0,13.0,,,,,,
28079040,2006-01-14,9.0,,27.0,43.0,,15.0,85.0,,,,,,,
28079004,2006-01-15,10.0,0.6,43.0,62.0,,,128.0,,,,,,,
28079008,2006-01-15,10.0,0.5,50.0,75.0,,30.0,151.0,14.0,0.6,0.2,0.1,1.69,1.53,0.17
28079011,2006-01-15,,,57.0,74.0,,,161.0,,,,,,,
28079016,2006-01-15,,0.5,18.0,57.0,,,85.0,18.0,,,,,,
28079018,2006-01-15,9.0,0.8,15.0,59.0,,15.0,82.0,19.0,,,,,,
28079024,2006-01-15,8.0,0.5,12.0,23.0,12.0,16.0,41.0,32.0,2.4,1.0,0.8,1.4,1.26,0.14
28079027,2006-01-15,,,19.0,45.0,,,75.0,,,,,1.55,1.46,0.09
28079035,2006-01-15,12.0,0.5,27.0,41.0,,,83.0,19.0,,,,,,
28079036,2006-01-15,12.0,0.6,20.0,65.0,,19.0,95.0,,,,,,,
28079038,2006-01-15,16.0,,40.0,76.0,11.0,19.0,138.0,,,,,,,
28079039,2006-01-15,,0.7,26.0,58.0,,,98.0,19.0,,,,,,
28079040,2006-01-15,8.0,,20.0,39.0,,11.0,69.0,,,,,,,
28079004,2006-01-16,11.0,0.5,39.0,67.0,,,126.0,,,,,,,
28079008,2006-01-16,17.0,0.6,59.0,75.0,,20.0,166.0,17.0,,,,1.57,1.37,0.2
28079011,2006-01-16,,,49.0,64.0,,,139.0,,,,,,,
28079016,2006-01-16,,0.5,18.0,50.0,,,77.0,21.0,,,,,,
28079018,2006-01-16,9.0,0.8,26.0,68.0,,11.0,108.0,17.0,,,,,,
28079024,2006-01-16,9.0,0.5,10.0,34.0,7.0,9.0,50.0,29.0,1.5,0.6,0.8,1.37,1.23,0.15
28079027,2006-01-16,,,16.0,41.0,,,66.0,,,,,1.38,1.3,0.07
28079035,2006-01-16,10.0,0.6,46.0,41.0,,,111.0,18.0,,,,,,
28079036,2006-01-16,18.0,0.6,31.0,67.0,,13.0,114.0,,,,,,,
28079038,2006-01-16,15.0,,67.0,83.0,10.0,17.0,185.0,,,,,,,
28079039,2006-01-16,,0.7,19.0,56.0,,,85.0,23.0,,,,,,
28079040,2006-01-16,8.0,,23.0,37.0,,5.0,72.0,,,,,,,
28079004,2006-01-17,11.0,0.7,79.0,61.0,,,182.0,,,,,,,
28079008,2006-01-17,17.0,0.7,111.0,87.0,,48.0,258.0,12.0,1.6,0.3,0.5,1.6,1.36,0.24
28079011,2006-01-17,,,71.0,72.0,,,182.0,,,,,,,
28079016,2006-01-17,,0.7,52.0,64.0,,,143.0,13.0,,,,,,
28079018,2006-01-17,10.0,0.9,38.0,71.0,,18.0,129.0,13.0,,,,,,
28079024,2006-01-17,8.0,0.4,10.0,22.0,9.0,12.0,37.0,31.0,2.5,0.8,0.6,1.35,1.22,0.14
28079027,2006-01-17,,,51.0,60.0,,,138.0,,,,,1.42,1.32,0.11
28079035,2006-01-17,15.0,0.7,70.0,33.0,,,140.0,16.0,,,,,,
28079036,2006-01-17,15.0,0.7,51.0,75.0,,26.0,153.0,,,,,,,
28079038,2006-01-17,19.0,,74.0,79.0,13.0,28.0,193.0,,,,,,,
28079039,2006-01-17,,0.9,65.0,67.0,,,167.0,16.0,,,,,,
28079040,2006-01-17,9.0,,44.0,43.0,,13.0,111.0,,,,,,,
28079004,2006-01-18,14.0,1.0,170.0,91.0,,,352.0,,,,,,,
28079008,2006-01-18,28.0,1.2,208.0,119.0,,77.0,438.0,6.0,6.0,0.6,0.3,1.82,1.47,0.35
28079011,2006-01-18,,,171.0,106.0,,,368.0,,,,,,,
28079016,2006-01-18,,0.8,99.0,77.0,,,230.0,8.0,,,,,,
28079018,2006-01-18,14.0,1.2,78.0,91.0,,41.0,210.0,7.0,,,,,,
28079024,2006-01-18,11.0,0.6,18.0,35.0,15.0,27.0,62.0,11.0,4.9,1.3,1.3,1.42,1.24,0.18
28079027,2006-01-18,,,62.0,62.0,,,157.0,,,,,1.47,1.35,0.12
28079035,2006-01-18,25.0,1.1,150.0,30.0,,,260.0,9.0,,,,,,
28079036,2006-01-18,17.0,1.2,152.0,112.0,,52.0,345.0,,,,,,,
28079038,2006-01-18,33.0,,193.0,127.0,28.0,68.0,423.0,,,,,,,
28079039,2006-01-18,,1.2,126.0,80.0,,,273.0,11.0,,,,,,
28079040,2006-01-18,16.0,,163.0,74.0,,48.0,325.0,,,,,,,
28079004,2006-01-19,14.0,1.1,181.0,79.0,,,357.0,,,,,,,
28079008,2006-01-19,28.0,0.9,115.0,90.0,,46.0,266.0,11.0,3.3,0.3,0.4,1.64,1.35,0.29
28079011,2006-01-19,,,124.0,81.0,,,271.0,,,,,,,
28079016,2006-01-19,,0.8,90.0,67.0,,,205.0,14.0,,,,,,
28079018,2006-01-19,13.0,1.1,74.0,84.0,,34.0,198.0,10.0,,,,,,
28079024,2006-01-19,9.0,0.5,30.0,34.0,11.0,19.0,80.0,11.0,3.2,0.9,0.8,1.36,1.2,0.16
28079027,2006-01-19,,,64.0,59.0,,,158.0,,,,,1.44,1.32,0.12
28079035,2006-01-19,20.0,0.9,109.0,26.0,,,194.0,11.0,,,,,,
28079036,2006-01-19,19.0,1.0,100.0,87.0,,35.0,240.0,,,,,,,
28079038,2006-01-19,23.0,,116.0,101.0,17.0,53.0,278.0,,,,,,,
28079039,2006-01-19,,1.1,132.0,81.0,,,283.0,13.0,,,,,,
28079040,2006-01-19,12.0,,64.0,46.0,,19.0,145.0,,,,,,,
28079004,2006-01-20,15.0,1.1,210.0,72.0,,,393.0,,,,,,,
28079008,2006-01-20,21.0,0.8,140.0,90.0,,57.0,305.0,8.0,2.6,0.3,0.5,1.67,1.41,0.26
28079011,2006-01-20,,,113.0,79.0,,,253.0,,,,,,,
28079016,2006-01-20,,0.6,71.0,64.0,,,172.0,8.0,,,,,,
28079018,2006-01-20,12.0,1.2,108.0,88.0,,48.0,253.0,8.0,,,,,,
28079024,2006-01-20,10.0,0.6,61.0,38.0,20.0,35.0,131.0,8.0,6.6,1.3,1.6,1.48,1.28,0.2
28079027,2006-01-20,,,59.0,57.0,,,147.0,,,,,1.45,1.33,0.13
28079035,2006-01-20,17.0,0.8,114.0,21.0,,,195.0,11.0,,,,,,
28079036,2006-01-20,18.0,0.9,90.0,85.0,,39.0,223.0,,,,,,,
28079038,2006-01-20,23.0,,124.0,98.0,21.0,62.0,288.0,,,,,,,
28079039,2006-01-20,,1.1,143.0,88.0,,,308.0,9.0,,,,,,
28079040,2006-01-20,12.0,,73.0,47.0,,23.0,159.0,,,,,,,
28079004,2006-01-21,11.0,0.5,53.0,51.0,,,132.0,,,,,,,
28079008,2006-01-21,15.0,0.5,46.0,63.0,,24.0,133.0,9.0,0.6,0.2,0.7,1.52,1.34,0.18
28079011,2006-01-21,,,58.0,60.0,,,149.0,,,,,,,
28079016,2006-01-21,,0.4,16.0,43.0,,,68.0,15.0,,,,,,
28079018,2006-01-21,11.0,0.9,42.0,65.0,,25.0,130.0,10.0,,,,,,
28079024,2006-01-21,9.0,0.5,22.0,27.0,13.0,18.0,61.0,14.0,,,,1.36,1.22,0.14
28079027,2006-01-21,,,26.0,37.0,,,78.0,,,,,1.38,1.29,0.09
28079035,2006-01-21,11.0,0.5,38.0,29.0,,,88.0,12.0,,,,,,
28079036,2006-01-21,20.0,0.5,21.0,53.0,,18.0,86.0,,,,,,,
28079038,2006-01-21,15.0,,55.0,70.0,9.0,23.0,153.0,,,,,,,
28079039,2006-01-21,,0.7,42.0,50.0,,,115.0,15.0,,,,,,
28079040,2006-01-21,8.0,,21.0,32.0,,9.0,64.0,,,,,,,
28079004,2006-01-22,10.0,0.6,71.0,49.0,,,157.0,,,,,,,
28079008,2006-01-22,13.0,0.5,43.0,58.0,,27.0,124.0,16.0,0.7,0.2,0.8,1.55,1.37,0.18
28079011,2006-01-22,,,71.0,63.0,,,171.0,,,,,,,
28079016,2006-01-22,,0.6,40.0,52.0,,,114.0,13.0,,,,,,
28079018,2006-01-22,11.0,0.9,44.0,62.0,,24.0,129.0,12.0,,,,,,
28079024,2006-01-22,9.0,0.5,21.0,27.0,14.0,19.0,60.0,17.0,2.2,0.7,0.6,1.36,1.21,0.16
28079027,2006-01-22,,,32.0,48.0,,,97.0,,,,,1.54,1.43,0.11
28079035,2006-01-22,13.0,0.5,42.0,28.0,,,92.0,17.0,,,,,,
28079036,2006-01-22,16.0,0.6,34.0,63.0,,25.0,115.0,,,,,,,
28079038,2006-01-22,16.0,,50.0,64.0,12.0,23.0,141.0,,,,,,,
28079039,2006-01-22,,0.9,68.0,52.0,,,156.0,19.0,,,,,,
28079040,2006-01-22,9.0,,25.0,30.0,,12.0,69.0,,,,,,,
28079004,2006-01-23,13.0,0.9,161.0,83.0,,,329.0,,,,,,,
28079008,2006-01-23,20.0,0.8,103.0,94.0,,53.0,253.0,11.0,1.4,0.2,0.5,1.67,1.38,0.29
28079011,2006-01-23,,,102.0,90.0,,,246.0,,,,,,,
28079016,2006-01-23,,0.7,72.0,73.0,,,184.0,13.0,,,,,,
28079018,2006-01-23,13.0,1.0,65.0,89.0,,40.0,189.0,12.0,,,,,,
28079024,2006-01-23,12.0,0.7,53.0,49.0,21.0,32.0,131.0,10.0,6.6,1.4,1.4,1.46,1.26,0.2
28079027,2006-01-23,,,54.0,58.0,,,142.0,,,,,1.48,1.37,0.11
28079035,2006-01-23,20.0,0.7,84.0,42.0,,,171.0,14.0,,,,,,
28079036,2006-01-23,20.0,0.8,70.0,92.0,,38.0,199.0,,,,,,,
28079038,2006-01-23,24.0,,91.0,101.0,22.0,58.0,240.0,,,,,,,
28079039,2006-01-23,,0.9,85.0,85.0,,,216.0,13.0,,,,,,
28079040,2006-01-23,11.0,,65.0,52.0,,25.0,152.0,,,,,,,
28079004,2006-01-24,14.0,0.7,103.0,71.0,,,229.0,,,,,,,
28079011,2006-01-24,,,67.0,73.0,,,175.0,,,,,,,
28079016,2006-01-24,,0.5,29.0,55.0,,,100.0,15.0,,,,,,
28079018,2006-01-24,13.0,1.0,61.0,85.0,,41.0,178.0,9.0,,,,,,
28079024,2006-01-24,13.0,0.6,45.0,44.0,21.0,34.0,113.0,10.0,5.8,1.4,1.2,1.42,1.22,0.2
28079027,2006-01-24,,,39.0,52.0,,,111.0,,,,,1.44,1.34,0.1
28079035,2006-01-24,17.0,0.7,68.0,42.0,,,146.0,12.0,,,,,,
28079036,2006-01-24,27.0,0.6,49.0,79.0,,32.0,154.0,,,,,,,
28079038,2006-01-24,21.0,,60.0,79.0,15.0,42.0,171.0,,,,,,,
28079039,2006-01-24,,0.7,46.0,69.0,,,140.0,14.0,,,,,,
28079040,2006-01-24,11.0,,44.0,50.0,,20.0,118.0,,,,,,,
28079004,2006-01-25,12.0,0.5,32.0,75.0,,,125.0,,,,,,,
28079008,2006-01-25,21.0,0.6,50.0,86.0,,40.0,163.0,19.0,3.3,0.2,0.6,1.57,1.43,0.14
28079011,2006-01-25,,,50.0,74.0,,,150.0,,,,,,,
28079016,2006-01-25,,0.7,21.0,60.0,,,91.0,24.0,,,,,,
28079018,2006-01-25,12.0,0.8,16.0,68.0,,27.0,93.0,29.0,,,,,,
28079024,2006-01-25,12.0,0.5,10.0,38.0,14.0,29.0,53.0,36.0,3.5,1.0,0.7,1.37,1.21,0.17
28079027,2006-01-25,,,32.0,55.0,,,104.0,,,,,1.46,1.34,0.12
28079035,2006-01-25,14.0,0.6,34.0,52.0,,,105.0,24.0,,,,,,
28079036,2006-01-25,32.0,0.8,39.0,84.0,,29.0,145.0,,,,,,,
28079038,2006-01-25,17.0,,33.0,70.0,9.0,30.0,120.0,,,,,,,
28079039,2006-01-25,,0.7,20.0,65.0,,,96.0,29.0,,,,,,
28079040,2006-01-25,9.0,,20.0,43.0,,14.0,74.0,,,,,,,
28079004,2006-01-26,18.0,0.8,96.0,88.0,,,235.0,,,,,,,
28079008,2006-01-26,21.0,0.8,91.0,100.0,,66.0,240.0,15.0,3.7,0.3,0.3,1.66,1.44,0.22
28079011,2006-01-26,,,82.0,92.0,,,218.0,,,,,,,
28079016,2006-01-26,,0.6,59.0,69.0,,,159.0,17.0,,,,,,
28079018,2006-01-26,15.0,1.2,76.0,104.0,,56.0,220.0,15.0,,,,,,
28079024,2006-01-26,12.0,0.6,33.0,48.0,22.0,43.0,99.0,17.0,5.7,1.3,1.2,1.44,1.26,0.18
28079027,2006-01-26,,,68.0,73.0,,,178.0,,,,,1.6,1.45,0.16
28079035,2006-01-26,21.0,0.7,66.0,78.0,,,179.0,13.0,,,,,,
28079036,2006-01-26,21.0,0.8,69.0,97.0,,47.0,204.0,,,,,,,
28079038,2006-01-26,22.0,,59.0,93.0,18.0,56.0,182.0,,,,,,,
28079039,2006-01-26,,0.9,57.0,88.0,,,175.0,17.0,,,,,,
28079040,2006-01-26,11.0,,62.0,56.0,,34.0,151.0,,,,,,,
