date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2003-01-03,28079024,4.0,0.5,3.0,18.0,5.0,10.0,22.0,42.0,1.3,0.5,0.6,1.29,1.2,0.1
2003-01-03,28079027,,,9.0,39.0,,,53.0,,,,,1.24,1.16,0.08
2003-01-03,28079035,12.0,0.5,15.0,47.0,,,70.0,31.0,,,,,,
2003-01-03,28079036,7.0,0.5,16.0,43.0,,15.0,67.0,,,,,,,
2003-01-03,28079038,15.0,,19.0,31.0,5.0,17.0,60.0,,,,,,,
2003-01-03,28079039,,0.6,29.0,47.0,,,92.0,32.0,,,,,,
2003-01-03,28079040,7.0,,11.0,30.0,,15.0,47.0,,,,,,,
2003-01-04,28079004,13.0,0.5,18.0,43.0,,,70.0,,,,,,,
2003-01-04,28079008,14.0,0.9,81.0,68.0,,18.0,193.0,14.0,,,,1.4,1.14,0.27
2003-01-04,28079011,,,26.0,44.0,,,83.0,,,,,,,
2003-01-04,28079016,,0.6,21.0,51.0,,,83.0,28.0,,,,,,
2003-01-04,28079017,6.0,,11.0,41.0,,,58.0,28.0,,,,,,
2003-01-04,28079018,8.0,0.5,6.0,32.0,,11.0,41.0,35.0,,,,,,
2003-01-04,28079024,4.0,0.6,3.0,20.0,5.0,13.0,24.0,37.0,1.3,0.6,0.5,1.32,1.22,0.11
2003-01-04,28079027,,,6.0,31.0,,,40.0,,,,,1.25,1.17,0.08
2003-01-04,28079035,14.0,0.7,22.0,55.0,,,88.0,23.0,,,,,,
2003-01-04,28079036,10.0,0.6,23.0,49.0,,14.0,85.0,,,,,,,
2003-01-04,28079038,14.0,,23.0,34.0,5.0,15.0,69.0,,,,,,,
2003-01-04,28079039,,0.6,30.0,49.0,,,94.0,27.0,,,,,,
2003-01-04,28079040,13.0,,20.0,40.0,,16.0,71.0,,,,,,,
2003-01-05,28079004,12.0,0.9,66.0,54.0,,,155.0,,,,,,,
2003-01-05,28079008,9.0,0.9,88.0,72.0,,21.0,206.0,8.0,,,,1.58,1.3,0.28
2003-01-05,28079011,,,50.0,58.0,,,134.0,,,,,,,
2003-01-05,28079016,,0.7,37.0,62.0,,,119.0,15.0,,,,,,
2003-01-05,28079017,6.0,,20.0,43.0,,,74.0,16.0,,,,,,
2003-01-05,28079018,8.0,0.8,28.0,48.0,,18.0,90.0,17.0,,,,,,
2003-01-05,28079024,4.0,0.6,16.0,37.0,7.0,16.0,62.0,16.0,3.6,1.4,0.9,1.42,1.27,0.15
2003-01-05,28079027,,,36.0,48.0,,,103.0,,,,,1.64,1.51,0.13
2003-01-05,28079035,12.0,0.8,29.0,60.0,,,104.0,13.0,,,,,,
2003-01-05,28079036,9.0,0.7,24.0,49.0,,13.0,86.0,,,,,,,
2003-01-05,28079038,16.0,,38.0,47.0,10.0,19.0,106.0,,,,,,,
2003-01-05,28079039,,0.9,59.0,60.0,,,151.0,11.0,,,,,,
2003-01-05,28079040,9.0,,20.0,40.0,,17.0,70.0,,,,,,,
2003-01-06,28079004,14.0,0.3,6.0,29.0,,,38.0,,,,,,,
2003-01-06,28079008,12.0,0.7,43.0,60.0,,10.0,126.0,27.0,,,,1.34,1.12,0.22
2003-01-06,28079011,,,19.0,35.0,,,65.0,,,,,,,
2003-01-06,28079016,,0.5,9.0,35.0,,,49.0,50.0,,,,,,
2003-01-06,28079017,6.0,,2.0,24.0,,,27.0,48.0,,,,,,
2003-01-06,28079018,8.0,0.4,3.0,21.0,,9.0,26.0,54.0,,,,,,
2003-01-06,28079024,4.0,0.5,2.0,6.0,5.0,7.0,10.0,57.0,0.5,0.5,0.6,1.3,1.19,0.12
2003-01-06,28079027,,,3.0,15.0,,,20.0,,,,,1.21,1.15,0.06
2003-01-06,28079035,13.0,0.5,8.0,39.0,,,52.0,41.0,,,,,,
2003-01-06,28079036,10.0,0.5,9.0,37.0,,8.0,51.0,,,,,,,
2003-01-06,28079038,14.0,,14.0,24.0,,10.0,46.0,,,,,,,
2003-01-06,28079039,,0.4,12.0,34.0,,,53.0,47.0,,,,,,
2003-01-06,28079040,11.0,,8.0,28.0,,10.0,41.0,,,,,,,
2003-01-07,28079004,10.0,0.6,47.0,60.0,,,133.0,,,,,,,
2003-01-07,28079008,10.0,1.0,108.0,75.0,,24.0,240.0,11.0,,,,1.45,1.14,0.31
2003-01-07,28079011,,,52.0,60.0,,,139.0,,,,,,,
2003-01-07,28079016,,0.8,60.0,72.0,,,164.0,17.0,,,,,,
2003-01-07,28079017,6.0,,21.0,53.0,,,86.0,19.0,,,,,,
2003-01-07,28079018,9.0,0.6,19.0,46.0,,17.0,74.0,24.0,,,,,,
2003-01-07,28079024,4.0,0.5,8.0,37.0,8.0,12.0,49.0,26.0,3.6,0.9,0.8,1.35,1.22,0.14
2003-01-07,28079027,,,43.0,62.0,,,127.0,,,,,1.37,1.23,0.14
2003-01-07,28079035,13.0,0.7,30.0,61.0,,,107.0,19.0,,,,,,
2003-01-07,28079036,8.0,0.7,42.0,57.0,,16.0,121.0,,,,,,,
2003-01-07,28079038,16.0,,41.0,46.0,,17.0,110.0,,,,,,,
2003-01-07,28079039,,0.8,49.0,59.0,,,134.0,21.0,,,,,,
2003-01-07,28079040,10.0,,37.0,52.0,,23.0,108.0,,,,,,,
2003-01-08,28079004,12.0,0.4,14.0,42.0,,,63.0,,,,,,,
2003-01-08,28079008,13.0,0.9,89.0,73.0,,19.0,209.0,19.0,,,,1.4,1.12,0.28
2003-01-08,28079011,,,41.0,53.0,,,116.0,,,,,,,
2003-01-08,28079016,,0.7,28.0,57.0,,,99.0,32.0,,,,,,
2003-01-08,28079017,6.0,,9.0,48.0,,,62.0,30.0,,,,,,
2003-01-08,28079018,8.0,0.5,7.0,32.0,,10.0,43.0,39.0,,,,,,
2003-01-08,28079024,4.0,0.5,3.0,14.0,4.0,7.0,18.0,48.0,1.2,0.6,0.4,1.31,1.19,0.11
2003-01-08,28079027,,,14.0,41.0,,,62.0,,,,,1.25,1.16,0.09
2003-01-08,28079035,14.0,0.6,21.0,54.0,,,87.0,30.0,,,,,,
2003-01-08,28079036,9.0,0.6,25.0,51.0,,11.0,89.0,,,,,,,
2003-01-08,28079038,17.0,,35.0,41.0,9.0,13.0,94.0,,,,,,,
2003-01-08,28079039,,0.7,43.0,58.0,,,125.0,28.0,,,,,,
2003-01-08,28079040,12.0,,23.0,43.0,,12.0,78.0,,,,,,,
2003-01-09,28079004,12.0,0.4,19.0,42.0,,,70.0,,,,,,,
2003-01-09,28079008,16.0,0.8,72.0,63.0,,18.0,173.0,22.0,,,,1.39,1.12,0.27
2003-01-09,28079011,,,28.0,44.0,,,87.0,,,,,,,
2003-01-09,28079016,,0.5,18.0,49.0,,,77.0,33.0,,,,,,
2003-01-09,28079017,6.0,,11.0,45.0,,,63.0,29.0,,,,,,
2003-01-09,28079018,9.0,0.5,8.0,30.0,,12.0,42.0,39.0,,,,,,
2003-01-09,28079024,5.0,0.5,4.0,21.0,4.0,9.0,28.0,41.0,1.9,0.8,0.5,1.33,1.2,0.13
2003-01-09,28079027,,,8.0,32.0,,,44.0,,,,,1.26,1.18,0.08
2003-01-09,28079035,15.0,0.6,19.0,47.0,,,76.0,33.0,,,,,,
2003-01-09,28079036,15.0,0.5,16.0,42.0,,10.0,66.0,,,,,,,
2003-01-09,28079038,16.0,,32.0,37.0,9.0,13.0,86.0,,,,,,,
2003-01-09,28079039,,0.5,23.0,44.0,,,79.0,35.0,,,,,,
2003-01-09,28079040,9.0,,14.0,36.0,,12.0,58.0,,,,,,,
2003-01-10,28079004,20.0,0.6,37.0,50.0,,,107.0,,,,,,,
2003-01-10,28079008,36.0,0.9,56.0,63.0,,20.0,150.0,23.0,,,,1.44,1.16,0.28
2003-01-10,28079011,,,29.0,44.0,,,88.0,,,,,,,
2003-01-10,28079016,,0.5,13.0,39.0,,,59.0,39.0,,,,,,
2003-01-10,28079017,7.0,,29.0,58.0,,,103.0,26.0,,,,,,
2003-01-10,28079018,13.0,0.7,18.0,41.0,,18.0,69.0,35.0,,,,,,
2003-01-10,28079024,6.0,0.6,10.0,33.0,12.0,18.0,48.0,36.0,2.5,1.2,0.6,1.37,1.22,0.16
2003-01-10,28079027,,,10.0,25.0,,,40.0,,,,,1.26,1.18,0.08
2003-01-10,28079035,21.0,0.8,44.0,67.0,,,135.0,23.0,,,,,,
2003-01-10,28079036,17.0,0.6,22.0,40.0,,17.0,74.0,,,,,,,
2003-01-10,28079038,28.0,,69.0,51.0,20.0,37.0,157.0,,,,,,,
2003-01-10,28079039,,0.6,24.0,44.0,,,81.0,35.0,,,,,,
2003-01-10,28079040,14.0,,12.0,35.0,,18.0,53.0,,,,,,,
2003-01-11,28079004,21.0,0.9,84.0,61.0,,,189.0,,,,,,,
2003-01-11,28079008,33.0,1.0,68.0,72.0,,21.0,176.0,19.0,,,,1.47,1.18,0.29
2003-01-11,28079011,,,42.0,58.0,,,122.0,,,,,,,
2003-01-11,28079016,,0.7,32.0,55.0,,,104.0,32.0,,,,,,
2003-01-11,28079017,9.0,,65.0,68.0,,,168.0,21.0,,,,,,
2003-01-11,28079018,14.0,0.9,39.0,57.0,,23.0,117.0,22.0,,,,,,
2003-01-11,28079024,6.0,0.7,27.0,48.0,12.0,24.0,89.0,22.0,5.0,1.7,1.0,1.45,1.27,0.19
2003-01-11,28079027,,,26.0,35.0,,,76.0,,,,,1.29,1.2,0.09
2003-01-11,28079035,23.0,1.0,52.0,76.0,,,156.0,16.0,,,,,,
2003-01-11,28079036,20.0,0.8,38.0,53.0,,20.0,111.0,,,,,,,
2003-01-11,28079038,28.0,,60.0,56.0,17.0,26.0,148.0,,,,,,,
2003-01-11,28079039,,0.9,50.0,60.0,,,137.0,23.0,,,,,,
2003-01-11,28079040,18.0,,27.0,46.0,,23.0,88.0,,,,,,,
2003-01-12,28079004,17.0,0.6,32.0,44.0,,,93.0,,,,,,,
2003-01-12,28079008,37.0,0.9,37.0,62.0,,14.0,119.0,23.0,,,,1.41,1.17,0.24
2003-01-12,28079011,,,10.0,39.0,,,54.0,,,,,,,
2003-01-12,28079016,,0.5,10.0,42.0,,,58.0,36.0,,,,,,
2003-01-12,28079017,7.0,,39.0,59.0,,,118.0,26.0,,,,,,
2003-01-12,28079018,15.0,0.7,20.0,45.0,,17.0,75.0,30.0,,,,,,
2003-01-12,28079024,8.0,0.6,7.0,37.0,13.0,20.0,48.0,31.0,2.4,1.4,0.6,1.39,1.23,0.16
2003-01-12,28079027,,,6.0,23.0,,,33.0,,,,,1.28,1.2,0.08
2003-01-12,28079035,22.0,0.8,29.0,59.0,,,103.0,25.0,,,,,,
2003-01-12,28079036,32.0,0.7,17.0,36.0,,15.0,62.0,,,,,,,
2003-01-12,28079038,25.0,,45.0,46.0,17.0,24.0,115.0,,,,,,,
2003-01-12,28079039,,0.5,13.0,41.0,,,61.0,35.0,,,,,,
2003-01-12,28079040,12.0,,7.0,32.0,,14.0,44.0,,,,,,,
2003-01-13,28079004,28.0,1.1,136.0,75.0,,,284.0,,,,,,,
2003-01-13,28079008,50.0,1.5,151.0,93.0,,41.0,324.0,16.0,,,,1.59,1.2,0.39
2003-01-13,28079011,,,74.0,70.0,,,183.0,,,,,,,
2003-01-13,28079016,,0.9,76.0,74.0,,,191.0,23.0,,,,,,
2003-01-13,28079017,17.0,,325.0,114.0,,,613.0,10.0,,,,,,
2003-01-13,28079018,25.0,1.5,102.0,82.0,,50.0,239.0,12.0,,,,,,
2003-01-13,28079024,14.0,1.0,65.0,75.0,24.0,43.0,174.0,12.0,7.8,3.0,1.6,1.51,1.27,0.24
2003-01-13,28079027,,,51.0,52.0,,,129.0,,,,,1.35,1.22,0.13
2003-01-13,28079035,43.0,1.3,114.0,97.0,,,272.0,12.0,,,,,,
2003-01-13,28079036,31.0,1.1,85.0,67.0,,36.0,198.0,,,,,,,
2003-01-13,28079038,44.0,,133.0,73.0,31.0,52.0,276.0,,,,,,,
2003-01-13,28079039,,1.6,153.0,90.0,,,325.0,12.0,,,,,,
2003-01-13,28079040,23.0,,45.0,58.0,,33.0,127.0,,,,,,,
2003-01-14,28079004,35.0,1.5,214.0,95.0,,,424.0,,,,,,,
2003-01-14,28079008,40.0,1.6,184.0,105.0,,51.0,387.0,9.0,,,,1.75,1.33,0.43
2003-01-14,28079011,,,159.0,91.0,,,335.0,,,,,,,
2003-01-14,28079016,,1.0,107.0,95.0,,,260.0,17.0,,,,,,
2003-01-14,28079017,20.0,,411.0,125.0,,,755.0,8.0,,,,,,
2003-01-14,28079018,24.0,1.7,150.0,94.0,,67.0,324.0,8.0,,,,,,
2003-01-14,28079024,19.0,1.2,111.0,103.0,28.0,56.0,273.0,7.0,15.7,3.8,3.5,1.71,1.37,0.34
2003-01-14,28079027,,,152.0,81.0,,,315.0,,,,,1.55,1.33,0.22
2003-01-14,28079035,56.0,1.6,168.0,114.0,,,371.0,9.0,,,,,,
2003-01-14,28079036,27.0,1.4,131.0,79.0,,44.0,280.0,,,,,,,
2003-01-14,28079038,61.0,,200.0,89.0,37.0,69.0,395.0,,,,,,,
2003-01-14,28079039,,2.2,256.0,118.0,,,511.0,8.0,,,,,,
2003-01-14,28079040,26.0,,85.0,71.0,,48.0,201.0,,,,,,,
2003-01-15,28079004,32.0,1.7,258.0,108.0,,,504.0,,,,,,,
2003-01-15,28079008,42.0,1.9,243.0,118.0,,67.0,491.0,7.0,,,,1.8,1.28,0.52
2003-01-15,28079011,,,151.0,98.0,,,329.0,,,,,,,
2003-01-15,28079016,,1.1,143.0,108.0,,,328.0,13.0,,,,,,
2003-01-15,28079017,22.0,,541.0,146.0,,,975.0,11.0,,,,,,
2003-01-15,28079018,22.0,1.9,176.0,105.0,,79.0,375.0,10.0,,,,,,
2003-01-15,28079024,16.0,1.2,131.0,112.0,33.0,59.0,312.0,9.0,7.9,4.6,4.1,1.69,1.35,0.34
2003-01-15,28079027,,,166.0,89.0,,,343.0,,,,,1.58,1.35,0.23
2003-01-15,28079035,63.0,2.0,225.0,130.0,,,474.0,9.0,,,,,,
2003-01-15,28079036,26.0,1.8,206.0,93.0,,70.0,409.0,,,,,,,
2003-01-15,28079038,55.0,,194.0,92.0,40.0,73.0,390.0,,,,,,,
2003-01-15,28079039,,2.7,328.0,135.0,,,638.0,7.0,,,,,,
2003-01-15,28079040,43.0,,178.0,81.0,,78.0,355.0,,,,,,,
2003-01-16,28079004,32.0,1.7,233.0,101.0,,,458.0,,,,,,,
2003-01-16,28079008,51.0,1.8,200.0,106.0,,29.0,414.0,8.0,,,,1.7,1.22,0.48
2003-01-16,28079011,,,154.0,90.0,,,327.0,,,,,,,
2003-01-16,28079016,,1.1,99.0,85.0,,,237.0,13.0,,,,,,
2003-01-16,28079017,18.0,,340.0,105.0,,,626.0,11.0,,,,,,
2003-01-16,28079018,22.0,1.5,124.0,95.0,,59.0,285.0,11.0,,,,,,
2003-01-16,28079024,14.0,1.1,91.0,90.0,28.0,44.0,229.0,18.0,6.2,3.5,2.7,1.59,1.32,0.28
2003-01-16,28079027,,,91.0,68.0,,,208.0,,,,,1.42,1.27,0.15
2003-01-16,28079035,53.0,1.6,164.0,108.0,,,359.0,10.0,,,,,,
2003-01-16,28079036,31.0,1.5,149.0,81.0,,48.0,310.0,,,,,,,
2003-01-16,28079038,41.0,,150.0,79.0,34.0,60.0,309.0,,,,,,,
2003-01-16,28079039,,1.9,200.0,99.0,,,407.0,12.0,,,,,,
2003-01-16,28079040,47.0,,124.0,75.0,,61.0,265.0,,,,,,,
2003-01-17,28079004,32.0,1.5,208.0,101.0,,,420.0,,,,,,,
2003-01-17,28079008,33.0,1.9,265.0,120.0,,9.0,526.0,5.0,,,,2.04,1.48,0.56
2003-01-17,28079011,,,165.0,104.0,,,357.0,,,,,,,
2003-01-17,28079016,,1.2,136.0,106.0,,,315.0,9.0,,,,,,
2003-01-17,28079017,14.0,,145.0,74.0,,,296.0,10.0,,,,,,
2003-01-17,28079018,21.0,1.4,119.0,95.0,,65.0,278.0,10.0,,,,,,
2003-01-17,28079024,14.0,0.9,56.0,86.0,28.0,42.0,171.0,26.0,8.6,2.5,2.5,1.63,1.38,0.25
2003-01-17,28079027,,,112.0,81.0,,,253.0,,,,,1.65,1.44,0.22
2003-01-17,28079035,42.0,1.5,152.0,112.0,,,344.0,10.0,,,,,,
2003-01-17,28079036,28.0,1.4,166.0,90.0,,65.0,345.0,,,,,,,
2003-01-17,28079038,43.0,,161.0,84.0,46.0,72.0,331.0,,,,,,,
2003-01-17,28079039,,1.6,176.0,104.0,,,374.0,7.0,,,,,,
2003-01-17,28079040,37.0,,143.0,80.0,,77.0,299.0,,,,,,,
2003-01-18,28079004,19.0,1.3,148.0,83.0,,,310.0,,,,,,,
2003-01-18,28079008,15.0,1.3,145.0,87.0,,8.0,310.0,5.0,,,,1.94,1.56,0.38
2003-01-18,28079011,,,141.0,85.0,,,301.0,,,,,,,
2003-01-18,28079016,,1.0,121.0,90.0,,,275.0,9.0,,,,,,
2003-01-18,28079017,8.0,,55.0,55.0,,,140.0,9.0,,,,,,
2003-01-18,28079018,16.0,1.3,99.0,84.0,,50.0,236.0,8.0,,,,,,
2003-01-18,28079024,9.0,1.0,41.0,66.0,30.0,37.0,130.0,23.0,12.0,3.2,2.7,1.76,1.51,0.25
2003-01-18,28079027,,,114.0,73.0,,,247.0,,,,,1.76,1.57,0.2
2003-01-18,28079035,20.0,1.2,88.0,86.0,,,222.0,9.0,,,,,,
2003-01-18,28079036,16.0,1.2,91.0,68.0,,37.0,207.0,,,,,,,
2003-01-18,28079038,25.0,,113.0,70.0,39.0,47.0,242.0,,,,,,,
2003-01-18,28079039,,1.3,135.0,86.0,,,293.0,7.0,,,,,,
2003-01-18,28079040,14.0,,49.0,61.0,,39.0,136.0,,,,,,,
2003-01-19,28079004,18.0,0.7,43.0,56.0,,,122.0,,,,,,,
2003-01-19,28079008,14.0,0.8,65.0,67.0,,8.0,166.0,19.0,,,,1.52,1.27,0.25
2003-01-19,28079011,,,34.0,52.0,,,104.0,,,,,,,
2003-01-19,28079016,,0.6,19.0,53.0,,,83.0,25.0,,,,,,
2003-01-19,28079017,7.0,,20.0,36.0,,,68.0,30.0,,,,,,
2003-01-19,28079018,11.0,0.6,22.0,43.0,,13.0,77.0,33.0,,,,,,
2003-01-19,28079024,5.0,0.6,9.0,19.0,8.0,10.0,33.0,49.0,4.5,1.4,1.1,1.54,1.39,0.15
2003-01-19,28079027,,,10.0,36.0,,,52.0,,,,,1.34,1.25,0.09
2003-01-19,28079035,17.0,0.7,26.0,56.0,,,97.0,26.0,,,,,,
2003-01-19,28079036,12.0,0.6,19.0,46.0,,9.0,75.0,,,,,,,
2003-01-19,28079038,18.0,,25.0,39.0,9.0,10.0,78.0,,,,,,,
2003-01-19,28079039,,0.6,35.0,52.0,,,107.0,32.0,,,,,,
2003-01-19,28079040,13.0,,15.0,38.0,,11.0,60.0,,,,,,,
2003-01-20,28079004,11.0,0.5,24.0,71.0,,,108.0,,,,,,,
2003-01-20,28079008,12.0,0.9,82.0,71.0,,9.0,197.0,17.0,,,,1.4,1.21,0.19
2003-01-20,28079011,,,45.0,58.0,,,126.0,,,,,,,
2003-01-20,28079016,,0.6,34.0,69.0,,,121.0,16.0,,,,,,
2003-01-20,28079017,6.0,,7.0,40.0,,,51.0,27.0,,,,,,
2003-01-20,28079018,9.0,0.5,11.0,42.0,,16.0,58.0,31.0,,,,,,
2003-01-20,28079024,5.0,0.5,4.0,16.0,4.0,10.0,22.0,46.0,3.1,0.9,0.7,1.35,1.22,0.13
2003-01-20,28079027,,,22.0,58.0,,,92.0,,,,,1.36,1.25,0.11
2003-01-20,28079035,15.0,0.6,19.0,57.0,,,86.0,27.0,,,,,,
2003-01-20,28079036,9.0,0.5,21.0,52.0,,15.0,84.0,,,,,,,
2003-01-20,28079038,19.0,,29.0,45.0,12.0,17.0,89.0,,,,,,,
2003-01-20,28079039,,0.6,34.0,59.0,,,110.0,29.0,,,,,,
2003-01-20,28079040,10.0,,19.0,47.0,,22.0,77.0,,,,,,,
2003-01-21,28079004,9.0,0.3,5.0,51.0,,,59.0,,,,,,,
2003-01-21,28079008,12.0,0.8,63.0,57.0,,8.0,155.0,31.0,,,,1.28,1.2,0.08
2003-01-21,28079011,,,15.0,36.0,,,59.0,,,,,,,
2003-01-21,28079016,,0.5,13.0,49.0,,,69.0,33.0,,,,,,
2003-01-21,28079017,6.0,,3.0,26.0,,,30.0,42.0,,,,,,
2003-01-21,28079018,8.0,0.4,5.0,26.0,,14.0,33.0,48.0,,,,,,
2003-01-21,28079024,4.0,0.4,2.0,9.0,6.0,9.0,12.0,54.0,1.0,0.4,0.9,1.28,1.2,0.08
2003-01-21,28079027,,,7.0,32.0,,,43.0,,,,,1.23,1.16,0.08
2003-01-21,28079035,14.0,0.4,7.0,39.0,,,50.0,43.0,,,,,,
2003-01-21,28079036,8.0,0.4,10.0,40.0,,14.0,56.0,,,,,,,
2003-01-21,28079038,15.0,,17.0,29.0,11.0,15.0,55.0,,,,,,,
2003-01-21,28079039,,0.4,20.0,37.0,,,67.0,47.0,,,,,,
2003-01-21,28079040,8.0,,8.0,25.0,,15.0,38.0,,,,,,,
2003-01-22,28079004,10.0,0.6,29.0,68.0,,,112.0,,,,,,,
2003-01-22,28079008,15.0,1.1,108.0,70.0,,10.0,235.0,19.0,,,,1.35,1.22,0.14
2003-01-22,28079011,,,48.0,59.0,,,133.0,,,,,,,
2003-01-22,28079016,,0.7,46.0,65.0,,,136.0,21.0,,,,,,
2003-01-22,28079017,6.0,,20.0,38.0,,,69.0,27.0,,,,,,
2003-01-22,28079018,8.0,0.6,17.0,45.0,,17.0,71.0,30.0,,,,,,
2003-01-22,28079024,4.0,0.5,7.0,34.0,7.0,11.0,44.0,25.0,2.4,0.7,0.9,1.29,1.22,0.08
2003-01-22,28079027,,,39.0,55.0,,,115.0,,,,,1.33,1.2,0.13
2003-01-22,28079035,14.0,0.6,23.0,57.0,,,93.0,28.0,,,,,,
2003-01-22,28079036,9.0,0.7,43.0,55.0,,19.0,122.0,,,,,,,
2003-01-22,28079038,14.0,,47.0,46.0,16.0,20.0,118.0,,,,,,,
2003-01-22,28079039,,0.7,44.0,55.0,,,122.0,29.0,,,,,,
2003-01-22,28079040,10.0,,35.0,47.0,,21.0,100.0,,,,,,,
2003-01-23,28079004,27.0,1.1,125.0,80.0,,,272.0,,,,,,,
2003-01-23,28079008,44.0,1.2,109.0,75.0,,10.0,242.0,19.0,,,,1.41,1.25,0.16
2003-01-23,28079011,,,69.0,59.0,,,165.0,,,,,,,
2003-01-23,28079016,,0.8,35.0,46.0,,,100.0,30.0,,,,,,
2003-01-23,28079017,10.0,,89.0,59.0,,,196.0,16.0,,,,,,
2003-01-23,28079018,16.0,1.1,64.0,66.0,,28.0,164.0,23.0,,,,,,
2003-01-23,28079024,5.0,0.7,16.0,43.0,9.0,14.0,68.0,23.0,3.3,1.1,0.7,1.33,1.24,0.1
2003-01-23,28079027,,,23.0,35.0,,,70.0,,,,,1.24,1.17,0.07
2003-01-23,28079035,26.0,1.0,67.0,79.0,,,182.0,18.0,,,,,,
2003-01-23,28079036,21.0,0.8,47.0,44.0,,18.0,117.0,,,,,,,
2003-01-23,28079038,29.0,,87.0,59.0,19.0,32.0,192.0,,,,,,,
2003-01-23,28079039,,1.0,71.0,55.0,,,165.0,30.0,,,,,,
2003-01-23,28079040,16.0,,36.0,40.0,,19.0,94.0,,,,,,,
2003-01-24,28079004,32.0,1.6,224.0,95.0,,,438.0,,,,,,,
2003-01-24,28079008,55.0,1.6,176.0,99.0,,15.0,368.0,12.0,,,,1.53,1.27,0.26
2003-01-24,28079011,,,95.0,79.0,,,224.0,,,,,,,
2003-01-24,28079016,,0.8,52.0,66.0,,,145.0,17.0,,,,,,
2003-01-24,28079017,17.0,,220.0,76.0,,,414.0,9.0,,,,,,
2003-01-24,28079018,22.0,1.7,142.0,91.0,,56.0,310.0,12.0,,,,,,
2003-01-24,28079024,9.0,1.0,81.0,75.0,18.0,33.0,199.0,14.0,10.1,2.7,2.1,1.45,1.26,0.2
2003-01-24,28079027,,,119.0,72.0,,,255.0,,,,,1.37,1.21,0.16
2003-01-24,28079035,37.0,1.4,123.0,94.0,,,282.0,11.0,,,,,,
2003-01-24,28079036,25.0,1.3,106.0,72.0,,41.0,235.0,,,,,,,
2003-01-24,28079038,35.0,,126.0,74.0,26.0,46.0,267.0,,,,,,,
2003-01-24,28079039,,1.7,158.0,84.0,,,326.0,14.0,,,,,,
2003-01-24,28079040,26.0,,101.0,68.0,,51.0,223.0,,,,,,,
2003-01-25,28079004,38.0,1.7,231.0,94.0,,,449.0,,,,,,,
2003-01-25,28079008,53.0,1.6,185.0,98.0,,15.0,382.0,11.0,,,,1.73,1.44,0.29
