station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079024,2003-01-04,4.0,0.6,3.0,20.0,5.0,13.0,24.0,37.0,1.3,0.6,0.5,1.32,1.22,0.11
28079027,2003-01-04,,,6.0,31.0,,,40.0,,,,,1.25,1.17,0.08
28079035,2003-01-04,14.0,0.7,22.0,55.0,,,88.0,23.0,,,,,,
28079036,2003-01-04,10.0,0.6,23.0,49.0,,14.0,85.0,,,,,,,
28079038,2003-01-04,14.0,,23.0,34.0,5.0,15.0,69.0,,,,,,,
28079039,2003-01-04,,0.6,30.0,49.0,,,94.0,27.0,,,,,,
28079040,2003-01-04,13.0,,20.0,40.0,,16.0,71.0,,,,,,,
28079004,2003-01-05,12.0,0.9,66.0,54.0,,,155.0,,,,,,,
28079008,2003-01-05,9.0,0.9,88.0,72.0,,21.0,206.0,8.0,,,,1.58,1.3,0.28
28079011,2003-01-05,,,50.0,58.0,,,134.0,,,,,,,
28079016,2003-01-05,,0.7,37.0,62.0,,,119.0,15.0,,,,,,
28079017,2003-01-05,6.0,,20.0,43.0,,,74.0,16.0,,,,,,
28079018,2003-01-05,8.0,0.8,28.0,48.0,,18.0,90.0,17.0,,,,,,
28079024,2003-01-05,4.0,0.6,16.0,37.0,7.0,16.0,62.0,16.0,3.6,1.4,0.9,1.42,1.27,0.15
28079027,2003-01-05,,,36.0,48.0,,,103.0,,,,,1.64,1.51,0.13
28079035,2003-01-05,12.0,0.8,29.0,60.0,,,104.0,13.0,,,,,,
28079036,2003-01-05,9.0,0.7,24.0,49.0,,13.0,86.0,,,,,,,
28079038,2003-01-05,16.0,,38.0,47.0,10.0,19.0,106.0,,,,,,,
28079039,2003-01-05,,0.9,59.0,60.0,,,151.0,11.0,,,,,,
28079040,2003-01-05,9.0,,20.0,40.0,,17.0,70.0,,,,,,,
28079004,2003-01-06,14.0,0.3,6.0,29.0,,,38.0,,,,,,,
28079008,2003-01-06,12.0,0.7,43.0,60.0,,10.0,126.0,27.0,,,,1.34,1.12,0.22
28079011,2003-01-06,,,19.0,35.0,,,65.0,,,,,,,
28079016,2003-01-06,,0.5,9.0,35.0,,,49.0,50.0,,,,,,
28079017,2003-01-06,6.0,,2.0,24.0,,,27.0,48.0,,,,,,
28079018,2003-01-06,8.0,0.4,3.0,21.0,,9.0,26.0,54.0,,,,,,
28079024,2003-01-06,4.0,0.5,2.0,6.0,5.0,7.0,10.0,57.0,0.5,0.5,0.6,1.3,1.19,0.12
28079027,2003-01-06,,,3.0,15.0,,,20.0,,,,,1.21,1.15,0.06
28079035,2003-01-06,13.0,0.5,8.0,39.0,,,52.0,41.0,,,,,,
28079036,2003-01-06,10.0,0.5,9.0,37.0,,8.0,51.0,,,,,,,
28079038,2003-01-06,14.0,,14.0,24.0,,10.0,46.0,,,,,,,
28079039,2003-01-06,,0.4,12.0,34.0,,,53.0,47.0,,,,,,
28079040,2003-01-06,11.0,,8.0,28.0,,10.0,41.0,,,,,,,
28079004,2003-01-07,10.0,0.6,47.0,60.0,,,133.0,,,,,,,
28079008,2003-01-07,10.0,1.0,108.0,75.0,,24.0,240.0,11.0,,,,1.45,1.14,0.31
28079011,2003-01-07,,,52.0,60.0,,,139.0,,,,,,,
28079016,2003-01-07,,0.8,60.0,72.0,,,164.0,17.0,,,,,,
28079017,2003-01-07,6.0,,21.0,53.0,,,86.0,19.0,,,,,,
28079018,2003-01-07,9.0,0.6,19.0,46.0,,17.0,74.0,24.0,,,,,,
28079024,2003-01-07,4.0,0.5,8.0,37.0,8.0,12.0,49.0,26.0,3.6,0.9,0.8,1.35,1.22,0.14
28079027,2003-01-07,,,43.0,62.0,,,127.0,,,,,1.37,1.23,0.14
28079035,2003-01-07,13.0,0.7,30.0,61.0,,,107.0,19.0,,,,,,
28079036,2003-01-07,8.0,0.7,42.0,57.0,,16.0,121.0,,,,,,,
28079038,2003-01-07,16.0,,41.0,46.0,,17.0,110.0,,,,,,,
28079039,2003-01-07,,0.8,49.0,59.0,,,134.0,21.0,,,,,,
28079040,2003-01-07,10.0,,37.0,52.0,,23.0,108.0,,,,,,,
28079004,2003-01-08,12.0,0.4,14.0,42.0,,,63.0,,,,,,,
28079008,2003-01-08,13.0,0.9,89.0,73.0,,19.0,209.0,19.0,,,,1.4,1.12,0.28
28079011,2003-01-08,,,41.0,53.0,,,116.0,,,,,,,
28079016,2003-01-08,,0.7,28.0,57.0,,,99.0,32.0,,,,,,
28079017,2003-01-08,6.0,,9.0,48.0,,,62.0,30.0,,,,,,
28079018,2003-01-08,8.0,0.5,7.0,32.0,,10.0,43.0,39.0,,,,,,
28079024,2003-01-08,4.0,0.5,3.0,14.0,4.0,7.0,18.0,48.0,1.2,0.6,0.4,1.31,1.19,0.11
28079027,2003-01-08,,,14.0,41.0,,,62.0,,,,,1.25,1.16,0.09
28079035,2003-01-08,14.0,0.6,21.0,54.0,,,87.0,30.0,,,,,,
28079036,2003-01-08,9.0,0.6,25.0,51.0,,11.0,89.0,,,,,,,
28079038,2003-01-08,17.0,,35.0,41.0,9.0,13.0,94.0,,,,,,,
28079039,2003-01-08,,0.7,43.0,58.0,,,125.0,28.0,,,,,,
28079040,2003-01-08,12.0,,23.0,43.0,,12.0,78.0,,,,,,,
28079004,2003-01-09,12.0,0.4,19.0,42.0,,,70.0,,,,,,,
28079008,2003-01-09,16.0,0.8,72.0,63.0,,18.0,173.0,22.0,,,,1.39,1.12,0.27
28079011,2003-01-09,,,28.0,44.0,,,87.0,,,,,,,
28079016,2003-01-09,,0.5,18.0,49.0,,,77.0,33.0,,,,,,
28079017,2003-01-09,6.0,,11.0,45.0,,,63.0,29.0,,,,,,
28079018,2003-01-09,9.0,0.5,8.0,30.0,,12.0,42.0,39.0,,,,,,
28079024,2003-01-09,5.0,0.5,4.0,21.0,4.0,9.0,28.0,41.0,1.9,0.8,0.5,1.33,1.2,0.13
28079027,2003-01-09,,,8.0,32.0,,,44.0,,,,,1.26,1.18,0.08
28079035,2003-01-09,15.0,0.6,19.0,47.0,,,76.0,33.0,,,,,,
28079036,2003-01-09,15.0,0.5,16.0,42.0,,10.0,66.0,,,,,,,
28079038,2003-01-09,16.0,,32.0,37.0,9.0,13.0,86.0,,,,,,,
28079039,2003-01-09,,0.5,23.0,44.0,,,79.0,35.0,,,,,,
28079040,2003-01-09,9.0,,14.0,36.0,,12.0,58.0,,,,,,,
28079004,2003-01-10,20.0,0.6,37.0,50.0,,,107.0,,,,,,,
28079008,2003-01-10,36.0,0.9,56.0,63.0,,20.0,150.0,23.0,,,,1.44,1.16,0.28
28079011,2003-01-10,,,29.0,44.0,,,88.0,,,,,,,
28079016,2003-01-10,,0.5,13.0,39.0,,,59.0,39.0,,,,,,
28079017,2003-01-10,7.0,,29.0,58.0,,,103.0,26.0,,,,,,
28079018,2003-01-10,13.0,0.7,18.0,41.0,,18.0,69.0,35.0,,,,,,
28079024,2003-01-10,6.0,0.6,10.0,33.0,12.0,18.0,48.0,36.0,2.5,1.2,0.6,1.37,1.22,0.16
28079027,2003-01-10,,,10.0,25.0,,,40.0,,,,,1.26,1.18,0.08
28079035,2003-01-10,21.0,0.8,44.0,67.0,,,135.0,23.0,,,,,,
28079036,2003-01-10,17.0,0.6,22.0,40.0,,17.0,74.0,,,,,,,
28079038,2003-01-10,28.0,,69.0,51.0,20.0,37.0,157.0,,,,,,,
28079039,2003-01-10,,0.6,24.0,44.0,,,81.0,35.0,,,,,,
28079040,2003-01-10,14.0,,12.0,35.0,,18.0,53.0,,,,,,,
28079004,2003-01-11,21.0,0.9,84.0,61.0,,,189.0,,,,,,,
28079008,2003-01-11,33.0,1.0,68.0,72.0,,21.0,176.0,19.0,,,,1.47,1.18,0.29
28079011,2003-01-11,,,42.0,58.0,,,122.0,,,,,,,
28079016,2003-01-11,,0.7,32.0,55.0,,,104.0,32.0,,,,,,
28079017,2003-01-11,9.0,,65.0,68.0,,,168.0,21.0,,,,,,
28079018,2003-01-11,14.0,0.9,39.0,57.0,,23.0,117.0,22.0,,,,,,
28079024,2003-01-11,6.0,0.7,27.0,48.0,12.0,24.0,89.0,22.0,5.0,1.7,1.0,1.45,1.27,0.19
28079027,2003-01-11,,,26.0,35.0,,,76.0,,,,,1.29,1.2,0.09
28079035,2003-01-11,23.0,1.0,52.0,76.0,,,156.0,16.0,,,,,,
28079036,2003-01-11,20.0,0.8,38.0,53.0,,20.0,111.0,,,,,,,
28079038,2003-01-11,28.0,,60.0,56.0,17.0,26.0,148.0,,,,,,,
28079039,2003-01-11,,0.9,50.0,60.0,,,137.0,23.0,,,,,,
28079040,2003-01-11,18.0,,27.0,46.0,,23.0,88.0,,,,,,,
28079004,2003-01-12,17.0,0.6,32.0,44.0,,,93.0,,,,,,,
28079008,2003-01-12,37.0,0.9,37.0,62.0,,14.0,119.0,23.0,,,,1.41,1.17,0.24
28079011,2003-01-12,,,10.0,39.0,,,54.0,,,,,,,
28079016,2003-01-12,,0.5,10.0,42.0,,,58.0,36.0,,,,,,
28079017,2003-01-12,7.0,,39.0,59.0,,,118.0,26.0,,,,,,
28079018,2003-01-12,15.0,0.7,20.0,45.0,,17.0,75.0,30.0,,,,,,
28079024,2003-01-12,8.0,0.6,7.0,37.0,13.0,20.0,48.0,31.0,2.4,1.4,0.6,1.39,1.23,0.16
28079027,2003-01-12,,,6.0,23.0,,,33.0,,,,,1.28,1.2,0.08
28079035,2003-01-12,22.0,0.8,29.0,59.0,,,103.0,25.0,,,,,,
28079036,2003-01-12,32.0,0.7,17.0,36.0,,15.0,62.0,,,,,,,
28079038,2003-01-12,25.0,,45.0,46.0,17.0,24.0,115.0,,,,,,,
28079039,2003-01-12,,0.5,13.0,41.0,,,61.0,35.0,,,,,,
28079040,2003-01-12,12.0,,7.0,32.0,,14.0,44.0,,,,,,,
28079004,2003-01-13,28.0,1.1,136.0,75.0,,,284.0,,,,,,,
28079008,2003-01-13,50.0,1.5,151.0,93.0,,41.0,324.0,16.0,,,,1.59,1.2,0.39
28079011,2003-01-13,,,74.0,70.0,,,183.0,,,,,,,
28079016,2003-01-13,,0.9,76.0,74.0,,,191.0,23.0,,,,,,
28079017,2003-01-13,17.0,,325.0,114.0,,,613.0,10.0,,,,,,
28079018,2003-01-13,25.0,1.5,102.0,82.0,,50.0,239.0,12.0,,,,,,
28079024,2003-01-13,14.0,1.0,65.0,75.0,24.0,43.0,174.0,12.0,7.8,3.0,1.6,1.51,1.27,0.24
28079027,2003-01-13,,,51.0,52.0,,,129.0,,,,,1.35,1.22,0.13
28079035,2003-01-13,43.0,1.3,114.0,97.0,,,272.0,12.0,,,,,,
28079036,2003-01-13,31.0,1.1,85.0,67.0,,36.0,198.0,,,,,,,
28079038,2003-01-13,44.0,,133.0,73.0,31.0,52.0,276.0,,,,,,,
28079039,2003-01-13,,1.6,153.0,90.0,,,325.0,12.0,,,,,,
28079040,2003-01-13,23.0,,45.0,58.0,,33.0,127.0,,,,,,,
28079004,2003-01-14,35.0,1.5,214.0,95.0,,,424.0,,,,,,,
28079008,2003-01-14,40.0,1.6,184.0,105.0,,51.0,387.0,9.0,,,,1.75,1.33,0.43
28079011,2003-01-14,,,159.0,91.0,,,335.0,,,,,,,
28079016,2003-01-14,,1.0,107.0,95.0,,,260.0,17.0,,,,,,
28079017,2003-01-14,20.0,,411.0,125.0,,,755.0,8.0,,,,,,
28079018,2003-01-14,24.0,1.7,150.0,94.0,,67.0,324.0,8.0,,,,,,
28079024,2003-01-14,19.0,1.2,111.0,103.0,28.0,56.0,273.0,7.0,15.7,3.8,3.5,1.71,1.37,0.34
28079027,2003-01-14,,,152.0,81.0,,,315.0,,,,,1.55,1.33,0.22
28079035,2003-01-14,56.0,1.6,168.0,114.0,,,371.0,9.0,,,,,,
28079036,2003-01-14,27.0,1.4,131.0,79.0,,44.0,280.0,,,,,,,
28079038,2003-01-14,61.0,,200.0,89.0,37.0,69.0,395.0,,,,,,,
28079039,2003-01-14,,2.2,256.0,118.0,,,511.0,8.0,,,,,,
28079040,2003-01-14,26.0,,85.0,71.0,,48.0,201.0,,,,,,,
28079004,2003-01-15,32.0,1.7,258.0,108.0,,,504.0,,,,,,,
28079008,2003-01-15,42.0,1.9,243.0,118.0,,67.0,491.0,7.0,,,,1.8,1.28,0.52
28079011,2003-01-15,,,151.0,98.0,,,329.0,,,,,,,
28079016,2003-01-15,,1.1,143.0,108.0,,,328.0,13.0,,,,,,
28079017,2003-01-15,22.0,,541.0,146.0,,,975.0,11.0,,,,,,
28079018,2003-01-15,22.0,1.9,176.0,105.0,,79.0,375.0,10.0,,,,,,
28079024,2003-01-15,16.0,1.2,131.0,112.0,33.0,59.0,312.0,9.0,7.9,4.6,4.1,1.69,1.35,0.34
28079027,2003-01-15,,,166.0,89.0,,,343.0,,,,,1.58,1.35,0.23
28079035,2003-01-15,63.0,2.0,225.0,130.0,,,474.0,9.0,,,,,,
28079036,2003-01-15,26.0,1.8,206.0,93.0,,70.0,409.0,,,,,,,
28079038,2003-01-15,55.0,,194.0,92.0,40.0,73.0,390.0,,,,,,,
28079039,2003-01-15,,2.7,328.0,135.0,,,638.0,7.0,,,,,,
28079040,2003-01-15,43.0,,178.0,81.0,,78.0,355.0,,,,,,,
28079004,2003-01-16,32.0,1.7,233.0,101.0,,,458.0,,,,,,,
28079008,2003-01-16,51.0,1.8,200.0,106.0,,29.0,414.0,8.0,,,,1.7,1.22,0.48
28079011,2003-01-16,,,154.0,90.0,,,327.0,,,,,,,
28079016,2003-01-16,,1.1,99.0,85.0,,,237.0,13.0,,,,,,
28079017,2003-01-16,18.0,,340.0,105.0,,,626.0,11.0,,,,,,
28079018,2003-01-16,22.0,1.5,124.0,95.0,,59.0,285.0,11.0,,,,,,
28079024,2003-01-16,14.0,1.1,91.0,90.0,28.0,44.0,229.0,18.0,6.2,3.5,2.7,1.59,1.32,0.28
28079027,2003-01-16,,,91.0,68.0,,,208.0,,,,,1.42,1.27,0.15
28079035,2003-01-16,53.0,1.6,164.0,108.0,,,359.0,10.0,,,,,,
28079036,2003-01-16,31.0,1.5,149.0,81.0,,48.0,310.0,,,,,,,
28079038,2003-01-16,41.0,,150.0,79.0,34.0,60.0,309.0,,,,,,,
28079039,2003-01-16,,1.9,200.0,99.0,,,407.0,12.0,,,,,,
28079040,2003-01-16,47.0,,124.0,75.0,,61.0,265.0,,,,,,,
28079004,2003-01-17,32.0,1.5,208.0,101.0,,,420.0,,,,,,,
28079008,2003-01-17,33.0,1.9,265.0,120.0,,9.0,526.0,5.0,,,,2.04,1.48,0.56
28079011,2003-01-17,,,165.0,104.0,,,357.0,,,,,,,
28079016,2003-01-17,,1.2,136.0,106.0,,,315.0,9.0,,,,,,
28079017,2003-01-17,14.0,,145.0,74.0,,,296.0,10.0,,,,,,
28079018,2003-01-17,21.0,1.4,119.0,95.0,,65.0,278.0,10.0,,,,,,
28079024,2003-01-17,14.0,0.9,56.0,86.0,28.0,42.0,171.0,26.0,8.6,2.5,2.5,1.63,1.38,0.25
28079027,2003-01-17,,,112.0,81.0,,,253.0,,,,,1.65,1.44,0.22
28079035,2003-01-17,42.0,1.5,152.0,112.0,,,344.0,10.0,,,,,,
28079036,2003-01-17,28.0,1.4,166.0,90.0,,65.0,345.0,,,,,,,
28079038,2003-01-17,43.0,,161.0,84.0,46.0,72.0,331.0,,,,,,,
28079039,2003-01-17,,1.6,176.0,104.0,,,374.0,7.0,,,,,,
28079040,2003-01-17,37.0,,143.0,80.0,,77.0,299.0,,,,,,,
28079004,2003-01-18,19.0,1.3,148.0,83.0,,,310.0,,,,,,,
28079008,2003-01-18,15.0,1.3,145.0,87.0,,8.0,310.0,5.0,,,,1.94,1.56,0.38
28079011,2003-01-18,,,141.0,85.0,,,301.0,,,,,,,
28079016,2003-01-18,,1.0,121.0,90.0,,,275.0,9.0,,,,,,
28079017,2003-01-18,8.0,,55.0,55.0,,,140.0,9.0,,,,,,
28079018,2003-01-18,16.0,1.3,99.0,84.0,,50.0,236.0,8.0,,,,,,
28079024,2003-01-18,9.0,1.0,41.0,66.0,30.0,37.0,130.0,23.0,12.0,3.2,2.7,1.76,1.51,0.25
28079027,2003-01-18,,,114.0,73.0,,,247.0,,,,,1.76,1.57,0.2
28079035,2003-01-18,20.0,1.2,88.0,86.0,,,222.0,9.0,,,,,,
28079036,2003-01-18,16.0,1.2,91.0,68.0,,37.0,207.0,,,,,,,
28079038,2003-01-18,25.0,,113.0,70.0,39.0,47.0,242.0,,,,,,,
28079039,2003-01-18,,1.3,135.0,86.0,,,293.0,7.0,,,,,,
28079040,2003-01-18,14.0,,49.0,61.0,,39.0,136.0,,,,,,,
28079004,2003-01-19,18.0,0.7,43.0,56.0,,,122.0,,,,,,,
28079008,2003-01-19,14.0,0.8,65.0,67.0,,8.0,166.0,19.0,,,,1.52,1.27,0.25
28079011,2003-01-19,,,34.0,52.0,,,104.0,,,,,,,
28079016,2003-01-19,,0.6,19.0,53.0,,,83.0,25.0,,,,,,
28079017,2003-01-19,7.0,,20.0,36.0,,,68.0,30.0,,,,,,
28079018,2003-01-19,11.0,0.6,22.0,43.0,,13.0,77.0,33.0,,,,,,
28079024,2003-01-19,5.0,0.6,9.0,19.0,8.0,10.0,33.0,49.0,4.5,1.4,1.1,1.54,1.39,0.15
28079027,2003-01-19,,,10.0,36.0,,,52.0,,,,,1.34,1.25,0.09
28079035,2003-01-19,17.0,0.7,26.0,56.0,,,97.0,26.0,,,,,,
28079036,2003-01-19,12.0,0.6,19.0,46.0,,9.0,75.0,,,,,,,
28079038,2003-01-19,18.0,,25.0,39.0,9.0,10.0,78.0,,,,,,,
28079039,2003-01-19,,0.6,35.0,52.0,,,107.0,32.0,,,,,,
28079040,2003-01-19,13.0,,15.0,38.0,,11.0,60.0,,,,,,,
28079004,2003-01-20,11.0,0.5,24.0,71.0,,,108.0,,,,,,,
28079008,2003-01-20,12.0,0.9,82.0,71.0,,9.0,197.0,17.0,,,,1.4,1.21,0.19
28079011,2003-01-20,,,45.0,58.0,,,126.0,,,,,,,
28079016,2003-01-20,,0.6,34.0,69.0,,,121.0,16.0,,,,,,
28079017,2003-01-20,6.0,,7.0,40.0,,,51.0,27.0,,,,,,
28079018,2003-01-20,9.0,0.5,11.0,42.0,,16.0,58.0,31.0,,,,,,
28079024,2003-01-20,5.0,0.5,4.0,16.0,4.0,10.0,22.0,46.0,3.1,0.9,0.7,1.35,1.22,0.13
28079027,2003-01-20,,,22.0,58.0,,,92.0,,,,,1.36,1.25,0.11
28079035,2003-01-20,15.0,0.6,19.0,57.0,,,86.0,27.0,,,,,,
28079036,2003-01-20,9.0,0.5,21.0,52.0,,15.0,84.0,,,,,,,
28079038,2003-01-20,19.0,,29.0,45.0,12.0,17.0,89.0,,,,,,,
28079039,2003-01-20,,0.6,34.0,59.0,,,110.0,29.0,,,,,,
28079040,2003-01-20,10.0,,19.0,47.0,,22.0,77.0,,,,,,,
28079004,2003-01-21,9.0,0.3,5.0,51.0,,,59.0,,,,,,,
28079008,2003-01-21,12.0,0.8,63.0,57.0,,8.0,155.0,31.0,,,,1.28,1.2,0.08
28079011,2003-01-21,,,15.0,36.0,,,59.0,,,,,,,
28079016,2003-01-21,,0.5,13.0,49.0,,,69.0,33.0,,,,,,
28079017,2003-01-21,6.0,,3.0,26.0,,,30.0,42.0,,,,,,
28079018,2003-01-21,8.0,0.4,5.0,26.0,,14.0,33.0,48.0,,,,,,
28079024,2003-01-21,4.0,0.4,2.0,9.0,6.0,9.0,12.0,54.0,1.0,0.4,0.9,1.28,1.2,0.08
28079027,2003-01-21,,,7.0,32.0,,,43.0,,,,,1.23,1.16,0.08
28079035,2003-01-21,14.0,0.4,7.0,39.0,,,50.0,43.0,,,,,,
28079036,2003-01-21,8.0,0.4,10.0,40.0,,14.0,56.0,,,,,,,
28079038,2003-01-21,15.0,,17.0,29.0,11.0,15.0,55.0,,,,,,,
28079039,2003-01-21,,0.4,20.0,37.0,,,67.0,47.0,,,,,,
28079040,2003-01-21,8.0,,8.0,25.0,,15.0,38.0,,,,,,,
28079004,2003-01-22,10.0,0.6,29.0,68.0,,,112.0,,,,,,,
28079008,2003-01-22,15.0,1.1,108.0,70.0,,10.0,235.0,19.0,,,,1.35,1.22,0.14
28079011,2003-01-22,,,48.0,59.0,,,133.0,,,,,,,
28079016,2003-01-22,,0.7,46.0,65.0,,,136.0,21.0,,,,,,
28079017,2003-01-22,6.0,,20.0,38.0,,,69.0,27.0,,,,,,
28079018,2003-01-22,8.0,0.6,17.0,45.0,,17.0,71.0,30.0,,,,,,
28079024,2003-01-22,4.0,0.5,7.0,34.0,7.0,11.0,44.0,25.0,2.4,0.7,0.9,1.29,1.22,0.08
28079027,2003-01-22,,,39.0,55.0,,,115.0,,,,,1.33,1.2,0.13
28079035,2003-01-22,14.0,0.6,23.0,57.0,,,93.0,28.0,,,,,,
28079036,2003-01-22,9.0,0.7,43.0,55.0,,19.0,122.0,,,,,,,
28079038,2003-01-22,14.0,,47.0,46.0,16.0,20.0,118.0,,,,,,,
28079039,2003-01-22,,0.7,44.0,55.0,,,122.0,29.0,,,,,,
28079040,2003-01-22,10.0,,35.0,47.0,,21.0,100.0,,,,,,,
28079004,2003-01-23,27.0,1.1,125.0,80.0,,,272.0,,,,,,,
28079008,2003-01-23,44.0,1.2,109.0,75.0,,10.0,242.0,19.0,,,,1.41,1.25,0.16
28079011,2003-01-23,,,69.0,59.0,,,165.0,,,,,,,
28079016,2003-01-23,,0.8,35.0,46.0,,,100.0,30.0,,,,,,
28079017,2003-01-23,10.0,,89.0,59.0,,,196.0,16.0,,,,,,
28079018,2003-01-23,16.0,1.1,64.0,66.0,,28.0,164.0,23.0,,,,,,
28079024,2003-01-23,5.0,0.7,16.0,43.0,9.0,14.0,68.0,23.0,3.3,1.1,0.7,1.33,1.24,0.1
28079027,2003-01-23,,,23.0,35.0,,,70.0,,,,,1.24,1.17,0.07
28079035,2003-01-23,26.0,1.0,67.0,79.0,,,182.0,18.0,,,,,,
28079036,2003-01-23,21.0,0.8,47.0,44.0,,18.0,117.0,,,,,,,
28079038,2003-01-23,29.0,,87.0,59.0,19.0,32.0,192.0,,,,,,,
28079039,2003-01-23,,1.0,71.0,55.0,,,165.0,30.0,,,,,,
28079040,2003-01-23,16.0,,36.0,40.0,,19.0,94.0,,,,,,,
28079004,2003-01-24,32.0,1.6,224.0,95.0,,,438.0,,,,,,,
28079008,2003-01-24,55.0,1.6,176.0,99.0,,15.0,368.0,12.0,,,,1.53,1.27,0.26
28079011,2003-01-24,,,95.0,79.0,,,224.0,,,,,,,
28079016,2003-01-24,,0.8,52.0,66.0,,,145.0,17.0,,,,,,
28079017,2003-01-24,17.0,,220.0,76.0,,,414.0,9.0,,,,,,
28079018,2003-01-24,22.0,1.7,142.0,91.0,,56.0,310.0,12.0,,,,,,
28079024,2003-01-24,9.0,1.0,81.0,75.0,18.0,33.0,199.0,14.0,10.1,2.7,2.1,1.45,1.26,0.2
28079027,2003-01-24,,,119.0,72.0,,,255.0,,,,,1.37,1.21,0.16
28079035,2003-01-24,37.0,1.4,123.0,94.0,,,282.0,11.0,,,,,,
28079036,2003-01-24,25.0,1.3,106.0,72.0,,41.0,235.0,,,,,,,
28079038,2003-01-24,35.0,,126.0,74.0,26.0,46.0,267.0,,,,,,,
28079039,2003-01-24,,1.7,158.0,84.0,,,326.0,14.0,,,,,,
28079040,2003-01-24,26.0,,101.0,68.0,,51.0,223.0,,,,,,,
28079004,2003-01-25,38.0,1.7,231.0,94.0,,,449.0,,,,,,,
28079008,2003-01-25,53.0,1.6,185.0,98.0,,15.0,382.0,11.0,,,,1.73,1.44,0.29
