station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079011,2004-01-10,,,55.0,38.0,,,123.0,,,,,,,
28079016,2004-01-10,,0.4,65.0,53.0,,,152.0,19.0,,,,,,
28079017,2004-01-10,10.0,,54.0,54.0,,,137.0,19.0,,,,,,
28079018,2004-01-10,8.0,0.3,26.0,37.0,,14.0,76.0,20.0,,,,,,
28079024,2004-01-10,6.0,0.1,11.0,24.0,10.0,17.0,41.0,38.0,2.9,0.8,0.8,1.25,1.21,0.05
28079027,2004-01-10,,,94.0,66.0,,,210.0,,,,,1.5,1.33,0.17
28079035,2004-01-10,18.0,0.9,68.0,51.0,,,154.0,14.0,,,,,,
28079036,2004-01-10,16.0,1.0,84.0,48.0,,33.0,177.0,,,,,,,
28079038,2004-01-10,22.0,,74.0,32.0,,,145.0,,,,,,,
28079039,2004-01-10,,0.5,73.0,54.0,,,165.0,16.0,,,,,,
28079040,2004-01-10,10.0,,64.0,52.0,,25.0,149.0,,,,,,,
28079004,2004-01-11,10.0,0.8,82.0,37.0,,,163.0,,,,,,,
28079008,2004-01-11,14.0,1.0,117.0,56.0,,29.0,235.0,4.0,8.9,0.6,1.9,1.9,1.77,0.14
28079011,2004-01-11,,,96.0,38.0,,,186.0,,,,,,,
28079016,2004-01-11,,0.5,89.0,47.0,,,184.0,11.0,,,,,,
28079017,2004-01-11,9.0,,30.0,43.0,,,88.0,9.0,,,,,,
28079018,2004-01-11,7.0,0.3,40.0,41.0,,13.0,103.0,7.0,,,,,,
28079024,2004-01-11,6.0,0.3,23.0,36.0,15.0,20.0,72.0,10.0,5.8,1.5,1.4,1.46,1.37,0.1
28079027,2004-01-11,,,70.0,51.0,,,159.0,,,,,1.53,1.38,0.15
28079035,2004-01-11,11.0,0.9,69.0,46.0,,,152.0,6.0,,,,,,
28079036,2004-01-11,13.0,1.0,83.0,41.0,,35.0,169.0,,,,,,,
28079038,2004-01-11,16.0,,94.0,34.0,,,178.0,,,,,,,
28079039,2004-01-11,,0.5,86.0,50.0,,,182.0,4.0,,,,,,
28079040,2004-01-11,8.0,,48.0,45.0,,21.0,118.0,,,,,,,
28079004,2004-01-12,9.0,0.6,55.0,40.0,,,124.0,,,,,,,
28079008,2004-01-12,13.0,0.9,119.0,59.0,,32.0,241.0,3.0,10.7,0.6,2.4,1.46,1.31,0.15
28079011,2004-01-12,,,96.0,40.0,,,187.0,,,,,,,
28079016,2004-01-12,,0.5,101.0,51.0,,,207.0,11.0,,,,,,
28079017,2004-01-12,10.0,,40.0,51.0,,,113.0,8.0,,,,,,
28079018,2004-01-12,6.0,0.2,28.0,38.0,,10.0,81.0,6.0,,,,,,
28079024,2004-01-12,6.0,0.2,24.0,35.0,13.0,16.0,72.0,10.0,5.4,1.2,1.4,1.29,1.21,0.07
28079027,2004-01-12,,,101.0,63.0,,,218.0,,,,,1.49,1.31,0.18
28079035,2004-01-12,11.0,0.7,70.0,45.0,,,153.0,5.0,,,,,,
28079036,2004-01-12,12.0,0.9,87.0,44.0,,35.0,177.0,,,,,,,
28079038,2004-01-12,13.0,,88.0,33.0,,,167.0,,,,,,,
28079039,2004-01-12,,0.3,68.0,50.0,,,154.0,3.0,,,,,,
28079040,2004-01-12,8.0,,62.0,49.0,,22.0,145.0,,,,,,,
28079004,2004-01-13,8.0,0.4,22.0,32.0,,,66.0,,,,,,,
28079008,2004-01-13,11.0,0.7,89.0,49.0,,13.0,185.0,7.0,8.0,0.5,1.6,1.36,1.28,0.09
28079011,2004-01-13,,,29.0,26.0,,,71.0,,,,,,,
28079016,2004-01-13,,0.3,49.0,41.0,,,117.0,14.0,,,,,,
28079017,2004-01-13,9.0,,23.0,43.0,,,79.0,16.0,,,,,,
28079018,2004-01-13,5.0,0.1,9.0,24.0,,5.0,38.0,15.0,,,,,,
28079024,2004-01-13,5.0,0.1,1.0,15.0,4.0,5.0,17.0,28.0,1.7,0.6,0.6,1.23,1.19,0.04
28079027,2004-01-13,,,78.0,53.0,,,173.0,,,,,1.37,1.21,0.16
28079035,2004-01-13,9.0,0.5,33.0,35.0,,,86.0,10.0,,,,,,
28079036,2004-01-13,10.0,0.6,34.0,34.0,,15.0,86.0,,,,,,,
28079038,2004-01-13,10.0,,39.0,22.0,,,82.0,,,,,,,
28079039,2004-01-13,,0.2,43.0,38.0,,,104.0,9.0,,,,,,
28079040,2004-01-13,7.0,,24.0,35.0,,8.0,73.0,,,,,,,
28079004,2004-01-14,12.0,0.5,26.0,44.0,,,84.0,,,,,,,
28079008,2004-01-14,16.0,0.8,90.0,64.0,,17.0,201.0,11.0,8.2,0.5,1.7,1.38,1.27,0.11
28079011,2004-01-14,,,38.0,34.0,,,92.0,,,,,,,
28079016,2004-01-14,,0.2,38.0,48.0,,,107.0,20.0,,,,,,
28079017,2004-01-14,9.0,,20.0,51.0,,,81.0,21.0,,,,,,
28079018,2004-01-14,6.0,0.1,8.0,27.0,,7.0,40.0,22.0,,,,,,
28079024,2004-01-14,6.0,0.2,2.0,22.0,7.0,11.0,26.0,37.0,1.8,0.5,0.5,1.23,1.19,0.05
28079027,2004-01-14,,,65.0,64.0,,,163.0,,,,,1.37,1.21,0.16
28079035,2004-01-14,12.0,0.5,33.0,48.0,,,99.0,15.0,,,,,,
28079036,2004-01-14,14.0,0.6,38.0,43.0,,19.0,100.0,,,,,,,
28079038,2004-01-14,14.0,,47.0,29.0,,,101.0,,,,,,,
28079039,2004-01-14,,0.2,43.0,49.0,,,115.0,15.0,,,,,,
28079040,2004-01-14,8.0,,29.0,45.0,,14.0,90.0,,,,,,,
28079004,2004-01-15,18.0,1.0,135.0,64.0,,,272.0,,,,,,,
28079008,2004-01-15,24.0,1.1,145.0,89.0,,34.0,312.0,6.0,13.8,1.0,2.5,1.63,1.41,0.22
28079011,2004-01-15,,,83.0,56.0,,,183.0,,,,,,,
28079016,2004-01-15,,0.6,110.0,75.0,,,244.0,12.0,,,,,,
28079017,2004-01-15,13.0,,128.0,75.0,,,270.0,10.0,,,,,,
28079018,2004-01-15,11.0,0.6,73.0,65.0,,26.0,177.0,8.0,,,,,,
28079024,2004-01-15,10.0,0.5,55.0,54.0,17.0,30.0,138.0,14.0,10.4,1.8,2.2,1.43,1.27,0.16
28079027,2004-01-15,,,163.0,88.0,,,339.0,,,,,1.57,1.34,0.23
28079035,2004-01-15,19.0,0.9,98.0,76.0,,,226.0,10.0,,,,,,
28079036,2004-01-15,22.0,1.1,126.0,69.0,,41.0,263.0,,,,,,,
28079038,2004-01-15,23.0,,124.0,48.0,,,237.0,,,,,,,
28079039,2004-01-15,,0.6,113.0,81.0,,,253.0,4.0,,,,,,
28079040,2004-01-15,12.0,,84.0,76.0,,30.0,205.0,,,,,,,
28079004,2004-01-16,17.0,1.1,147.0,63.0,,,289.0,,,,,,,
28079008,2004-01-16,23.0,1.4,203.0,93.0,,50.0,405.0,5.0,17.5,1.9,3.6,1.74,1.47,0.28
28079011,2004-01-16,,,96.0,57.0,,,204.0,,,,,,,
28079016,2004-01-16,,0.6,116.0,71.0,,,249.0,13.0,,,,,,
28079017,2004-01-16,12.0,,199.0,77.0,,,382.0,13.0,,,,,,
28079018,2004-01-16,12.0,0.6,80.0,63.0,,30.0,185.0,11.0,,,,,,
28079027,2004-01-16,,,106.0,78.0,,,240.0,,,,,1.49,1.31,0.18
28079035,2004-01-16,22.0,1.2,134.0,72.0,,,278.0,8.0,,,,,,
28079036,2004-01-16,18.0,1.3,150.0,66.0,,50.0,295.0,,,,,,,
28079038,2004-01-16,25.0,,143.0,48.0,,,268.0,,,,,,,
28079039,2004-01-16,,0.9,159.0,80.0,,,323.0,7.0,,,,,,
28079040,2004-01-16,15.0,,154.0,81.0,,52.0,317.0,,,,,,,
28079004,2004-01-17,11.0,0.5,22.0,42.0,,,76.0,,,,,,,
28079008,2004-01-17,14.0,0.7,64.0,66.0,,12.0,164.0,14.0,6.1,0.3,1.3,1.36,1.29,0.07
28079011,2004-01-17,,,23.0,34.0,,,69.0,,,,,,,
28079016,2004-01-17,,0.2,33.0,50.0,,,100.0,27.0,,,,,,
28079017,2004-01-17,5.0,,11.0,43.0,,,59.0,29.0,,,,,,
28079018,2004-01-17,6.0,0.1,7.0,23.0,,7.0,34.0,35.0,,,,,,
28079024,2004-01-17,6.0,0.2,4.0,17.0,8.0,10.0,24.0,49.0,2.1,0.8,0.6,1.25,1.2,0.05
28079027,2004-01-17,,,40.0,58.0,,,120.0,,,,,1.49,1.35,0.14
28079035,2004-01-17,13.0,0.6,25.0,49.0,,,87.0,21.0,,,,,,
28079036,2004-01-17,9.0,0.6,28.0,44.0,,17.0,87.0,,,,,,,
28079038,2004-01-17,15.0,,27.0,24.0,,,66.0,,,,,,,
28079039,2004-01-17,,0.2,24.0,44.0,,,81.0,28.0,,,,,,
28079040,2004-01-17,6.0,,26.0,47.0,,13.0,87.0,,,,,,,
28079004,2004-01-18,11.0,0.4,7.0,33.0,,,44.0,,,,,,,
28079008,2004-01-18,25.0,0.5,19.0,45.0,,5.0,74.0,47.0,2.5,0.2,0.4,1.3,1.27,0.03
28079011,2004-01-18,,,21.0,27.0,,,59.0,,,,,,,
28079016,2004-01-18,,0.0,4.0,19.0,,,25.0,60.0,,,,,,
28079017,2004-01-18,4.0,,3.0,22.0,,,27.0,58.0,,,,,,
28079018,2004-01-18,7.0,0.0,2.0,12.0,,8.0,15.0,55.0,,,,,,
28079027,2004-01-18,,,11.0,23.0,,,39.0,,,,,1.23,1.16,0.07
28079035,2004-01-18,13.0,0.5,12.0,40.0,,,58.0,41.0,,,,,,
28079036,2004-01-18,6.0,0.3,6.0,17.0,,,27.0,,,,,,,
28079038,2004-01-18,13.0,,21.0,18.0,,,50.0,,,,,,,
28079039,2004-01-18,,0.0,3.0,15.0,,,19.0,60.0,,,,,,
28079040,2004-01-18,5.0,,3.0,19.0,,9.0,23.0,,,,,,,
28079004,2004-01-19,19.0,0.7,51.0,55.0,,,134.0,,,,,,,
28079008,2004-01-19,36.0,0.8,72.0,66.0,,17.0,177.0,29.0,6.9,0.9,2.8,1.41,1.3,0.12
28079011,2004-01-19,,,36.0,35.0,,,89.0,,,,,,,
28079016,2004-01-19,,0.2,27.0,39.0,,,80.0,43.0,,,,,,
28079017,2004-01-19,7.0,,43.0,59.0,,,126.0,31.0,,,,,,
28079018,2004-01-19,13.0,0.3,25.0,38.0,,13.0,76.0,34.0,,,,,,
28079027,2004-01-19,,,47.0,52.0,,,123.0,,,,,1.29,1.17,0.12
28079035,2004-01-19,19.0,0.8,78.0,67.0,,,187.0,21.0,,,,,,
28079036,2004-01-19,16.0,0.7,41.0,37.0,,21.0,99.0,,,,,,,
28079038,2004-01-19,24.0,,74.0,35.0,,,149.0,,,,,,,
28079039,2004-01-19,,0.2,24.0,43.0,,,79.0,36.0,,,,,,
28079040,2004-01-19,8.0,,31.0,39.0,,16.0,88.0,,,,,,,
28079004,2004-01-20,22.0,1.2,170.0,86.0,,,347.0,,,,,,,
28079008,2004-01-20,29.0,1.3,199.0,101.0,,47.0,406.0,8.0,12.9,1.8,2.5,1.68,1.41,0.27
28079011,2004-01-20,,,97.0,64.0,,,213.0,,,,,,,
28079016,2004-01-20,,0.8,148.0,88.0,,,316.0,14.0,,,,,,
28079017,2004-01-20,11.0,,192.0,87.0,,,382.0,12.0,,,,,,
28079018,2004-01-20,16.0,0.8,96.0,73.0,,33.0,220.0,10.0,,,,,,
28079024,2004-01-20,12.0,0.6,,,21.0,41.0,,14.0,5.4,1.2,2.5,1.45,1.3,0.15
28079027,2004-01-20,,,180.0,109.0,,,385.0,,,,,1.57,1.32,0.25
28079035,2004-01-20,25.0,1.2,146.0,89.0,,,313.0,9.0,,,,,,
28079036,2004-01-20,24.0,1.7,180.0,80.0,,55.0,356.0,,,,,,,
28079038,2004-01-20,30.0,,165.0,55.0,,,307.0,,,,,,,
28079039,2004-01-20,,1.3,199.0,98.0,,,403.0,6.0,,,,,,
28079040,2004-01-20,14.0,,138.0,89.0,,46.0,300.0,,,,,,,
28079004,2004-01-21,30.0,1.9,302.0,133.0,,,596.0,,,,,,,
28079008,2004-01-21,39.0,1.9,298.0,125.0,,80.0,583.0,4.0,21.4,3.5,4.3,1.96,1.54,0.42
28079011,2004-01-21,,,160.0,80.0,,,325.0,,,,,,,
28079016,2004-01-21,,1.4,249.0,115.0,,,497.0,11.0,,,,,,
28079017,2004-01-21,17.0,,354.0,115.0,,,657.0,8.0,,,,,,
28079018,2004-01-21,20.0,1.5,181.0,105.0,,71.0,382.0,5.0,,,,,,
28079024,2004-01-21,16.0,0.9,142.0,82.0,37.0,67.0,300.0,8.0,23.2,3.5,5.4,1.71,1.44,0.28
28079027,2004-01-21,,,329.0,143.0,,,647.0,,,,,1.86,1.46,0.4
28079035,2004-01-21,36.0,1.7,222.0,111.0,,,452.0,5.0,,,,,,
28079036,2004-01-21,26.0,1.9,221.0,90.0,,73.0,430.0,,,,,,,
28079038,2004-01-21,45.0,,247.0,70.0,,,450.0,,,,,,,
28079039,2004-01-21,,2.5,394.0,144.0,,,748.0,3.0,,,,,,
28079040,2004-01-21,22.0,,219.0,108.0,,72.0,444.0,,,,,,,
28079004,2004-01-22,26.0,1.8,266.0,112.0,,,520.0,,,,,,,
28079008,2004-01-22,37.0,1.7,260.0,115.0,,67.0,513.0,4.0,23.4,3.0,3.7,1.81,1.42,0.4
28079011,2004-01-22,,,164.0,75.0,,,327.0,,,,,,,
28079016,2004-01-22,,1.3,250.0,104.0,,,486.0,11.0,,,,,,
28079017,2004-01-22,17.0,,379.0,109.0,,,691.0,8.0,,,,,,
28079018,2004-01-22,20.0,1.4,170.0,96.0,,61.0,357.0,4.0,,,,,,
28079024,2004-01-22,15.0,1.0,146.0,74.0,34.0,64.0,297.0,8.0,12.0,2.1,3.0,1.63,1.37,0.27
28079027,2004-01-22,,,294.0,129.0,,,580.0,,,,,1.79,1.43,0.36
28079035,2004-01-22,35.0,1.7,227.0,105.0,,,453.0,4.0,,,,,,
28079036,2004-01-22,21.0,1.8,214.0,80.0,,65.0,408.0,,,,,,,
28079038,2004-01-22,39.0,,213.0,64.0,,,390.0,,,,,,,
28079039,2004-01-22,,1.8,312.0,128.0,,,606.0,2.0,,,,,,
28079040,2004-01-22,16.0,,165.0,91.0,,57.0,345.0,,,,,,,
28079004,2004-01-23,31.0,1.6,230.0,95.0,,,448.0,,,,,,,
28079008,2004-01-23,34.0,1.6,264.0,107.0,,73.0,511.0,4.0,21.1,3.0,4.3,2.14,1.77,0.37
28079011,2004-01-23,,,216.0,73.0,,,405.0,,,,,,,
28079016,2004-01-23,,1.2,220.0,89.0,,,426.0,12.0,,,,,,
28079017,2004-01-23,11.0,,161.0,79.0,,,326.0,12.0,,,,,,
28079018,2004-01-23,16.0,0.8,104.0,75.0,,47.0,235.0,9.0,,,,,,
28079024,2004-01-23,14.0,0.7,116.0,54.0,32.0,54.0,233.0,19.0,,,,1.97,1.72,0.25
28079027,2004-01-23,,,260.0,118.0,,,516.0,,,,,1.87,1.51,0.36
28079035,2004-01-23,27.0,1.3,168.0,88.0,,,346.0,5.0,,,,,,
28079036,2004-01-23,23.0,1.7,206.0,78.0,,74.0,394.0,,,,,,,
28079038,2004-01-23,44.0,,242.0,62.0,,,434.0,,,,,,,
28079039,2004-01-23,,1.3,234.0,103.0,,,461.0,5.0,,,,,,
28079040,2004-01-23,15.0,,137.0,81.0,,57.0,291.0,,,,,,,
28079004,2004-01-24,26.0,1.3,145.0,78.0,,,300.0,,,,,,,
28079008,2004-01-24,33.0,1.2,143.0,86.0,,26.0,306.0,7.0,12.3,1.9,2.3,1.92,1.71,0.21
28079011,2004-01-24,,,79.0,48.0,,,169.0,,,,,,,
28079016,2004-01-24,,0.8,108.0,60.0,,,225.0,20.0,,,,,,
28079017,2004-01-24,8.0,,88.0,71.0,,,205.0,14.0,,,,,,
28079018,2004-01-24,17.0,0.6,56.0,59.0,,19.0,144.0,11.0,,,,,,
28079024,2004-01-24,14.0,0.5,47.0,51.0,16.0,26.0,123.0,19.0,8.9,1.6,2.3,1.53,1.39,0.14
28079027,2004-01-24,,,133.0,81.0,,,285.0,,,,,1.7,1.44,0.27
28079035,2004-01-24,26.0,1.2,109.0,77.0,,,244.0,6.0,,,,,,
28079036,2004-01-24,25.0,1.1,105.0,54.0,,32.0,215.0,,,,,,,
28079038,2004-01-24,32.0,,127.0,51.0,,,247.0,,,,,,,
28079039,2004-01-24,,0.7,100.0,69.0,,,222.0,10.0,,,,,,
28079040,2004-01-24,12.0,,79.0,61.0,,21.0,182.0,,,,,,,
28079004,2004-01-25,15.0,0.8,91.0,45.0,,,185.0,,,,,,,
28079008,2004-01-25,20.0,1.0,123.0,67.0,,22.0,256.0,9.0,9.7,1.0,1.8,1.6,1.44,0.16
28079011,2004-01-25,,,58.0,41.0,,,130.0,,,,,,,
28079016,2004-01-25,,0.4,49.0,54.0,,,129.0,18.0,,,,,,
28079017,2004-01-25,8.0,,123.0,56.0,,,245.0,20.0,,,,,,
