station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079038,2007-01-04,32.0,,151.0,102.0,,102.0,333.0,,,,,,,
28079040,2007-01-04,19.0,,182.0,73.0,,70.0,353.0,,,,,,,
28079004,2007-01-05,23.0,1.2,242.0,66.0,,,437.0,,,,,,,
28079008,2007-01-05,24.0,1.2,207.0,86.0,,61.0,403.0,5.0,28.9,1.6,3.5,2.01,1.19,0.83
28079011,2007-01-05,,,176.0,69.0,,,339.0,,,,,,,
28079016,2007-01-05,,1.2,152.0,73.0,,,305.0,12.0,,,,,,
28079018,2007-01-05,22.0,1.1,139.0,73.0,,43.0,287.0,4.0,,,,,,
28079024,2007-01-05,9.0,0.7,48.0,65.0,17.0,29.0,138.0,9.0,8.5,1.2,1.5,1.61,1.33,0.29
28079027,2007-01-05,,,200.0,63.0,,,369.0,,,,,1.89,1.58,0.31
28079035,2007-01-05,12.0,0.9,150.0,78.0,,,307.0,5.0,,,,,,
28079036,2007-01-05,23.0,1.2,182.0,92.0,,53.0,372.0,,,,,,,
28079038,2007-01-05,26.0,,139.0,97.0,,69.0,310.0,,,,,,,
28079040,2007-01-05,17.0,,160.0,71.0,,44.0,317.0,,,,,,,
28079004,2007-01-06,20.0,1.2,211.0,51.0,,,375.0,,,,,,,
28079008,2007-01-06,20.0,1.0,153.0,71.0,,42.0,306.0,7.0,13.7,0.8,1.8,1.87,1.16,0.72
28079011,2007-01-06,,,143.0,63.0,,,282.0,,,,,,,
28079016,2007-01-06,,1.0,91.0,60.0,,,200.0,14.0,,,,,,
28079018,2007-01-06,21.0,1.0,119.0,64.0,,34.0,246.0,6.0,,,,,,
28079024,2007-01-06,9.0,0.8,54.0,60.0,20.0,29.0,143.0,8.0,5.5,1.4,1.3,1.63,1.33,0.31
28079027,2007-01-06,,,118.0,46.0,,,227.0,,,,,1.79,1.56,0.23
28079035,2007-01-06,12.0,1.0,136.0,65.0,,,274.0,5.0,,,,,,
28079036,2007-01-06,20.0,1.1,136.0,76.0,,38.0,284.0,,,,,,,
28079038,2007-01-06,24.0,,105.0,84.0,,51.0,245.0,,,,,,,
28079040,2007-01-06,14.0,,94.0,55.0,,32.0,200.0,,,,,,,
28079004,2007-01-07,15.0,0.9,106.0,32.0,,,195.0,,,,,,,
28079008,2007-01-07,14.0,0.6,91.0,52.0,,28.0,191.0,7.0,6.1,0.5,0.7,1.72,1.13,0.59
28079011,2007-01-07,,,45.0,39.0,,,108.0,,,,,,,
28079016,2007-01-07,,0.7,44.0,43.0,,,110.0,13.0,,,,,,
28079018,2007-01-07,18.0,0.7,65.0,50.0,,26.0,150.0,4.0,,,,,,
28079024,2007-01-07,9.0,0.8,42.0,46.0,20.0,26.0,111.0,10.0,4.4,1.4,1.2,1.68,1.39,0.29
28079027,2007-01-07,,,50.0,33.0,,,110.0,,,,,1.55,1.41,0.14
28079035,2007-01-07,10.0,0.7,79.0,48.0,,,170.0,5.0,,,,,,
28079036,2007-01-07,14.0,0.6,58.0,54.0,,25.0,143.0,,,,,,,
28079038,2007-01-07,19.0,,48.0,55.0,,35.0,128.0,,,,,,,
28079040,2007-01-07,11.0,,49.0,39.0,,23.0,115.0,,,,,,,
28079004,2007-01-08,11.0,0.5,39.0,33.0,,,93.0,,,,,,,
28079008,2007-01-08,9.0,0.5,72.0,52.0,,21.0,162.0,10.0,6.0,0.2,1.0,1.41,0.98,0.44
28079011,2007-01-08,,,73.0,43.0,,,154.0,,,,,,,
28079016,2007-01-08,,0.7,56.0,48.0,,,135.0,15.0,,,,,,
28079018,2007-01-08,11.0,0.5,28.0,48.0,,17.0,90.0,12.0,,,,,,
28079024,2007-01-08,7.0,0.6,12.0,36.0,9.0,11.0,54.0,16.0,1.5,0.6,0.8,1.44,1.21,0.23
28079027,2007-01-08,,,44.0,37.0,,,105.0,,,,,1.42,1.3,0.12
28079035,2007-01-08,9.0,0.4,35.0,56.0,,,109.0,6.0,,,,,,
28079036,2007-01-08,13.0,0.6,56.0,56.0,,24.0,142.0,,,,,,,
28079038,2007-01-08,11.0,,41.0,52.0,,39.0,115.0,,,,,,,
28079040,2007-01-08,10.0,,40.0,40.0,,21.0,101.0,,,,,,,
28079004,2007-01-09,15.0,0.6,71.0,37.0,,,146.0,,,,,,,
28079008,2007-01-09,16.0,0.7,83.0,67.0,,26.0,194.0,5.0,9.2,0.4,1.0,1.49,1.04,0.45
28079011,2007-01-09,,,42.0,43.0,,,108.0,,,,,,,
28079016,2007-01-09,,0.7,29.0,45.0,,,89.0,10.0,,,,,,
28079018,2007-01-09,13.0,0.6,60.0,64.0,,31.0,156.0,4.0,,,,,,
28079024,2007-01-09,8.0,0.7,38.0,62.0,19.0,34.0,121.0,6.0,5.1,1.1,1.2,1.58,1.3,0.28
28079027,2007-01-09,,,30.0,33.0,,,80.0,,,,,1.38,1.28,0.1
28079035,2007-01-09,10.0,0.6,76.0,81.0,,,198.0,5.0,,,,,,
28079036,2007-01-09,24.0,0.6,48.0,60.0,,25.0,133.0,,,,,,,
28079038,2007-01-09,13.0,,57.0,65.0,,49.0,152.0,,,,,,,
28079040,2007-01-09,11.0,,43.0,45.0,,25.0,111.0,,,,,,,
28079004,2007-01-10,15.0,0.6,74.0,58.0,,,172.0,,,,,,,
28079008,2007-01-10,19.0,0.7,102.0,69.0,,39.0,226.0,5.0,9.3,0.4,1.5,1.53,1.04,0.49
28079011,2007-01-10,,,64.0,40.0,,,138.0,,,,,,,
28079016,2007-01-10,,0.7,39.0,43.0,,,103.0,8.0,,,,,,
28079018,2007-01-10,12.0,0.6,65.0,60.0,,36.0,160.0,2.0,,,,,,
28079024,2007-01-10,8.0,0.7,23.0,54.0,18.0,27.0,89.0,6.0,4.0,1.0,1.0,1.54,1.28,0.26
28079027,2007-01-10,,,36.0,32.0,,,88.0,,,,,1.36,1.26,0.09
28079035,2007-01-10,10.0,0.7,92.0,65.0,,,207.0,5.0,,,,,,
28079036,2007-01-10,22.0,0.7,70.0,63.0,,32.0,171.0,,,,,,,
28079038,2007-01-10,13.0,,72.0,62.0,,45.0,172.0,,,,,,,
28079040,2007-01-10,12.0,,63.0,47.0,,33.0,145.0,,,,,,,
28079004,2007-01-11,26.0,1.3,228.0,108.0,,,458.0,,,,,,,
28079008,2007-01-11,30.0,1.4,265.0,110.0,,95.0,516.0,5.0,20.1,3.8,3.2,1.9,1.19,0.72
28079011,2007-01-11,,,219.0,81.0,,,417.0,,,,,,,
28079016,2007-01-11,,1.2,164.0,65.0,,,316.0,10.0,,,,,,
28079018,2007-01-11,17.0,1.2,179.0,75.0,,59.0,349.0,3.0,,,,,,
28079024,2007-01-11,11.0,1.0,95.0,81.0,25.0,50.0,227.0,5.0,9.0,1.8,2.3,1.62,1.32,0.31
28079027,2007-01-11,,,178.0,52.0,,,324.0,,,,,1.65,1.46,0.2
28079035,2007-01-11,15.0,1.4,242.0,94.0,,,466.0,5.0,,,,,,
28079036,2007-01-11,23.0,1.2,211.0,85.0,,56.0,409.0,,,,,,,
28079038,2007-01-11,34.0,,236.0,120.0,,122.0,482.0,,,,,,,
28079040,2007-01-11,19.0,,235.0,76.0,,70.0,436.0,,,,,,,
28079004,2007-01-12,31.0,1.8,343.0,130.0,,,656.0,,,,,,,
28079008,2007-01-12,46.0,1.5,249.0,118.0,,70.0,500.0,5.0,26.2,5.0,4.1,1.8,1.08,0.72
28079011,2007-01-12,,,241.0,88.0,,,458.0,,,,,,,
28079016,2007-01-12,,1.6,240.0,92.0,,,459.0,11.0,,,,,,
28079018,2007-01-12,25.0,1.7,236.0,66.0,,69.0,428.0,3.0,,,,,,
28079024,2007-01-12,10.0,1.0,93.0,76.0,21.0,40.0,218.0,7.0,7.0,1.7,1.8,1.56,1.29,0.28
28079027,2007-01-12,,,182.0,54.0,,,333.0,,,,,1.61,1.38,0.24
28079035,2007-01-12,19.0,1.8,268.0,90.0,,,501.0,5.0,,,,,,
28079036,2007-01-12,27.0,1.4,239.0,108.0,,66.0,474.0,,,,,,,
28079038,2007-01-12,34.0,,200.0,115.0,,88.0,421.0,,,,,,,
28079040,2007-01-12,21.0,,182.0,78.0,,57.0,358.0,,,,,,,
28079004,2007-01-13,29.0,1.6,295.0,119.0,,,571.0,,,,,,,
28079008,2007-01-13,37.0,1.1,181.0,91.0,,72.0,369.0,5.0,19.0,1.8,2.8,1.89,1.22,0.67
28079011,2007-01-13,,,215.0,86.0,,,415.0,,,,,,,
28079016,2007-01-13,,1.3,168.0,71.0,,,328.0,8.0,,,,,,
28079018,2007-01-13,25.0,1.3,188.0,59.0,,62.0,347.0,3.0,,,,,,
28079024,2007-01-13,11.0,1.0,97.0,80.0,26.0,48.0,229.0,6.0,8.7,2.0,2.0,1.67,1.35,0.32
28079027,2007-01-13,,,112.0,46.0,,,218.0,,,,,1.64,1.44,0.2
28079035,2007-01-13,15.0,1.6,228.0,75.0,,,424.0,5.0,,,,,,
28079036,2007-01-13,24.0,1.2,183.0,86.0,,52.0,367.0,,,,,,,
28079038,2007-01-13,36.0,,195.0,111.0,,90.0,410.0,,,,,,,
28079040,2007-01-13,18.0,,161.0,71.0,,51.0,318.0,,,,,,,
28079004,2007-01-14,23.0,1.2,172.0,82.0,,,345.0,,,,,,,
28079008,2007-01-14,42.0,0.9,116.0,78.0,,32.0,257.0,8.0,8.5,1.2,1.4,1.53,1.02,0.51
28079011,2007-01-14,,,74.0,52.0,,,165.0,,,,,,,
28079016,2007-01-14,,0.9,45.0,53.0,,,121.0,14.0,,,,,,
28079018,2007-01-14,21.0,1.0,110.0,48.0,,33.0,216.0,6.0,,,,,,
28079024,2007-01-14,9.0,0.8,37.0,51.0,14.0,22.0,108.0,10.0,3.4,1.1,1.1,1.51,1.27,0.24
28079027,2007-01-14,,,60.0,37.0,,,129.0,,,,,1.43,1.31,0.12
28079035,2007-01-14,14.0,1.2,138.0,61.0,,,272.0,5.0,,,,,,
28079036,2007-01-14,30.0,0.8,68.0,57.0,,19.0,161.0,,,,,,,
28079038,2007-01-14,31.0,,133.0,85.0,,45.0,289.0,,,,,,,
28079040,2007-01-14,13.0,,46.0,46.0,,17.0,117.0,,,,,,,
28079004,2007-01-15,20.0,1.0,161.0,79.0,,,327.0,,,,,,,
28079008,2007-01-15,21.0,0.7,102.0,72.0,,60.0,228.0,6.0,4.3,0.3,1.1,1.61,1.06,0.56
28079011,2007-01-15,,,87.0,56.0,,,189.0,,,,,,,
28079016,2007-01-15,,0.8,80.0,50.0,,,173.0,10.0,,,,,,
28079018,2007-01-15,16.0,0.8,108.0,48.0,,52.0,214.0,3.0,,,,,,
28079024,2007-01-15,9.0,0.7,55.0,57.0,25.0,45.0,142.0,6.0,5.5,1.2,1.7,1.59,1.33,0.26
28079027,2007-01-15,,,101.0,42.0,,,196.0,,,,,1.55,1.4,0.15
28079035,2007-01-15,12.0,0.9,123.0,58.0,,,247.0,5.0,,,,,,
28079036,2007-01-15,20.0,0.9,119.0,65.0,,49.0,248.0,,,,,,,
28079038,2007-01-15,25.0,,97.0,73.0,,71.0,222.0,,,,,,,
28079040,2007-01-15,14.0,,76.0,51.0,,46.0,167.0,,,,,,,
28079004,2007-01-16,16.0,0.7,94.0,63.0,,,207.0,,,,,,,
28079008,2007-01-16,13.0,0.7,101.0,48.0,,62.0,202.0,6.0,8.4,0.4,1.0,1.64,1.13,0.52
28079011,2007-01-16,,,57.0,46.0,,,133.0,,,,,,,
28079016,2007-01-16,,0.8,74.0,48.0,,,162.0,9.0,,,,,,
28079018,2007-01-16,13.0,0.6,54.0,41.0,,42.0,123.0,5.0,,,,,,
28079024,2007-01-16,8.0,0.7,30.0,42.0,26.0,38.0,88.0,11.0,4.2,1.1,1.2,1.51,1.3,0.22
28079027,2007-01-16,,,129.0,44.0,,,241.0,,,,,1.75,1.55,0.19
28079035,2007-01-16,10.0,0.6,63.0,45.0,,,142.0,6.0,,,,,,
28079036,2007-01-16,13.0,0.7,95.0,56.0,,52.0,202.0,,,,,,,
28079038,2007-01-16,14.0,,51.0,50.0,,61.0,128.0,,,,,,,
28079040,2007-01-16,13.0,,91.0,49.0,,49.0,189.0,,,,,,,
28079004,2007-01-17,11.0,0.4,22.0,51.0,,,85.0,,,,,,,
28079008,2007-01-17,9.0,0.5,67.0,47.0,,54.0,149.0,10.0,6.2,0.3,1.1,1.42,0.97,0.45
28079011,2007-01-17,,,58.0,48.0,,,137.0,,,,,,,
28079016,2007-01-17,,0.7,43.0,46.0,,,112.0,12.0,,,,,,
28079018,2007-01-17,8.0,0.4,15.0,36.0,,16.0,58.0,12.0,,,,,,
28079024,2007-01-17,7.0,0.6,5.0,29.0,21.0,30.0,36.0,28.0,2.0,0.7,0.8,1.41,1.26,0.15
28079027,2007-01-17,,,42.0,37.0,,,101.0,,,,,1.36,1.25,0.11
28079035,2007-01-17,9.0,0.4,25.0,45.0,,,84.0,5.0,,,,,,
28079036,2007-01-17,9.0,0.5,42.0,46.0,,36.0,111.0,,,,,,,
28079038,2007-01-17,11.0,,36.0,43.0,,62.0,98.0,,,,,,,
28079040,2007-01-17,10.0,,26.0,37.0,,34.0,77.0,,,,,,,
28079004,2007-01-18,12.0,0.5,62.0,57.0,,,151.0,,,,,,,
28079008,2007-01-18,9.0,0.6,80.0,52.0,,68.0,175.0,10.0,8.0,0.3,1.2,1.45,0.98,0.47
28079011,2007-01-18,,,65.0,49.0,,,149.0,,,,,,,
28079016,2007-01-18,,0.7,44.0,47.0,,,115.0,13.0,,,,,,
28079018,2007-01-18,7.0,0.5,37.0,37.0,,6.0,94.0,13.0,,,,,,
28079024,2007-01-18,7.0,0.6,11.0,32.0,19.0,40.0,48.0,26.0,1.7,0.6,0.8,1.39,1.27,0.12
28079027,2007-01-18,,,42.0,38.0,,,102.0,,,,,1.38,1.26,0.12
28079035,2007-01-18,9.0,0.5,44.0,45.0,,,113.0,6.0,,,,,,
28079036,2007-01-18,10.0,0.6,50.0,49.0,,48.0,126.0,,,,,,,
28079038,2007-01-18,12.0,,51.0,49.0,,79.0,127.0,,,,,,,
28079040,2007-01-18,10.0,,35.0,41.0,,48.0,95.0,,,,,,,
28079004,2007-01-19,20.0,1.1,171.0,88.0,,,351.0,,,,,,,
28079008,2007-01-19,27.0,1.2,188.0,64.0,,96.0,352.0,5.0,11.1,1.3,0.9,1.75,1.15,0.6
28079011,2007-01-19,,,210.0,86.0,,,408.0,,,,,,,
28079016,2007-01-19,,1.2,157.0,86.0,,,327.0,9.0,,,,,,
28079018,2007-01-19,16.0,1.1,131.0,59.0,,7.0,260.0,3.0,,,,,,
28079024,2007-01-19,11.0,0.9,65.0,71.0,25.0,47.0,170.0,7.0,6.8,1.5,1.6,1.52,1.33,0.19
28079027,2007-01-19,,,119.0,45.0,,,227.0,,,,,1.45,1.29,0.16
28079035,2007-01-19,11.0,1.1,146.0,59.0,,,282.0,5.0,,,,,,
28079036,2007-01-19,23.0,1.3,208.0,86.0,,68.0,406.0,,,,,,,
28079038,2007-01-19,20.0,,132.0,84.0,,82.0,287.0,,,,,,,
28079040,2007-01-19,17.0,,180.0,74.0,,69.0,350.0,,,,,,,
28079004,2007-01-20,22.0,1.4,227.0,88.0,,,436.0,,,,,,,
28079008,2007-01-20,25.0,1.2,204.0,61.0,,90.0,375.0,5.0,9.3,1.1,1.0,2.01,1.45,0.56
28079011,2007-01-20,,,142.0,70.0,,,288.0,,,,,,,
28079016,2007-01-20,,1.1,140.0,72.0,,,286.0,8.0,,,,,,
28079018,2007-01-20,19.0,1.1,153.0,47.0,,12.0,281.0,4.0,,,,,,
28079024,2007-01-20,12.0,1.0,87.0,67.0,27.0,45.0,201.0,7.0,9.7,2.1,2.5,1.74,1.51,0.23
28079027,2007-01-20,,,146.0,44.0,,,267.0,,,,,1.79,1.61,0.18
28079035,2007-01-20,13.0,1.4,,,,,,5.0,,,,,,
28079036,2007-01-20,23.0,1.2,185.0,75.0,,53.0,358.0,,,,,,,
28079038,2007-01-20,28.0,,166.0,88.0,,86.0,342.0,,,,,,,
28079040,2007-01-20,18.0,,209.0,71.0,,64.0,392.0,,,,,,,
28079004,2007-01-21,20.0,1.1,155.0,67.0,,,304.0,,,,,,,
28079008,2007-01-21,24.0,0.8,111.0,64.0,,44.0,233.0,7.0,3.3,0.4,0.8,1.63,1.24,0.4
28079011,2007-01-21,,,100.0,53.0,,,207.0,,,,,,,
28079016,2007-01-21,,1.0,78.0,41.0,,,160.0,12.0,,,,,,
28079018,2007-01-21,18.0,0.9,100.0,43.0,,9.0,196.0,4.0,,,,,,
28079024,2007-01-21,11.0,0.9,40.0,47.0,17.0,28.0,108.0,10.0,4.7,1.3,1.1,1.54,1.36,0.19
28079027,2007-01-21,,,81.0,33.0,,,158.0,,,,,1.49,1.37,0.12
28079035,2007-01-21,11.0,0.9,,,,,,5.0,,,,,,
28079036,2007-01-21,30.0,0.9,105.0,55.0,,33.0,216.0,,,,,,,
28079038,2007-01-21,20.0,,75.0,56.0,,42.0,171.0,,,,,,,
28079040,2007-01-21,13.0,,64.0,43.0,,27.0,142.0,,,,,,,
28079004,2007-01-22,12.0,0.5,43.0,48.0,,,114.0,,,,,,,
28079008,2007-01-22,14.0,0.7,94.0,63.0,,34.0,208.0,7.0,3.4,0.4,0.6,1.54,1.19,0.36
28079011,2007-01-22,,,55.0,44.0,,,128.0,,,,,,,
28079016,2007-01-22,,0.8,50.0,39.0,,,115.0,14.0,,,,,,
28079018,2007-01-22,10.0,0.5,25.0,34.0,,6.0,72.0,12.0,,,,,,
28079024,2007-01-22,8.0,0.7,20.0,30.0,10.0,16.0,61.0,24.0,2.4,0.9,0.9,1.48,1.32,0.17
28079027,2007-01-22,,,44.0,28.0,,,96.0,,,,,1.46,1.37,0.09
28079035,2007-01-22,9.0,0.6,,,,,,7.0,,,,,,
28079036,2007-01-22,15.0,0.6,70.0,50.0,,20.0,157.0,,,,,,,
28079038,2007-01-22,13.0,,35.0,40.0,,27.0,93.0,,,,,,,
28079040,2007-01-22,12.0,,50.0,39.0,,18.0,116.0,,,,,,,
28079004,2007-01-23,15.0,0.4,17.0,51.0,,,76.0,,,,,,,
28079008,2007-01-23,15.0,0.6,72.0,68.0,,27.0,179.0,18.0,2.1,0.2,0.8,1.36,1.04,0.32
28079011,2007-01-23,,,50.0,43.0,,,120.0,,,,,,,
28079016,2007-01-23,,0.6,19.0,34.0,,,62.0,33.0,,,,,,
28079018,2007-01-23,8.0,0.4,8.0,31.0,,9.0,44.0,33.0,,,,,,
28079024,2007-01-23,8.0,0.6,2.0,16.0,5.0,9.0,19.0,50.0,0.6,0.5,1.0,1.39,1.24,0.15
28079027,2007-01-23,,,21.0,25.0,,,58.0,,,,,1.31,1.24,0.07
28079035,2007-01-23,9.0,0.4,20.0,65.0,,,96.0,13.0,,,,,,
28079036,2007-01-23,14.0,0.4,23.0,47.0,,24.0,83.0,,,,,,,
28079038,2007-01-23,15.0,,24.0,36.0,,20.0,73.0,,,,,,,
28079040,2007-01-23,13.0,,20.0,35.0,,14.0,66.0,,,,,,,
28079004,2007-01-24,18.0,0.6,72.0,64.0,,,175.0,,,,,,,
28079008,2007-01-24,16.0,0.6,83.0,70.0,,37.0,197.0,18.0,2.2,0.3,0.8,1.4,1.06,0.35
28079011,2007-01-24,,,55.0,48.0,,,132.0,,,,,,,
28079016,2007-01-24,,0.7,35.0,45.0,,,98.0,24.0,,,,,,
28079018,2007-01-24,8.0,0.5,26.0,38.0,,13.0,78.0,25.0,,,,,,
28079024,2007-01-24,9.0,0.7,10.0,27.0,8.0,20.0,42.0,41.0,1.3,0.6,0.9,1.42,1.26,0.17
28079027,2007-01-24,,,34.0,31.0,,,84.0,,,,,1.35,1.26,0.09
28079035,2007-01-24,10.0,0.6,41.0,69.0,,,133.0,13.0,,,,,,
28079036,2007-01-24,15.0,0.6,46.0,59.0,,34.0,130.0,,,,,,,
28079038,2007-01-24,17.0,,52.0,52.0,,42.0,131.0,,,,,,,
28079040,2007-01-24,14.0,,42.0,42.0,,22.0,107.0,,,,,,,
28079004,2007-01-25,15.0,0.4,18.0,48.0,,,76.0,,,,,,,
28079008,2007-01-25,22.0,0.6,54.0,61.0,,39.0,143.0,22.0,1.6,0.2,0.7,1.36,1.04,0.32
28079011,2007-01-25,,,42.0,39.0,,,103.0,,,,,,,
28079018,2007-01-25,6.0,0.4,9.0,31.0,,12.0,45.0,35.0,,,,,,
28079024,2007-01-25,8.0,0.6,3.0,21.0,6.0,13.0,26.0,49.0,0.7,0.6,0.9,1.41,1.24,0.17
28079027,2007-01-25,,,23.0,25.0,,,60.0,,,,,1.31,1.24,0.08
28079035,2007-01-25,10.0,0.6,32.0,68.0,,,117.0,15.0,,,,,,
28079036,2007-01-25,14.0,0.4,20.0,38.0,,23.0,69.0,,,,,,,
28079038,2007-01-25,15.0,,34.0,43.0,13.0,38.0,94.0,,,,,,,
28079040,2007-01-25,11.0,,18.0,29.0,,15.0,56.0,,,,,,,
28079004,2007-01-26,15.0,0.3,8.0,37.0,,,50.0,,,,,,,
28079008,2007-01-26,21.0,0.5,40.0,52.0,,37.0,114.0,31.0,0.9,0.2,0.8,1.34,1.04,0.31
28079011,2007-01-26,,,7.0,19.0,,,30.0,,,,,,,
28079016,2007-01-26,,0.5,5.0,20.0,,,27.0,51.0,,,,,,
28079018,2007-01-26,5.0,0.4,5.0,27.0,,17.0,35.0,43.0,,,,,,
28079024,2007-01-26,10.0,0.6,2.0,23.0,6.0,22.0,26.0,53.0,0.9,0.5,0.9,1.4,1.23,0.18
28079027,2007-01-26,,,10.0,13.0,,,29.0,,,,,1.28,1.21,0.07
28079035,2007-01-26,10.0,0.4,14.0,60.0,,,82.0,21.0,,,,,,
28079036,2007-01-26,26.0,0.4,6.0,19.0,,19.0,28.0,,,,,,,
28079038,2007-01-26,17.0,,37.0,50.0,17.0,53.0,108.0,,,,,,,
28079040,2007-01-26,9.0,,6.0,18.0,,18.0,27.0,,,,,,,
28079004,2007-01-27,15.0,0.4,10.0,39.0,,,54.0,,,,,,,
28079008,2007-01-27,26.0,0.5,38.0,53.0,,21.0,111.0,33.0,0.5,0.2,1.0,1.34,1.03,0.32
28079011,2007-01-27,,,7.0,19.0,,,29.0,,,,,,,
28079016,2007-01-27,,0.5,5.0,19.0,,,27.0,53.0,,,,,,
28079018,2007-01-27,6.0,0.4,6.0,29.0,,10.0,38.0,45.0,,,,,,
28079024,2007-01-27,12.0,0.6,3.0,23.0,6.0,11.0,28.0,54.0,0.9,0.5,0.9,1.4,1.22,0.18
28079027,2007-01-27,,,10.0,14.0,,,30.0,,,,,1.28,1.21,0.07
28079035,2007-01-27,13.0,0.5,19.0,63.0,,,91.0,22.0,,,,,,
28079036,2007-01-27,35.0,0.4,5.0,19.0,,13.0,27.0,,,,,,,
28079038,2007-01-27,16.0,,25.0,43.0,11.0,26.0,82.0,,,,,,,
28079040,2007-01-27,9.0,,6.0,17.0,,11.0,27.0,,,,,,,
28079004,2007-01-28,21.0,0.6,47.0,66.0,,,139.0,,,,,,,
28079008,2007-01-28,34.0,0.6,48.0,68.0,,23.0,141.0,17.0,0.8,0.2,0.9,1.38,1.07,0.32
28079011,2007-01-28,,,10.0,33.0,,,48.0,,,,,,,
28079016,2007-01-28,,0.6,10.0,36.0,,,51.0,29.0,,,,,,
28079018,2007-01-28,9.0,0.6,22.0,56.0,,12.0,91.0,14.0,,,,,,
28079024,2007-01-28,14.0,0.6,3.0,41.0,8.0,15.0,45.0,34.0,1.2,0.7,0.9,1.42,1.26,0.17
28079027,2007-01-28,,,17.0,24.0,,,51.0,,,,,1.36,1.29,0.08
28079035,2007-01-28,13.0,0.6,30.0,78.0,,,124.0,11.0,,,,,,
28079036,2007-01-28,40.0,0.5,14.0,45.0,,18.0,67.0,,,,,,,
