station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079040,2008-01-07,9.0,,31.0,37.0,,14.0,84.0,,,,,,,
28079004,2008-01-08,20.0,0.7,119.0,57.0,,,239.0,,,,,,,
28079008,2008-01-08,16.0,0.6,92.0,62.0,,30.0,204.0,6.0,6.9,0.8,1.7,1.52,1.22,0.29
28079011,2008-01-08,,,77.0,50.0,,,169.0,,,,,,,
28079016,2008-01-08,,0.4,66.0,34.0,,,134.0,9.0,,,,,,
28079018,2008-01-08,14.0,0.6,72.0,46.0,,15.0,156.0,6.0,,,,,,
28079024,2008-01-08,10.0,0.2,57.0,35.0,18.0,30.0,122.0,9.0,4.5,0.9,1.4,1.56,1.23,0.33
28079027,2008-01-08,,,80.0,44.0,,,167.0,,,,,1.47,1.31,0.16
28079035,2008-01-08,16.0,0.7,98.0,21.0,,,171.0,6.0,,,,,,
28079036,2008-01-08,20.0,0.6,78.0,43.0,,32.0,162.0,,,,,,,
28079038,2008-01-08,24.0,,102.0,77.0,22.0,48.0,232.0,,,,,,,
28079039,2008-01-08,,0.4,67.0,65.0,,,168.0,12.0,,,,,,
28079040,2008-01-08,10.0,,63.0,48.0,,30.0,146.0,,,,,,,
28079004,2008-01-09,17.0,0.5,77.0,55.0,,,173.0,,,,,,,
28079008,2008-01-09,12.0,0.6,94.0,64.0,,34.0,208.0,5.0,9.1,0.5,2.1,1.6,1.29,0.3
28079011,2008-01-09,,,108.0,58.0,,,224.0,,,,,,,
28079016,2008-01-09,,0.5,91.0,41.0,,,180.0,7.0,,,,,,
28079018,2008-01-09,16.0,0.6,64.0,50.0,,16.0,148.0,5.0,,,,,,
28079024,2008-01-09,10.0,0.3,53.0,43.0,23.0,36.0,125.0,7.0,6.0,1.1,1.8,1.51,1.2,0.32
28079027,2008-01-09,,,92.0,47.0,,,188.0,,,,,1.59,1.42,0.17
28079035,2008-01-09,12.0,0.6,72.0,45.0,,,155.0,6.0,,,,,,
28079036,2008-01-09,13.0,0.6,85.0,47.0,,40.0,178.0,,,,,,,
28079038,2008-01-09,22.0,,105.0,77.0,31.0,58.0,238.0,,,,,,,
28079039,2008-01-09,,0.4,50.0,82.0,,,158.0,9.0,,,,,,
28079040,2008-01-09,9.0,,69.0,53.0,,37.0,159.0,,,,,,,
28079004,2008-01-10,15.0,0.6,63.0,56.0,,,153.0,,,,,,,
28079008,2008-01-10,11.0,0.6,78.0,67.0,,,187.0,6.0,8.0,0.5,1.6,1.49,1.23,0.26
28079011,2008-01-10,,,70.0,56.0,,,164.0,,,,,,,
28079016,2008-01-10,,0.5,77.0,41.0,,,159.0,8.0,,,,,,
28079018,2008-01-10,15.0,0.5,39.0,48.0,,22.0,107.0,9.0,,,,,,
28079035,2008-01-10,12.0,0.5,40.0,56.0,,,118.0,8.0,,,,,,
28079036,2008-01-10,10.0,0.5,52.0,46.0,,23.0,125.0,,,,,,,
28079038,2008-01-10,17.0,,51.0,68.0,15.0,25.0,146.0,,,,,,,
28079039,2008-01-10,,0.3,29.0,75.0,,,119.0,16.0,,,,,,
28079040,2008-01-10,8.0,,53.0,53.0,,22.0,135.0,,,,,,,
28079004,2008-01-11,12.0,0.4,21.0,45.0,,,77.0,,,,,,,
28079008,2008-01-11,10.0,0.4,42.0,62.0,,19.0,126.0,18.0,4.9,0.3,1.0,1.33,1.11,0.22
28079011,2008-01-11,,,36.0,47.0,,,103.0,,,,,,,
28079016,2008-01-11,,0.4,27.0,33.0,,,75.0,23.0,,,,,,
28079018,2008-01-11,12.0,0.4,11.0,35.0,,14.0,51.0,31.0,,,,,,
28079024,2008-01-11,8.0,0.2,3.0,27.0,6.0,8.0,32.0,45.0,1.7,0.4,0.7,1.34,1.07,0.27
28079027,2008-01-11,,,26.0,44.0,,,84.0,,,,,1.4,1.29,0.11
28079035,2008-01-11,9.0,,14.0,50.0,,,72.0,25.0,,,,,,
28079036,2008-01-11,7.0,0.4,21.0,42.0,,10.0,74.0,,,,,,,
28079038,2008-01-11,13.0,,20.0,49.0,5.0,12.0,80.0,,,,,,,
28079039,2008-01-11,,0.2,15.0,46.0,,,68.0,36.0,,,,,,
28079040,2008-01-11,8.0,,19.0,44.0,,9.0,74.0,,,,,,,
28079004,2008-01-12,15.0,0.5,29.0,46.0,,,90.0,,,,,,,
28079008,2008-01-12,12.0,0.4,29.0,61.0,,23.0,105.0,25.0,2.9,0.3,0.4,1.32,1.09,0.23
28079011,2008-01-12,,,24.0,42.0,,,79.0,,,,,,,
28079016,2008-01-12,,0.3,17.0,28.0,,,54.0,37.0,,,,,,
28079018,2008-01-12,11.0,0.5,23.0,37.0,,16.0,73.0,40.0,,,,,,
28079024,2008-01-12,7.0,0.2,4.0,26.0,6.0,10.0,32.0,52.0,0.7,0.5,0.8,1.36,1.07,0.29
28079027,2008-01-12,,,29.0,45.0,,,90.0,,,,,1.37,1.25,0.12
28079035,2008-01-12,11.0,,15.0,50.0,,,74.0,32.0,,,,,,
28079036,2008-01-12,9.0,0.5,27.0,42.0,,17.0,84.0,,,,,,,
28079038,2008-01-12,12.0,,22.0,47.0,7.0,15.0,81.0,,,,,,,
28079039,2008-01-12,,0.2,18.0,41.0,,,70.0,38.0,,,,,,
28079040,2008-01-12,,,19.0,43.0,,14.0,72.0,,,,,,,
28079004,2008-01-13,16.0,0.7,56.0,52.0,,,137.0,,,,,,,
28079011,2008-01-13,,,47.0,61.0,,,133.0,,,,,,,
28079016,2008-01-13,,0.4,37.0,38.0,,,96.0,15.0,,,,,,
28079018,2008-01-13,16.0,0.6,30.0,46.0,,24.0,91.0,17.0,,,,,,
28079024,2008-01-13,9.0,0.2,20.0,47.0,11.0,18.0,78.0,22.0,2.2,1.0,0.6,1.53,1.18,0.36
28079027,2008-01-13,,,33.0,50.0,,,101.0,,,,,1.47,1.35,0.13
28079035,2008-01-13,15.0,0.6,46.0,55.0,,,125.0,14.0,,,,,,
28079036,2008-01-13,9.0,0.6,49.0,54.0,,24.0,129.0,,,,,,,
28079038,2008-01-13,22.0,,73.0,77.0,16.0,32.0,189.0,,,,,,,
28079039,2008-01-13,,0.4,60.0,59.0,,,150.0,13.0,,,,,,
28079040,2008-01-13,,,34.0,55.0,,20.0,107.0,,,,,,,
28079004,2008-01-14,13.0,0.4,22.0,43.0,,,76.0,,,,,,,
28079011,2008-01-14,,,27.0,44.0,,,85.0,,,,,,,
28079016,2008-01-14,,0.4,31.0,34.0,,,82.0,19.0,,,,,,
28079018,2008-01-14,11.0,0.4,9.0,39.0,,16.0,54.0,22.0,,,,,,
28079024,2008-01-14,7.0,0.2,3.0,29.0,8.0,11.0,33.0,35.0,1.3,0.6,0.5,1.39,1.1,0.29
28079027,2008-01-14,,,43.0,55.0,,,121.0,,,,,1.44,1.3,0.14
28079035,2008-01-14,10.0,0.4,13.0,44.0,,,64.0,20.0,,,,,,
28079036,2008-01-14,9.0,0.5,33.0,45.0,,21.0,95.0,,,,,,,
28079038,2008-01-14,14.0,,28.0,54.0,10.0,20.0,97.0,,,,,,,
28079039,2008-01-14,,0.3,26.0,53.0,,,93.0,19.0,,,,,,
28079040,2008-01-14,,,27.0,45.0,,16.0,88.0,,,,,,,
28079004,2008-01-15,12.0,0.4,18.0,39.0,,,68.0,,,,,,,
28079008,2008-01-15,9.0,0.5,46.0,59.0,,27.0,130.0,17.0,4.4,0.4,0.8,1.33,1.11,0.22
28079011,2008-01-15,,,18.0,36.0,,,64.0,,,,,,,
28079016,2008-01-15,,0.3,28.0,31.0,,,75.0,20.0,,,,,,
28079018,2008-01-15,10.0,0.4,9.0,31.0,,19.0,44.0,29.0,,,,,,
28079024,2008-01-15,7.0,0.2,3.0,25.0,6.0,10.0,29.0,39.0,1.1,0.5,0.6,1.36,1.09,0.27
28079027,2008-01-15,,,43.0,48.0,,,114.0,,,,,1.44,1.31,0.13
28079035,2008-01-15,9.0,0.4,10.0,39.0,,,55.0,25.0,,,,,,
28079036,2008-01-15,6.0,0.4,19.0,35.0,,16.0,65.0,,,,,,,
28079038,2008-01-15,11.0,,19.0,44.0,7.0,17.0,74.0,,,,,,,
28079039,2008-01-15,,0.2,12.0,50.0,,,69.0,32.0,,,,,,
28079040,2008-01-15,7.0,,24.0,38.0,,15.0,75.0,,,,,,,
28079004,2008-01-16,12.0,0.3,9.0,27.0,,,40.0,,,,,,,
28079008,2008-01-16,11.0,0.5,40.0,56.0,,26.0,118.0,30.0,4.7,0.3,0.8,1.31,1.09,0.22
28079011,2008-01-16,,,30.0,37.0,,,84.0,,,,,,,
28079016,2008-01-16,,0.3,10.0,20.0,,,36.0,41.0,,,,,,
28079018,2008-01-16,12.0,0.3,8.0,24.0,,17.0,36.0,47.0,,,,,,
28079024,2008-01-16,7.0,0.2,2.0,12.0,6.0,13.0,15.0,62.0,0.6,0.5,0.9,1.34,1.06,0.28
28079027,2008-01-16,,,11.0,22.0,,,39.0,,,,,1.28,1.2,0.08
28079035,2008-01-16,9.0,0.3,8.0,33.0,,,45.0,41.0,,,,,,
28079036,2008-01-16,8.0,0.3,12.0,32.0,,17.0,51.0,,,,,,,
28079038,2008-01-16,11.0,,17.0,35.0,8.0,20.0,61.0,,,,,,,
28079039,2008-01-16,,0.2,10.0,33.0,,,49.0,46.0,,,,,,
28079040,2008-01-16,7.0,,9.0,28.0,,15.0,41.0,,,,,,,
28079004,2008-01-17,14.0,0.4,23.0,42.0,,,77.0,,,,,,,
28079008,2008-01-17,12.0,0.5,55.0,65.0,,43.0,150.0,21.0,6.0,0.5,1.2,1.35,1.11,0.25
28079011,2008-01-17,,,34.0,45.0,,,98.0,,,,,,,
28079016,2008-01-17,,0.4,31.0,31.0,,,79.0,28.0,,,,,,
28079018,2008-01-17,14.0,0.4,11.0,39.0,,28.0,56.0,32.0,,,,,,
28079024,2008-01-17,8.0,0.2,6.0,28.0,11.0,23.0,37.0,47.0,1.8,0.6,0.8,1.37,1.08,0.29
28079027,2008-01-17,,,40.0,51.0,,,113.0,,,,,1.36,1.23,0.13
28079035,2008-01-17,11.0,0.4,14.0,44.0,,,65.0,27.0,,,,,,
28079036,2008-01-17,9.0,0.4,27.0,47.0,,32.0,88.0,,,,,,,
28079038,2008-01-17,14.0,,26.0,51.0,15.0,32.0,91.0,,,,,,,
28079039,2008-01-17,,0.2,23.0,41.0,,,76.0,33.0,,,,,,
28079040,2008-01-17,8.0,,23.0,44.0,,29.0,79.0,,,,,,,
28079004,2008-01-18,20.0,0.8,117.0,69.0,,,248.0,,,,,,,
28079008,2008-01-18,22.0,0.9,127.0,86.0,,52.0,280.0,8.0,11.1,1.5,2.0,1.57,1.22,0.35
28079011,2008-01-18,,,106.0,64.0,,,226.0,,,,,,,
28079016,2008-01-18,,0.6,96.0,43.0,,,190.0,11.0,,,,,,
28079018,2008-01-18,20.0,0.8,91.0,68.0,,38.0,208.0,13.0,,,,,,
28079024,2008-01-18,11.0,0.3,63.0,70.0,22.0,37.0,167.0,19.0,5.8,1.1,1.6,1.52,1.17,0.36
28079027,2008-01-18,,,81.0,65.0,,,189.0,,,,,1.49,1.32,0.17
28079035,2008-01-18,19.0,0.8,102.0,50.0,,,207.0,12.0,,,,,,
28079036,2008-01-18,23.0,0.9,112.0,64.0,,48.0,235.0,,,,,,,
28079038,2008-01-18,23.0,,104.0,85.0,29.0,52.0,245.0,,,,,,,
28079039,2008-01-18,,0.4,83.0,63.0,,,189.0,12.0,,,,,,
28079040,2008-01-18,11.0,,99.0,69.0,,42.0,221.0,,,,,,,
28079004,2008-01-19,27.0,1.0,162.0,75.0,,,323.0,,,,,,,
28079008,2008-01-19,33.0,0.9,117.0,82.0,,41.0,262.0,9.0,10.3,0.8,0.9,1.49,1.15,0.34
28079011,2008-01-19,,,89.0,55.0,,,192.0,,,,,,,
28079016,2008-01-19,,0.4,43.0,29.0,,,96.0,14.0,,,,,,
28079018,2008-01-19,28.0,0.9,94.0,65.0,,32.0,209.0,9.0,,,,,,
28079024,2008-01-19,14.0,0.2,35.0,60.0,14.0,22.0,113.0,13.0,4.3,1.0,1.1,1.47,1.13,0.34
28079027,2008-01-19,,,44.0,49.0,,,117.0,,,,,1.43,1.3,0.13
28079035,2008-01-19,26.0,1.0,118.0,50.0,,,232.0,7.0,,,,,,
28079036,2008-01-19,18.0,0.6,51.0,43.0,,24.0,122.0,,,,,,,
28079038,2008-01-19,30.0,,145.0,103.0,24.0,50.0,326.0,,,,,,,
28079039,2008-01-19,,0.9,183.0,83.0,,,364.0,11.0,,,,,,
28079040,2008-01-19,12.0,,32.0,48.0,,15.0,97.0,,,,,,,
28079004,2008-01-20,23.0,0.9,132.0,68.0,,,272.0,,,,,,,
28079008,2008-01-20,26.0,0.8,92.0,80.0,,37.0,220.0,10.0,,,,1.51,1.2,0.31
28079011,2008-01-20,,,100.0,64.0,,,218.0,,,,,,,
28079016,2008-01-20,,0.5,64.0,35.0,,,133.0,16.0,,,,,,
28079018,2008-01-20,27.0,0.9,91.0,64.0,,32.0,204.0,12.0,,,,,,
28079024,2008-01-20,11.0,0.3,35.0,61.0,16.0,25.0,115.0,16.0,4.3,1.1,1.0,1.5,1.14,0.36
28079027,2008-01-20,,,55.0,57.0,,,141.0,,,,,1.51,1.36,0.15
28079035,2008-01-20,26.0,0.9,87.0,50.0,,,184.0,10.0,,,,,,
28079036,2008-01-20,15.0,0.7,64.0,49.0,,28.0,148.0,,,,,,,
28079038,2008-01-20,29.0,,102.0,98.0,22.0,43.0,255.0,,,,,,,
28079039,2008-01-20,,0.8,138.0,80.0,,,292.0,11.0,,,,,,
28079040,2008-01-20,13.0,,49.0,57.0,,20.0,133.0,,,,,,,
28079004,2008-01-21,27.0,1.2,199.0,90.0,,,395.0,,,,,,,
28079008,2008-01-21,29.0,0.9,133.0,97.0,,56.0,300.0,7.0,,,,1.59,1.21,0.38
28079011,2008-01-21,,,100.0,74.0,,,227.0,,,,,,,
28079016,2008-01-21,,0.6,103.0,45.0,,,204.0,11.0,,,,,,
28079018,2008-01-21,30.0,1.0,133.0,84.0,,51.0,287.0,6.0,,,,,,
28079024,2008-01-21,15.0,0.3,77.0,90.0,27.0,45.0,208.0,8.0,7.1,1.6,1.7,1.59,1.18,0.41
28079027,2008-01-21,,,113.0,80.0,,,253.0,,,,,1.63,1.44,0.19
28079035,2008-01-21,35.0,1.1,139.0,51.0,,,264.0,6.0,,,,,,
28079036,2008-01-21,17.0,0.8,119.0,74.0,,52.0,257.0,,,,,,,
28079038,2008-01-21,37.0,,161.0,121.0,35.0,71.0,369.0,,,,,,,
28079039,2008-01-21,,0.8,159.0,93.0,,,336.0,7.0,,,,,,
28079040,2008-01-21,15.0,,104.0,81.0,,45.0,240.0,,,,,,,
28079004,2008-01-22,29.0,1.3,241.0,105.0,,,475.0,,,,,,,
28079008,2008-01-22,34.0,1.3,227.0,121.0,,70.0,470.0,6.0,19.3,3.0,3.9,1.83,1.31,0.52
28079011,2008-01-22,,,156.0,97.0,,,336.0,,,,,,,
28079016,2008-01-22,,0.7,133.0,65.0,,,268.0,7.0,,,,,,
28079018,2008-01-22,36.0,1.2,172.0,99.0,,54.0,362.0,6.0,,,,,,
28079024,2008-01-22,15.0,0.3,97.0,100.0,27.0,46.0,250.0,8.0,10.9,1.8,2.7,1.65,1.2,0.46
28079027,2008-01-22,,,138.0,93.0,,,306.0,,,,,1.66,1.44,0.22
28079035,2008-01-22,37.0,1.3,193.0,53.0,,,349.0,5.0,,,,,,
28079036,2008-01-22,27.0,0.9,136.0,79.0,,51.0,288.0,,,,,,,
28079038,2008-01-22,48.0,,249.0,147.0,43.0,88.0,528.0,,,,,,,
28079039,2008-01-22,,1.1,249.0,110.0,,,492.0,6.0,,,,,,
28079040,2008-01-22,17.0,,129.0,86.0,,48.0,284.0,,,,,,,
28079004,2008-01-23,29.0,1.1,194.0,90.0,,,387.0,,,,,,,
28079008,2008-01-23,26.0,0.9,136.0,93.0,,70.0,302.0,8.0,14.5,1.5,2.6,1.6,1.18,0.42
28079011,2008-01-23,,,69.0,66.0,,,172.0,,,,,,,
28079016,2008-01-23,,0.5,87.0,45.0,,,179.0,13.0,,,,,,
28079018,2008-01-23,36.0,1.0,140.0,87.0,,51.0,302.0,7.0,,,,,,
28079024,2008-01-23,14.0,0.3,79.0,91.0,25.0,51.0,212.0,9.0,7.7,1.4,1.9,1.51,1.11,0.4
28079027,2008-01-23,,,124.0,80.0,,,270.0,,,,,1.61,1.38,0.24
28079035,2008-01-23,29.0,0.9,123.0,53.0,,,242.0,6.0,,,,,,
28079036,2008-01-23,27.0,1.0,104.0,67.0,,55.0,226.0,,,,,,,
28079038,2008-01-23,28.0,,106.0,99.0,31.0,64.0,262.0,,,,,,,
28079039,2008-01-23,,0.9,195.0,94.0,,,392.0,9.0,,,,,,
28079040,2008-01-23,15.0,,101.0,75.0,,54.0,230.0,,,,,,,
28079004,2008-01-24,26.0,0.9,149.0,81.0,,,310.0,,,,,,,
28079008,2008-01-24,26.0,0.7,71.0,80.0,,57.0,189.0,10.0,12.4,0.9,1.7,1.48,1.14,0.34
28079011,2008-01-24,,,57.0,64.0,,,152.0,,,,,,,
28079016,2008-01-24,,0.4,59.0,40.0,,,131.0,13.0,,,,,,
28079018,2008-01-24,33.0,0.9,114.0,81.0,,54.0,256.0,10.0,,,,,,
28079024,2008-01-24,14.0,0.2,49.0,80.0,24.0,50.0,155.0,11.0,6.7,1.1,1.5,1.48,1.11,0.37
28079027,2008-01-24,,,63.0,64.0,,,161.0,,,,,1.43,1.31,0.13
28079035,2008-01-24,24.0,0.7,77.0,55.0,,,172.0,9.0,,,,,,
28079036,2008-01-24,23.0,0.8,96.0,64.0,,53.0,211.0,,,,,,,
28079038,2008-01-24,28.0,,77.0,92.0,29.0,60.0,209.0,,,,,,,
28079039,2008-01-24,,0.3,63.0,71.0,,,167.0,11.0,,,,,,
28079040,2008-01-24,13.0,,51.0,66.0,,44.0,144.0,,,,,,,
28079004,2008-01-25,20.0,0.6,54.0,56.0,,,139.0,,,,,,,
28079008,2008-01-25,24.0,0.6,44.0,66.0,,34.0,134.0,17.0,6.9,0.5,1.4,1.41,1.12,0.29
28079011,2008-01-25,,,28.0,47.0,,,90.0,,,,,,,
28079016,2008-01-25,,0.3,30.0,29.0,,,75.0,22.0,,,,,,
28079018,2008-01-25,26.0,0.6,45.0,61.0,,23.0,130.0,20.0,,,,,,
28079024,2008-01-25,11.0,0.2,16.0,57.0,14.0,24.0,81.0,27.0,2.3,0.7,0.6,1.35,1.06,0.3
28079027,2008-01-25,,,59.0,62.0,,,153.0,,,,,1.41,1.3,0.12
28079035,2008-01-25,17.0,0.6,49.0,48.0,,,123.0,15.0,,,,,,
28079036,2008-01-25,24.0,0.6,47.0,51.0,,28.0,122.0,,,,,,,
28079038,2008-01-25,20.0,,62.0,78.0,19.0,35.0,172.0,,,,,,,
28079039,2008-01-25,,0.2,27.0,51.0,,,92.0,23.0,,,,,,
28079040,2008-01-25,8.0,,24.0,51.0,,21.0,88.0,,,,,,,
28079004,2008-01-26,18.0,0.7,91.0,61.0,,,201.0,,,,,,,
28079008,2008-01-26,24.0,0.6,37.0,69.0,,33.0,126.0,18.0,9.4,0.5,0.8,1.41,1.11,0.3
28079011,2008-01-26,,,20.0,47.0,,,78.0,,,,,,,
28079016,2008-01-26,,0.3,22.0,30.0,,,64.0,25.0,,,,,,
28079018,2008-01-26,24.0,0.7,57.0,59.0,,28.0,147.0,20.0,,,,,,
28079024,2008-01-26,10.0,0.2,15.0,50.0,14.0,23.0,72.0,25.0,2.5,0.8,0.6,1.4,1.07,0.32
28079027,2008-01-26,,,30.0,48.0,,,94.0,,,,,1.4,1.3,0.11
28079035,2008-01-26,17.0,0.6,53.0,52.0,,,132.0,17.0,,,,,,
28079036,2008-01-26,25.0,0.6,38.0,48.0,,24.0,105.0,,,,,,,
28079038,2008-01-26,21.0,,58.0,79.0,18.0,32.0,168.0,,,,,,,
28079039,2008-01-26,,0.2,30.0,53.0,,,99.0,24.0,,,,,,
28079040,2008-01-26,9.0,,16.0,49.0,,22.0,74.0,,,,,,,
28079004,2008-01-27,24.0,0.9,111.0,72.0,,,243.0,,,,,,,
