station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079027,2009-01-09,,,30.0,43.0,,,89.0,,,,,1.45,1.3,0.15
28079035,2009-01-09,15.0,0.5,34.0,59.0,,,111.0,19.0,,,,,,
28079036,2009-01-09,18.0,0.5,50.0,54.0,,13.0,130.0,,,,,,,
28079038,2009-01-09,20.0,,38.0,59.0,13.0,20.0,117.0,,,,,,,
28079039,2009-01-09,,0.3,19.0,44.0,,,73.0,28.0,,,,,,
28079040,2009-01-09,15.0,,24.0,48.0,,12.0,85.0,,,,,,,
28079004,2009-01-10,18.0,0.5,60.0,67.0,,,159.0,,,,,,,
28079008,2009-01-10,25.0,0.5,35.0,61.0,,14.0,115.0,15.0,3.7,0.3,1.1,1.55,1.39,0.16
28079011,2009-01-10,,,26.0,52.0,,,92.0,,,,,,,
28079016,2009-01-10,,0.4,21.0,50.0,,,81.0,25.0,,,,,,
28079018,2009-01-10,15.0,0.4,22.0,61.0,,13.0,94.0,12.0,,,,,,
28079024,2009-01-10,14.0,0.4,14.0,49.0,12.0,16.0,69.0,25.0,2.3,1.1,0.7,1.61,1.46,0.15
28079027,2009-01-10,,,29.0,59.0,,,104.0,,,,,1.67,1.49,0.18
28079035,2009-01-10,16.0,0.5,41.0,63.0,,,125.0,16.0,,,,,,
28079036,2009-01-10,36.0,0.6,44.0,54.0,,13.0,121.0,,,,,,,
28079038,2009-01-10,23.0,,39.0,63.0,14.0,26.0,124.0,,,,,,,
28079039,2009-01-10,,0.4,25.0,51.0,,,89.0,25.0,,,,,,
28079040,2009-01-10,13.0,,18.0,45.0,,11.0,72.0,,,,,,,
28079004,2009-01-11,21.0,0.5,54.0,71.0,,,153.0,,,,,,,
28079008,2009-01-11,38.0,0.5,34.0,62.0,,16.0,113.0,31.0,2.0,0.3,0.8,1.44,1.29,0.15
28079011,2009-01-11,,,20.0,45.0,,,75.0,,,,,,,
28079016,2009-01-11,,0.4,18.0,44.0,,,72.0,43.0,,,,,,
28079018,2009-01-11,16.0,0.6,34.0,61.0,,14.0,114.0,22.0,,,,,,
28079024,2009-01-11,14.0,0.4,16.0,43.0,9.0,14.0,68.0,46.0,1.4,0.9,0.7,1.43,1.35,0.09
28079027,2009-01-11,,,24.0,50.0,,,87.0,,,,,1.49,1.34,0.15
28079035,2009-01-11,23.0,0.6,40.0,64.0,,,124.0,31.0,,,,,,
28079036,2009-01-11,38.0,0.5,41.0,43.0,,12.0,106.0,,,,,,,
28079038,2009-01-11,26.0,,36.0,59.0,11.0,25.0,114.0,,,,,,,
28079039,2009-01-11,,0.3,30.0,47.0,,,92.0,43.0,,,,,,
28079040,2009-01-11,15.0,,10.0,36.0,,9.0,52.0,,,,,,,
28079004,2009-01-12,27.0,0.9,173.0,92.0,,,357.0,,,,,,,
28079008,2009-01-12,30.0,0.7,93.0,89.0,,33.0,232.0,17.0,6.6,1.1,1.7,1.64,1.42,0.23
28079011,2009-01-12,,,105.0,98.0,,,259.0,,,,,,,
28079016,2009-01-12,,0.6,98.0,90.0,,,241.0,20.0,,,,,,
28079018,2009-01-12,21.0,0.8,104.0,105.0,,38.0,265.0,7.0,,,,,,
28079024,2009-01-12,21.0,0.6,76.0,87.0,20.0,42.0,204.0,9.0,5.4,1.7,1.4,1.72,1.62,0.1
28079027,2009-01-12,,,84.0,91.0,,,219.0,,,,,1.73,1.52,0.21
28079035,2009-01-12,35.0,0.8,108.0,87.0,,,252.0,12.0,,,,,,
28079036,2009-01-12,24.0,0.8,113.0,94.0,,32.0,267.0,,,,,,,
28079038,2009-01-12,42.0,,119.0,100.0,27.0,65.0,283.0,,,,,,,
28079039,2009-01-12,,0.7,129.0,98.0,,,297.0,16.0,,,,,,
28079040,2009-01-12,19.0,,64.0,77.0,,29.0,174.0,,,,,,,
28079004,2009-01-13,25.0,1.0,220.0,102.0,,,439.0,,,,,,,
28079008,2009-01-13,30.0,1.0,183.0,114.0,,33.0,394.0,6.0,15.4,2.0,2.9,1.96,1.7,0.26
28079011,2009-01-13,,,185.0,134.0,,,418.0,,,,,,,
28079016,2009-01-13,,0.8,155.0,109.0,,,347.0,9.0,,,,,,
28079018,2009-01-13,27.0,0.9,167.0,116.0,,44.0,372.0,5.0,,,,,,
28079024,2009-01-13,20.0,0.7,138.0,99.0,31.0,46.0,310.0,5.0,10.3,2.4,2.5,1.97,1.9,0.1
28079027,2009-01-13,,,100.0,93.0,,,246.0,,,,,1.72,1.49,0.24
28079035,2009-01-13,32.0,1.0,175.0,92.0,,,361.0,7.0,,,,,,
28079036,2009-01-13,26.0,1.1,201.0,117.0,,47.0,425.0,,,,,,,
28079038,2009-01-13,33.0,,146.0,106.0,31.0,56.0,330.0,,,,,,,
28079039,2009-01-13,,0.7,148.0,103.0,,,330.0,9.0,,,,,,
28079040,2009-01-13,21.0,,150.0,99.0,,43.0,328.0,,,,,,,
28079004,2009-01-14,17.0,0.7,134.0,87.0,,,292.0,,,,,,,
28079008,2009-01-14,18.0,0.7,121.0,94.0,,23.0,279.0,7.0,11.2,1.1,3.0,1.77,1.62,0.15
28079011,2009-01-14,,,141.0,110.0,,,325.0,,,,,,,
28079016,2009-01-14,,0.7,123.0,97.0,,,286.0,11.0,,,,,,
28079018,2009-01-14,22.0,0.6,75.0,90.0,,24.0,206.0,8.0,,,,,,
28079024,2009-01-14,15.0,0.5,63.0,77.0,19.0,26.0,173.0,12.0,6.7,1.6,1.9,1.7,1.72,0.01
28079027,2009-01-14,,,83.0,89.0,,,216.0,,,,,1.75,1.53,0.23
28079035,2009-01-14,18.0,0.7,103.0,82.0,,,241.0,9.0,,,,,,
28079036,2009-01-14,19.0,0.9,133.0,98.0,,26.0,302.0,,,,,,,
28079038,2009-01-14,23.0,,104.0,88.0,27.0,41.0,248.0,,,,,,,
28079039,2009-01-14,,0.6,92.0,80.0,,,221.0,12.0,,,,,,
28079040,2009-01-14,17.0,,99.0,85.0,,27.0,237.0,,,,,,,
28079004,2009-01-15,18.0,0.5,86.0,77.0,,,209.0,,,,,,,
28079008,2009-01-15,21.0,0.5,50.0,69.0,,18.0,146.0,11.0,5.2,0.5,0.8,1.53,1.41,0.12
28079011,2009-01-15,,,34.0,67.0,,,119.0,,,,,,,
28079016,2009-01-15,,0.4,24.0,57.0,,,93.0,20.0,,,,,,
28079018,2009-01-15,19.0,0.4,28.0,72.0,,15.0,116.0,12.0,,,,,,
28079024,2009-01-15,15.0,0.4,20.0,63.0,12.0,20.0,94.0,14.0,3.5,1.0,1.2,1.58,1.6,0.02
28079027,2009-01-15,,,30.0,55.0,,,102.0,,,,,1.52,1.36,0.16
28079035,2009-01-15,18.0,0.5,41.0,66.0,,,129.0,14.0,,,,,,
28079036,2009-01-15,44.0,0.7,57.0,64.0,,17.0,151.0,,,,,,,
28079038,2009-01-15,23.0,,55.0,72.0,15.0,33.0,156.0,,,,,,,
28079039,2009-01-15,,0.3,34.0,56.0,,,109.0,19.0,,,,,,
28079040,2009-01-15,14.0,,26.0,56.0,,14.0,95.0,,,,,,,
28079004,2009-01-16,21.0,0.7,145.0,81.0,,,303.0,,,,,,,
28079008,2009-01-16,35.0,0.7,76.0,73.0,,28.0,190.0,14.0,7.1,0.9,1.2,1.51,1.27,0.25
28079011,2009-01-16,,,57.0,71.0,,,159.0,,,,,,,
28079016,2009-01-16,,0.6,72.0,69.0,,,179.0,17.0,,,,,,
28079018,2009-01-16,23.0,0.8,82.0,79.0,,30.0,205.0,12.0,,,,,,
28079024,2009-01-16,18.0,0.5,37.0,61.0,14.0,26.0,117.0,13.0,3.5,1.1,1.0,1.46,1.41,0.05
28079027,2009-01-16,,,65.0,62.0,,,162.0,,,,,1.55,1.38,0.17
28079035,2009-01-16,27.0,0.8,87.0,72.0,,,206.0,13.0,,,,,,
28079036,2009-01-16,37.0,0.8,109.0,77.0,,29.0,244.0,,,,,,,
28079038,2009-01-16,30.0,,79.0,78.0,8.0,44.0,199.0,,,,,,,
28079039,2009-01-16,,0.6,85.0,72.0,,,202.0,17.0,,,,,,
28079040,2009-01-16,17.0,,53.0,62.0,,24.0,144.0,,,,,,,
28079004,2009-01-17,25.0,0.8,156.0,82.0,,,322.0,,,,,,,
28079008,2009-01-17,32.0,0.6,57.0,73.0,,29.0,160.0,13.0,5.3,0.6,0.7,1.49,1.27,0.22
28079011,2009-01-17,,,48.0,72.0,,,145.0,,,,,,,
28079016,2009-01-17,,0.5,57.0,67.0,,,155.0,21.0,,,,,,
28079018,2009-01-17,22.0,0.7,69.0,75.0,,26.0,180.0,6.0,,,,,,
28079024,2009-01-17,17.0,0.5,30.0,58.0,13.0,23.0,104.0,15.0,3.1,1.1,0.9,1.45,1.39,0.06
28079027,2009-01-17,,,45.0,56.0,,,125.0,,,,,1.52,1.37,0.16
28079035,2009-01-17,29.0,0.8,75.0,70.0,,,186.0,11.0,,,,,,
28079036,2009-01-17,34.0,0.8,90.0,72.0,,25.0,209.0,,,,,,,
28079038,2009-01-17,27.0,,63.0,75.0,5.0,40.0,171.0,,,,,,,
28079039,2009-01-17,,0.5,69.0,68.0,,,174.0,20.0,,,,,,
28079040,2009-01-17,18.0,,44.0,63.0,,23.0,130.0,,,,,,,
28079004,2009-01-18,20.0,0.7,131.0,67.0,,,268.0,,,,,,,
28079008,2009-01-18,16.0,0.6,65.0,66.0,,31.0,165.0,12.0,5.8,0.5,0.8,1.73,1.52,0.21
28079011,2009-01-18,,,66.0,70.0,,,172.0,,,,,,,
28079016,2009-01-18,,0.5,51.0,61.0,,,139.0,14.0,,,,,,
28079018,2009-01-18,21.0,0.6,47.0,58.0,,23.0,131.0,7.0,,,,,,
28079024,2009-01-18,14.0,0.4,33.0,50.0,18.0,29.0,101.0,14.0,3.0,1.2,0.9,1.63,1.62,0.04
28079027,2009-01-18,,,41.0,54.0,,,117.0,,,,,1.64,1.48,0.16
28079035,2009-01-18,19.0,0.6,58.0,58.0,,,147.0,13.0,,,,,,
28079036,2009-01-18,18.0,0.7,84.0,65.0,,27.0,195.0,,,,,,,
28079038,2009-01-18,27.0,,67.0,67.0,14.0,40.0,169.0,,,,,,,
28079039,2009-01-18,,0.6,73.0,65.0,,,178.0,12.0,,,,,,
28079040,2009-01-18,15.0,,39.0,53.0,,23.0,113.0,,,,,,,
28079004,2009-01-19,13.0,0.3,38.0,50.0,,,107.0,,,,,,,
28079008,2009-01-19,12.0,0.4,40.0,48.0,,11.0,109.0,18.0,3.2,0.3,0.7,1.34,1.22,0.13
28079011,2009-01-19,,,18.0,36.0,,,64.0,,,,,,,
28079016,2009-01-19,,0.3,20.0,38.0,,,69.0,24.0,,,,,,
28079018,2009-01-19,18.0,0.3,4.0,35.0,,5.0,41.0,16.0,,,,,,
28079024,2009-01-19,11.0,0.2,5.0,19.0,2.0,4.0,26.0,40.0,0.8,0.4,0.5,1.29,1.27,0.05
28079027,2009-01-19,,,20.0,37.0,,,67.0,,,,,1.44,1.31,0.13
28079035,2009-01-19,12.0,0.3,11.0,33.0,,,50.0,28.0,,,,,,
28079036,2009-01-19,11.0,0.3,36.0,34.0,,8.0,89.0,,,,,,,
28079038,2009-01-19,15.0,,15.0,33.0,1.0,6.0,56.0,,,,,,,
28079039,2009-01-19,,0.3,23.0,37.0,,,72.0,25.0,,,,,,
28079040,2009-01-19,13.0,,13.0,29.0,,6.0,49.0,,,,,,,
28079004,2009-01-20,15.0,0.3,19.0,55.0,,,84.0,,,,,,,
28079008,2009-01-20,15.0,0.5,38.0,55.0,,18.0,113.0,35.0,3.8,0.3,0.7,1.37,1.18,0.19
28079011,2009-01-20,,,41.0,51.0,,,113.0,,,,,,,
28079016,2009-01-20,,0.4,14.0,37.0,,,59.0,49.0,,,,,,
28079018,2009-01-20,15.0,0.3,3.0,36.0,,8.0,41.0,35.0,,,,,,
28079024,2009-01-20,11.0,0.3,3.0,15.0,3.0,5.0,19.0,66.0,0.5,0.5,0.8,1.32,1.1,0.22
28079027,2009-01-20,,,13.0,27.0,,,47.0,,,,,1.36,1.24,0.12
28079035,2009-01-20,14.0,0.4,15.0,43.0,,,66.0,44.0,,,,,,
28079036,2009-01-20,11.0,0.3,39.0,39.0,,13.0,100.0,,,,,,,
28079038,2009-01-20,16.0,,21.0,39.0,3.0,14.0,71.0,,,,,,,
28079039,2009-01-20,,0.3,20.0,36.0,,,68.0,49.0,,,,,,
28079040,2009-01-20,14.0,,15.0,31.0,,10.0,54.0,,,,,,,
28079004,2009-01-21,18.0,0.4,34.0,65.0,,,118.0,,,,,,,
28079008,2009-01-21,15.0,0.5,38.0,57.0,,,115.0,30.0,4.1,0.4,1.0,1.39,1.19,0.2
28079011,2009-01-21,,,49.0,55.0,,,130.0,,,,,,,
28079016,2009-01-21,,0.3,23.0,43.0,,,78.0,43.0,,,,,,
28079018,2009-01-21,13.0,0.3,3.0,39.0,,8.0,44.0,31.0,,,,,,
28079024,2009-01-21,11.0,0.3,3.0,17.0,5.0,7.0,21.0,61.0,0.6,0.5,0.8,1.33,1.12,0.21
28079027,2009-01-21,,,30.0,47.0,,,94.0,,,,,1.45,1.3,0.15
28079035,2009-01-21,15.0,0.4,17.0,45.0,,,72.0,38.0,,,,,,
28079036,2009-01-21,12.0,0.4,43.0,47.0,,17.0,113.0,,,,,,,
28079038,2009-01-21,16.0,,23.0,41.0,4.0,19.0,76.0,,,,,,,
28079039,2009-01-21,,0.3,24.0,39.0,,,75.0,44.0,,,,,,
28079040,2009-01-21,16.0,,17.0,38.0,,12.0,64.0,,,,,,,
28079004,2009-01-22,12.0,0.3,32.0,54.0,,,104.0,,,,,,,
28079008,2009-01-22,11.0,0.4,46.0,51.0,18.0,,122.0,22.0,3.7,0.3,1.1,1.37,1.22,0.15
28079011,2009-01-22,,,15.0,32.0,,,55.0,,,,,,,
28079016,2009-01-22,,0.3,21.0,42.0,,,74.0,27.0,,,,,,
28079018,2009-01-22,15.0,0.3,4.0,36.0,,9.0,42.0,22.0,,,,,,
28079024,2009-01-22,11.0,0.2,3.0,15.0,4.0,6.0,20.0,46.0,0.7,0.5,0.9,1.32,1.16,0.16
28079027,2009-01-22,,,15.0,35.0,,,57.0,,,,,1.39,1.27,0.12
28079035,2009-01-22,12.0,0.3,11.0,34.0,,,52.0,31.0,,,,,,
28079036,2009-01-22,9.0,0.3,36.0,37.0,,21.0,92.0,,,,,,,
28079038,2009-01-22,14.0,,13.0,31.0,2.0,12.0,51.0,,,,,,,
28079039,2009-01-22,,0.2,19.0,31.0,,,60.0,35.0,,,,,,
28079040,2009-01-22,13.0,,12.0,29.0,,11.0,48.0,,,,,,,
28079004,2009-01-23,11.0,0.2,7.0,29.0,,,40.0,,,,,,,
28079008,2009-01-23,11.0,0.3,36.0,37.0,6.0,,92.0,27.0,2.8,0.2,1.0,1.29,1.19,0.11
28079011,2009-01-23,,,13.0,17.0,,,36.0,,,,,,,
28079016,2009-01-23,,0.2,11.0,21.0,,,38.0,35.0,,,,,,
28079018,2009-01-23,14.0,0.2,3.0,20.0,,5.0,25.0,28.0,,,,,,
28079024,2009-01-23,10.0,0.2,3.0,9.0,2.0,4.0,14.0,47.0,0.3,0.3,1.0,1.26,1.14,0.13
28079027,2009-01-23,,,12.0,14.0,,,32.0,,,,,1.31,1.23,0.09
28079035,2009-01-23,11.0,0.2,8.0,19.0,,,31.0,39.0,,,,,,
28079036,2009-01-23,11.0,0.2,34.0,21.0,,8.0,72.0,,,,,,,
28079038,2009-01-23,13.0,,12.0,20.0,1.0,8.0,37.0,,,,,,,
28079039,2009-01-23,,0.2,14.0,19.0,,,41.0,38.0,,,,,,
28079040,2009-01-23,11.0,,9.0,11.0,,5.0,24.0,,,,,,,
28079004,2009-01-24,14.0,0.3,11.0,32.0,,,49.0,,,,,,,
28079008,2009-01-24,12.0,0.3,20.0,38.0,13.0,,69.0,46.0,1.3,0.2,0.6,1.32,1.17,0.15
28079011,2009-01-24,,,16.0,23.0,,,47.0,,,,,,,
28079016,2009-01-24,,0.3,8.0,23.0,,,35.0,58.0,,,,,,
28079018,2009-01-24,13.0,0.2,2.0,23.0,,10.0,26.0,47.0,,,,,,
28079024,2009-01-24,10.0,0.3,2.0,10.0,5.0,13.0,14.0,69.0,0.6,0.4,1.0,1.31,1.07,0.25
28079027,2009-01-24,,,9.0,12.0,,,26.0,,,,,1.34,1.24,0.1
28079035,2009-01-24,12.0,0.3,10.0,29.0,,,44.0,54.0,,,,,,
28079036,2009-01-24,11.0,0.3,32.0,24.0,,18.0,73.0,,,,,,,
28079038,2009-01-24,13.0,,9.0,21.0,3.0,17.0,34.0,,,,,,,
28079039,2009-01-24,,0.2,10.0,20.0,,,36.0,61.0,,,,,,
28079040,2009-01-24,13.0,,8.0,16.0,,12.0,27.0,,,,,,,
28079004,2009-01-25,12.0,0.3,29.0,51.0,,,96.0,,,,,,,
28079008,2009-01-25,11.0,0.3,20.0,42.0,10.0,,72.0,39.0,1.1,0.2,0.7,1.33,1.18,0.15
28079011,2009-01-25,,,17.0,34.0,,,59.0,,,,,,,
28079016,2009-01-25,,0.3,8.0,31.0,,,44.0,48.0,,,,,,
28079018,2009-01-25,14.0,0.2,2.0,30.0,,8.0,33.0,36.0,,,,,,
28079024,2009-01-25,11.0,0.3,2.0,13.0,4.0,9.0,17.0,63.0,0.5,0.5,1.0,1.33,1.08,0.25
28079027,2009-01-25,,,10.0,22.0,,,37.0,,,,,1.46,1.35,0.11
28079035,2009-01-25,11.0,0.3,9.0,33.0,,,47.0,47.0,,,,,,
28079036,2009-01-25,10.0,0.3,31.0,27.0,,15.0,75.0,,,,,,,
28079038,2009-01-25,15.0,,10.0,29.0,2.0,14.0,44.0,,,,,,,
28079039,2009-01-25,,0.2,9.0,27.0,,,42.0,51.0,,,,,,
28079040,2009-01-25,14.0,,8.0,22.0,,9.0,34.0,,,,,,,
28079004,2009-01-26,16.0,0.3,21.0,54.0,,,86.0,,,,,,,
28079008,2009-01-26,15.0,0.4,37.0,51.0,13.0,,107.0,36.0,3.8,0.3,0.7,1.37,1.18,0.19
28079011,2009-01-26,,,34.0,41.0,,,92.0,,,,,,,
28079016,2009-01-26,,0.3,14.0,31.0,,,52.0,50.0,,,,,,
28079018,2009-01-26,13.0,0.3,3.0,35.0,,10.0,40.0,36.0,,,,,,
28079024,2009-01-26,11.0,0.3,2.0,14.0,5.0,7.0,18.0,61.0,0.4,0.5,0.9,1.31,1.15,0.17
