date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2009-01-07,28079016,,0.3,11.0,33.0,,,50.0,39.0,,,,,,
2009-01-07,28079018,14.0,0.4,18.0,50.0,,10.0,77.0,28.0,,,,,,
2009-01-07,28079024,12.0,0.3,5.0,30.0,7.0,9.0,38.0,40.0,1.0,0.7,0.4,1.41,1.34,0.07
2009-01-07,28079027,,,17.0,30.0,,,56.0,,,,,1.42,1.28,0.14
2009-01-07,28079035,15.0,0.5,35.0,57.0,,,110.0,24.0,,,,,,
2009-01-07,28079036,23.0,0.4,35.0,31.0,,9.0,85.0,,,,,,,
2009-01-07,28079038,22.0,,36.0,55.0,8.0,22.0,109.0,,,,,,,
2009-01-07,28079039,,0.3,13.0,37.0,,,57.0,35.0,,,,,,
2009-01-07,28079040,15.0,,8.0,26.0,,8.0,39.0,,,,,,,
2009-01-08,28079004,19.0,0.5,87.0,71.0,,,205.0,,,,,,,
2009-01-08,28079008,27.0,0.5,55.0,62.0,,20.0,147.0,24.0,9.9,0.4,1.6,1.45,1.27,0.19
2009-01-08,28079011,,,22.0,46.0,,,79.0,,,,,,,
2009-01-08,28079016,,0.4,18.0,45.0,,,73.0,32.0,,,,,,
2009-01-08,28079018,16.0,0.5,35.0,59.0,,17.0,113.0,22.0,,,,,,
2009-01-08,28079024,14.0,0.3,14.0,40.0,11.0,17.0,62.0,29.0,1.7,0.9,0.5,1.43,1.31,0.12
2009-01-08,28079027,,,28.0,44.0,,,87.0,,,,,1.47,1.31,0.16
2009-01-08,28079035,19.0,0.5,44.0,61.0,,,128.0,20.0,,,,,,
2009-01-08,28079036,45.0,0.6,50.0,50.0,,15.0,126.0,,,,,,,
2009-01-08,28079038,24.0,,52.0,62.0,14.0,29.0,141.0,,,,,,,
2009-01-08,28079039,,0.4,37.0,49.0,,,106.0,27.0,,,,,,
2009-01-08,28079040,14.0,,19.0,48.0,,13.0,77.0,,,,,,,
2009-01-09,28079004,18.0,0.4,51.0,67.0,,,145.0,,,,,,,
2009-01-09,28079008,23.0,0.5,40.0,59.0,,15.0,122.0,19.0,2.8,0.4,1.1,1.44,1.29,0.16
2009-01-09,28079011,,,27.0,50.0,,,92.0,,,,,,,
2009-01-09,28079016,,0.3,18.0,46.0,,,73.0,27.0,,,,,,
2009-01-09,28079018,14.0,0.4,21.0,62.0,,12.0,94.0,14.0,,,,,,
2009-01-09,28079024,12.0,0.3,9.0,42.0,10.0,13.0,56.0,28.0,1.3,0.8,0.5,1.42,1.3,0.12
2009-01-09,28079027,,,30.0,43.0,,,89.0,,,,,1.45,1.3,0.15
2009-01-09,28079035,15.0,0.5,34.0,59.0,,,111.0,19.0,,,,,,
2009-01-09,28079036,18.0,0.5,50.0,54.0,,13.0,130.0,,,,,,,
2009-01-09,28079038,20.0,,38.0,59.0,13.0,20.0,117.0,,,,,,,
2009-01-09,28079039,,0.3,19.0,44.0,,,73.0,28.0,,,,,,
2009-01-09,28079040,15.0,,24.0,48.0,,12.0,85.0,,,,,,,
2009-01-10,28079004,18.0,0.5,60.0,67.0,,,159.0,,,,,,,
2009-01-10,28079008,25.0,0.5,35.0,61.0,,14.0,115.0,15.0,3.7,0.3,1.1,1.55,1.39,0.16
2009-01-10,28079011,,,26.0,52.0,,,92.0,,,,,,,
2009-01-10,28079016,,0.4,21.0,50.0,,,81.0,25.0,,,,,,
2009-01-10,28079018,15.0,0.4,22.0,61.0,,13.0,94.0,12.0,,,,,,
2009-01-10,28079024,14.0,0.4,14.0,49.0,12.0,16.0,69.0,25.0,2.3,1.1,0.7,1.61,1.46,0.15
2009-01-10,28079027,,,29.0,59.0,,,104.0,,,,,1.67,1.49,0.18
2009-01-10,28079035,16.0,0.5,41.0,63.0,,,125.0,16.0,,,,,,
2009-01-10,28079036,36.0,0.6,44.0,54.0,,13.0,121.0,,,,,,,
2009-01-10,28079038,23.0,,39.0,63.0,14.0,26.0,124.0,,,,,,,
2009-01-10,28079039,,0.4,25.0,51.0,,,89.0,25.0,,,,,,
2009-01-10,28079040,13.0,,18.0,45.0,,11.0,72.0,,,,,,,
2009-01-11,28079004,21.0,0.5,54.0,71.0,,,153.0,,,,,,,
2009-01-11,28079008,38.0,0.5,34.0,62.0,,16.0,113.0,31.0,2.0,0.3,0.8,1.44,1.29,0.15
2009-01-11,28079011,,,20.0,45.0,,,75.0,,,,,,,
2009-01-11,28079016,,0.4,18.0,44.0,,,72.0,43.0,,,,,,
2009-01-11,28079018,16.0,0.6,34.0,61.0,,14.0,114.0,22.0,,,,,,
2009-01-11,28079024,14.0,0.4,16.0,43.0,9.0,14.0,68.0,46.0,1.4,0.9,0.7,1.43,1.35,0.09
2009-01-11,28079027,,,24.0,50.0,,,87.0,,,,,1.49,1.34,0.15
2009-01-11,28079035,23.0,0.6,40.0,64.0,,,124.0,31.0,,,,,,
2009-01-11,28079036,38.0,0.5,41.0,43.0,,12.0,106.0,,,,,,,
2009-01-11,28079038,26.0,,36.0,59.0,11.0,25.0,114.0,,,,,,,
2009-01-11,28079039,,0.3,30.0,47.0,,,92.0,43.0,,,,,,
2009-01-11,28079040,15.0,,10.0,36.0,,9.0,52.0,,,,,,,
2009-01-12,28079004,27.0,0.9,173.0,92.0,,,357.0,,,,,,,
2009-01-12,28079008,30.0,0.7,93.0,89.0,,33.0,232.0,17.0,6.6,1.1,1.7,1.64,1.42,0.23
2009-01-12,28079011,,,105.0,98.0,,,259.0,,,,,,,
2009-01-12,28079016,,0.6,98.0,90.0,,,241.0,20.0,,,,,,
2009-01-12,28079018,21.0,0.8,104.0,105.0,,38.0,265.0,7.0,,,,,,
2009-01-12,28079024,21.0,0.6,76.0,87.0,20.0,42.0,204.0,9.0,5.4,1.7,1.4,1.72,1.62,0.1
2009-01-12,28079027,,,84.0,91.0,,,219.0,,,,,1.73,1.52,0.21
2009-01-12,28079035,35.0,0.8,108.0,87.0,,,252.0,12.0,,,,,,
2009-01-12,28079036,24.0,0.8,113.0,94.0,,32.0,267.0,,,,,,,
2009-01-12,28079038,42.0,,119.0,100.0,27.0,65.0,283.0,,,,,,,
2009-01-12,28079039,,0.7,129.0,98.0,,,297.0,16.0,,,,,,
2009-01-12,28079040,19.0,,64.0,77.0,,29.0,174.0,,,,,,,
2009-01-13,28079004,25.0,1.0,220.0,102.0,,,439.0,,,,,,,
2009-01-13,28079008,30.0,1.0,183.0,114.0,,33.0,394.0,6.0,15.4,2.0,2.9,1.96,1.7,0.26
2009-01-13,28079011,,,185.0,134.0,,,418.0,,,,,,,
2009-01-13,28079016,,0.8,155.0,109.0,,,347.0,9.0,,,,,,
2009-01-13,28079018,27.0,0.9,167.0,116.0,,44.0,372.0,5.0,,,,,,
2009-01-13,28079024,20.0,0.7,138.0,99.0,31.0,46.0,310.0,5.0,10.3,2.4,2.5,1.97,1.9,0.1
2009-01-13,28079027,,,100.0,93.0,,,246.0,,,,,1.72,1.49,0.24
2009-01-13,28079035,32.0,1.0,175.0,92.0,,,361.0,7.0,,,,,,
2009-01-13,28079036,26.0,1.1,201.0,117.0,,47.0,425.0,,,,,,,
2009-01-13,28079038,33.0,,146.0,106.0,31.0,56.0,330.0,,,,,,,
2009-01-13,28079039,,0.7,148.0,103.0,,,330.0,9.0,,,,,,
2009-01-13,28079040,21.0,,150.0,99.0,,43.0,328.0,,,,,,,
2009-01-14,28079004,17.0,0.7,134.0,87.0,,,292.0,,,,,,,
2009-01-14,28079008,18.0,0.7,121.0,94.0,,23.0,279.0,7.0,11.2,1.1,3.0,1.77,1.62,0.15
2009-01-14,28079011,,,141.0,110.0,,,325.0,,,,,,,
2009-01-14,28079016,,0.7,123.0,97.0,,,286.0,11.0,,,,,,
2009-01-14,28079018,22.0,0.6,75.0,90.0,,24.0,206.0,8.0,,,,,,
2009-01-14,28079024,15.0,0.5,63.0,77.0,19.0,26.0,173.0,12.0,6.7,1.6,1.9,1.7,1.72,0.01
2009-01-14,28079027,,,83.0,89.0,,,216.0,,,,,1.75,1.53,0.23
2009-01-14,28079035,18.0,0.7,103.0,82.0,,,241.0,9.0,,,,,,
2009-01-14,28079036,19.0,0.9,133.0,98.0,,26.0,302.0,,,,,,,
2009-01-14,28079038,23.0,,104.0,88.0,27.0,41.0,248.0,,,,,,,
2009-01-14,28079039,,0.6,92.0,80.0,,,221.0,12.0,,,,,,
2009-01-14,28079040,17.0,,99.0,85.0,,27.0,237.0,,,,,,,
2009-01-15,28079004,18.0,0.5,86.0,77.0,,,209.0,,,,,,,
2009-01-15,28079008,21.0,0.5,50.0,69.0,,18.0,146.0,11.0,5.2,0.5,0.8,1.53,1.41,0.12
2009-01-15,28079011,,,34.0,67.0,,,119.0,,,,,,,
2009-01-15,28079016,,0.4,24.0,57.0,,,93.0,20.0,,,,,,
2009-01-15,28079018,19.0,0.4,28.0,72.0,,15.0,116.0,12.0,,,,,,
2009-01-15,28079024,15.0,0.4,20.0,63.0,12.0,20.0,94.0,14.0,3.5,1.0,1.2,1.58,1.6,0.02
2009-01-15,28079027,,,30.0,55.0,,,102.0,,,,,1.52,1.36,0.16
2009-01-15,28079035,18.0,0.5,41.0,66.0,,,129.0,14.0,,,,,,
2009-01-15,28079036,44.0,0.7,57.0,64.0,,17.0,151.0,,,,,,,
2009-01-15,28079038,23.0,,55.0,72.0,15.0,33.0,156.0,,,,,,,
2009-01-15,28079039,,0.3,34.0,56.0,,,109.0,19.0,,,,,,
2009-01-15,28079040,14.0,,26.0,56.0,,14.0,95.0,,,,,,,
2009-01-16,28079004,21.0,0.7,145.0,81.0,,,303.0,,,,,,,
2009-01-16,28079008,35.0,0.7,76.0,73.0,,28.0,190.0,14.0,7.1,0.9,1.2,1.51,1.27,0.25
2009-01-16,28079011,,,57.0,71.0,,,159.0,,,,,,,
2009-01-16,28079016,,0.6,72.0,69.0,,,179.0,17.0,,,,,,
2009-01-16,28079018,23.0,0.8,82.0,79.0,,30.0,205.0,12.0,,,,,,
2009-01-16,28079024,18.0,0.5,37.0,61.0,14.0,26.0,117.0,13.0,3.5,1.1,1.0,1.46,1.41,0.05
2009-01-16,28079027,,,65.0,62.0,,,162.0,,,,,1.55,1.38,0.17
2009-01-16,28079035,27.0,0.8,87.0,72.0,,,206.0,13.0,,,,,,
2009-01-16,28079036,37.0,0.8,109.0,77.0,,29.0,244.0,,,,,,,
2009-01-16,28079038,30.0,,79.0,78.0,8.0,44.0,199.0,,,,,,,
2009-01-16,28079039,,0.6,85.0,72.0,,,202.0,17.0,,,,,,
2009-01-16,28079040,17.0,,53.0,62.0,,24.0,144.0,,,,,,,
2009-01-17,28079004,25.0,0.8,156.0,82.0,,,322.0,,,,,,,
2009-01-17,28079008,32.0,0.6,57.0,73.0,,29.0,160.0,13.0,5.3,0.6,0.7,1.49,1.27,0.22
2009-01-17,28079011,,,48.0,72.0,,,145.0,,,,,,,
2009-01-17,28079016,,0.5,57.0,67.0,,,155.0,21.0,,,,,,
2009-01-17,28079018,22.0,0.7,69.0,75.0,,26.0,180.0,6.0,,,,,,
2009-01-17,28079024,17.0,0.5,30.0,58.0,13.0,23.0,104.0,15.0,3.1,1.1,0.9,1.45,1.39,0.06
2009-01-17,28079027,,,45.0,56.0,,,125.0,,,,,1.52,1.37,0.16
2009-01-17,28079035,29.0,0.8,75.0,70.0,,,186.0,11.0,,,,,,
2009-01-17,28079036,34.0,0.8,90.0,72.0,,25.0,209.0,,,,,,,
2009-01-17,28079038,27.0,,63.0,75.0,5.0,40.0,171.0,,,,,,,
2009-01-17,28079039,,0.5,69.0,68.0,,,174.0,20.0,,,,,,
2009-01-17,28079040,18.0,,44.0,63.0,,23.0,130.0,,,,,,,
2009-01-18,28079004,20.0,0.7,131.0,67.0,,,268.0,,,,,,,
2009-01-18,28079008,16.0,0.6,65.0,66.0,,31.0,165.0,12.0,5.8,0.5,0.8,1.73,1.52,0.21
2009-01-18,28079011,,,66.0,70.0,,,172.0,,,,,,,
2009-01-18,28079016,,0.5,51.0,61.0,,,139.0,14.0,,,,,,
2009-01-18,28079018,21.0,0.6,47.0,58.0,,23.0,131.0,7.0,,,,,,
2009-01-18,28079024,14.0,0.4,33.0,50.0,18.0,29.0,101.0,14.0,3.0,1.2,0.9,1.63,1.62,0.04
2009-01-18,28079027,,,41.0,54.0,,,117.0,,,,,1.64,1.48,0.16
2009-01-18,28079035,19.0,0.6,58.0,58.0,,,147.0,13.0,,,,,,
2009-01-18,28079036,18.0,0.7,84.0,65.0,,27.0,195.0,,,,,,,
2009-01-18,28079038,27.0,,67.0,67.0,14.0,40.0,169.0,,,,,,,
2009-01-18,28079039,,0.6,73.0,65.0,,,178.0,12.0,,,,,,
2009-01-18,28079040,15.0,,39.0,53.0,,23.0,113.0,,,,,,,
2009-01-19,28079004,13.0,0.3,38.0,50.0,,,107.0,,,,,,,
2009-01-19,28079008,12.0,0.4,40.0,48.0,,11.0,109.0,18.0,3.2,0.3,0.7,1.34,1.22,0.13
2009-01-19,28079011,,,18.0,36.0,,,64.0,,,,,,,
2009-01-19,28079016,,0.3,20.0,38.0,,,69.0,24.0,,,,,,
2009-01-19,28079018,18.0,0.3,4.0,35.0,,5.0,41.0,16.0,,,,,,
2009-01-19,28079024,11.0,0.2,5.0,19.0,2.0,4.0,26.0,40.0,0.8,0.4,0.5,1.29,1.27,0.05
2009-01-19,28079027,,,20.0,37.0,,,67.0,,,,,1.44,1.31,0.13
2009-01-19,28079035,12.0,0.3,11.0,33.0,,,50.0,28.0,,,,,,
2009-01-19,28079036,11.0,0.3,36.0,34.0,,8.0,89.0,,,,,,,
2009-01-19,28079038,15.0,,15.0,33.0,1.0,6.0,56.0,,,,,,,
2009-01-19,28079039,,0.3,23.0,37.0,,,72.0,25.0,,,,,,
2009-01-19,28079040,13.0,,13.0,29.0,,6.0,49.0,,,,,,,
2009-01-20,28079004,15.0,0.3,19.0,55.0,,,84.0,,,,,,,
2009-01-20,28079008,15.0,0.5,38.0,55.0,,18.0,113.0,35.0,3.8,0.3,0.7,1.37,1.18,0.19
2009-01-20,28079011,,,41.0,51.0,,,113.0,,,,,,,
2009-01-20,28079016,,0.4,14.0,37.0,,,59.0,49.0,,,,,,
2009-01-20,28079018,15.0,0.3,3.0,36.0,,8.0,41.0,35.0,,,,,,
2009-01-20,28079024,11.0,0.3,3.0,15.0,3.0,5.0,19.0,66.0,0.5,0.5,0.8,1.32,1.1,0.22
2009-01-20,28079027,,,13.0,27.0,,,47.0,,,,,1.36,1.24,0.12
2009-01-20,28079035,14.0,0.4,15.0,43.0,,,66.0,44.0,,,,,,
2009-01-20,28079036,11.0,0.3,39.0,39.0,,13.0,100.0,,,,,,,
2009-01-20,28079038,16.0,,21.0,39.0,3.0,14.0,71.0,,,,,,,
2009-01-20,28079039,,0.3,20.0,36.0,,,68.0,49.0,,,,,,
2009-01-20,28079040,14.0,,15.0,31.0,,10.0,54.0,,,,,,,
2009-01-21,28079004,18.0,0.4,34.0,65.0,,,118.0,,,,,,,
2009-01-21,28079008,15.0,0.5,38.0,57.0,,,115.0,30.0,4.1,0.4,1.0,1.39,1.19,0.2
2009-01-21,28079011,,,49.0,55.0,,,130.0,,,,,,,
2009-01-21,28079016,,0.3,23.0,43.0,,,78.0,43.0,,,,,,
2009-01-21,28079018,13.0,0.3,3.0,39.0,,8.0,44.0,31.0,,,,,,
2009-01-21,28079024,11.0,0.3,3.0,17.0,5.0,7.0,21.0,61.0,0.6,0.5,0.8,1.33,1.12,0.21
2009-01-21,28079027,,,30.0,47.0,,,94.0,,,,,1.45,1.3,0.15
2009-01-21,28079035,15.0,0.4,17.0,45.0,,,72.0,38.0,,,,,,
2009-01-21,28079036,12.0,0.4,43.0,47.0,,17.0,113.0,,,,,,,
2009-01-21,28079038,16.0,,23.0,41.0,4.0,19.0,76.0,,,,,,,
2009-01-21,28079039,,0.3,24.0,39.0,,,75.0,44.0,,,,,,
2009-01-21,28079040,16.0,,17.0,38.0,,12.0,64.0,,,,,,,
2009-01-22,28079004,12.0,0.3,32.0,54.0,,,104.0,,,,,,,
2009-01-22,28079008,11.0,0.4,46.0,51.0,18.0,,122.0,22.0,3.7,0.3,1.1,1.37,1.22,0.15
2009-01-22,28079011,,,15.0,32.0,,,55.0,,,,,,,
2009-01-22,28079016,,0.3,21.0,42.0,,,74.0,27.0,,,,,,
2009-01-22,28079018,15.0,0.3,4.0,36.0,,9.0,42.0,22.0,,,,,,
2009-01-22,28079024,11.0,0.2,3.0,15.0,4.0,6.0,20.0,46.0,0.7,0.5,0.9,1.32,1.16,0.16
2009-01-22,28079027,,,15.0,35.0,,,57.0,,,,,1.39,1.27,0.12
2009-01-22,28079035,12.0,0.3,11.0,34.0,,,52.0,31.0,,,,,,
2009-01-22,28079036,9.0,0.3,36.0,37.0,,21.0,92.0,,,,,,,
2009-01-22,28079038,14.0,,13.0,31.0,2.0,12.0,51.0,,,,,,,
2009-01-22,28079039,,0.2,19.0,31.0,,,60.0,35.0,,,,,,
2009-01-22,28079040,13.0,,12.0,29.0,,11.0,48.0,,,,,,,
2009-01-23,28079004,11.0,0.2,7.0,29.0,,,40.0,,,,,,,
2009-01-23,28079008,11.0,0.3,36.0,37.0,6.0,,92.0,27.0,2.8,0.2,1.0,1.29,1.19,0.11
2009-01-23,28079011,,,13.0,17.0,,,36.0,,,,,,,
2009-01-23,28079016,,0.2,11.0,21.0,,,38.0,35.0,,,,,,
2009-01-23,28079018,14.0,0.2,3.0,20.0,,5.0,25.0,28.0,,,,,,
2009-01-23,28079024,10.0,0.2,3.0,9.0,2.0,4.0,14.0,47.0,0.3,0.3,1.0,1.26,1.14,0.13
2009-01-23,28079027,,,12.0,14.0,,,32.0,,,,,1.31,1.23,0.09
2009-01-23,28079035,11.0,0.2,8.0,19.0,,,31.0,39.0,,,,,,
2009-01-23,28079036,11.0,0.2,34.0,21.0,,8.0,72.0,,,,,,,
2009-01-23,28079038,13.0,,12.0,20.0,1.0,8.0,37.0,,,,,,,
2009-01-23,28079039,,0.2,14.0,19.0,,,41.0,38.0,,,,,,
2009-01-23,28079040,11.0,,9.0,11.0,,5.0,24.0,,,,,,,
2009-01-24,28079004,14.0,0.3,11.0,32.0,,,49.0,,,,,,,
2009-01-24,28079008,12.0,0.3,20.0,38.0,13.0,,69.0,46.0,1.3,0.2,0.6,1.32,1.17,0.15
2009-01-24,28079011,,,16.0,23.0,,,47.0,,,,,,,
2009-01-24,28079016,,0.3,8.0,23.0,,,35.0,58.0,,,,,,
2009-01-24,28079018,13.0,0.2,2.0,23.0,,10.0,26.0,47.0,,,,,,
2009-01-24,28079024,10.0,0.3,2.0,10.0,5.0,13.0,14.0,69.0,0.6,0.4,1.0,1.31,1.07,0.25
2009-01-24,28079027,,,9.0,12.0,,,26.0,,,,,1.34,1.24,0.1
2009-01-24,28079035,12.0,0.3,10.0,29.0,,,44.0,54.0,,,,,,
2009-01-24,28079036,11.0,0.3,32.0,24.0,,18.0,73.0,,,,,,,
2009-01-24,28079038,13.0,,9.0,21.0,3.0,17.0,34.0,,,,,,,
2009-01-24,28079039,,0.2,10.0,20.0,,,36.0,61.0,,,,,,
2009-01-24,28079040,13.0,,8.0,16.0,,12.0,27.0,,,,,,,
2009-01-25,28079004,12.0,0.3,29.0,51.0,,,96.0,,,,,,,
2009-01-25,28079008,11.0,0.3,20.0,42.0,10.0,,72.0,39.0,1.1,0.2,0.7,1.33,1.18,0.15
2009-01-25,28079011,,,17.0,34.0,,,59.0,,,,,,,
2009-01-25,28079016,,0.3,8.0,31.0,,,44.0,48.0,,,,,,
2009-01-25,28079018,14.0,0.2,2.0,30.0,,8.0,33.0,36.0,,,,,,
2009-01-25,28079024,11.0,0.3,2.0,13.0,4.0,9.0,17.0,63.0,0.5,0.5,1.0,1.33,1.08,0.25
2009-01-25,28079027,,,10.0,22.0,,,37.0,,,,,1.46,1.35,0.11
2009-01-25,28079035,11.0,0.3,9.0,33.0,,,47.0,47.0,,,,,,
2009-01-25,28079036,10.0,0.3,31.0,27.0,,15.0,75.0,,,,,,,
2009-01-25,28079038,15.0,,10.0,29.0,2.0,14.0,44.0,,,,,,,
2009-01-25,28079039,,0.2,9.0,27.0,,,42.0,51.0,,,,,,
2009-01-25,28079040,14.0,,8.0,22.0,,9.0,34.0,,,,,,,
2009-01-26,28079004,16.0,0.3,21.0,54.0,,,86.0,,,,,,,
2009-01-26,28079008,15.0,0.4,37.0,51.0,13.0,,107.0,36.0,3.8,0.3,0.7,1.37,1.18,0.19
2009-01-26,28079011,,,34.0,41.0,,,92.0,,,,,,,
2009-01-26,28079016,,0.3,14.0,31.0,,,52.0,50.0,,,,,,
2009-01-26,28079018,13.0,0.3,3.0,35.0,,10.0,40.0,36.0,,,,,,
2009-01-26,28079024,11.0,0.3,2.0,14.0,5.0,7.0,18.0,61.0,0.4,0.5,0.9,1.31,1.15,0.17
