date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2005-01-05,28079016,,0.8,111.0,73.0,,,243.0,15.0,,,,,,
2005-01-05,28079017,18.0,,366.0,130.0,,,691.0,9.0,,,,,,
2005-01-05,28079018,21.0,1.7,172.0,95.0,,61.0,359.0,4.0,,,,,,
2005-01-05,28079024,15.0,0.9,97.0,72.0,33.0,60.0,221.0,7.0,,,,1.59,1.35,0.24
2005-01-05,28079027,,,91.0,79.0,,,218.0,,,,,1.5,1.34,0.16
2005-01-05,28079035,39.0,1.4,39.0,71.0,,,131.0,4.0,,,,,,
2005-01-05,28079036,18.0,1.3,73.0,41.0,,56.0,154.0,,,,,,,
2005-01-05,28079038,36.0,,178.0,118.0,39.0,74.0,391.0,,,,,,,
2005-01-05,28079039,,1.2,186.0,110.0,,,395.0,5.0,,,,,,
2005-01-05,28079040,16.0,,127.0,75.0,,54.0,271.0,,,,,,,
2005-01-06,28079004,22.0,1.4,185.0,79.0,,,363.0,,,,,,,
2005-01-06,28079008,36.0,1.1,113.0,85.0,,31.0,258.0,12.0,8.9,2.0,1.6,1.51,1.34,0.17
2005-01-06,28079011,,,115.0,60.0,,,236.0,,,,,,,
2005-01-06,28079016,,0.8,83.0,55.0,,,183.0,24.0,,,,,,
2005-01-06,28079017,15.0,,275.0,108.0,,,529.0,14.0,,,,,,
2005-01-06,28079018,20.0,1.7,132.0,80.0,,37.0,283.0,10.0,,,,,,
2005-01-06,28079024,12.0,0.8,63.0,51.0,19.0,41.0,148.0,19.0,,,,1.49,1.3,0.18
2005-01-06,28079027,,,33.0,52.0,,,102.0,,,,,1.37,1.29,0.08
2005-01-06,28079035,31.0,1.2,21.0,56.0,,,88.0,9.0,,,,,,
2005-01-06,28079036,20.0,1.1,40.0,32.0,,28.0,93.0,,,,,,,
2005-01-06,28079038,28.0,,139.0,95.0,21.0,39.0,309.0,,,,,,,
2005-01-06,28079039,,1.1,134.0,79.0,,,284.0,14.0,,,,,,
2005-01-06,28079040,13.0,,40.0,51.0,,21.0,113.0,,,,,,,
2005-01-07,28079004,26.0,1.4,213.0,100.0,,,427.0,,,,,,,
2005-01-07,28079008,45.0,1.3,174.0,101.0,,44.0,367.0,9.0,11.8,3.2,2.3,1.6,1.35,0.25
2005-01-07,28079011,,,168.0,78.0,,,336.0,,,,,,,
2005-01-07,28079016,,0.8,98.0,67.0,,,217.0,19.0,,,,,,
2005-01-07,28079017,17.0,,337.0,129.0,,,647.0,11.0,,,,,,
2005-01-07,28079018,23.0,1.8,163.0,93.0,,43.0,343.0,6.0,,,,,,
2005-01-07,28079024,13.0,0.8,67.0,65.0,18.0,44.0,169.0,11.0,,,,1.51,1.3,0.21
2005-01-07,28079027,,,62.0,68.0,,,163.0,,,,,1.39,1.27,0.12
2005-01-07,28079035,42.0,1.6,,,,,,5.0,,,,,,
2005-01-07,28079036,25.0,1.1,92.0,65.0,,31.0,206.0,,,,,,,
2005-01-07,28079038,40.0,,205.0,116.0,28.0,56.0,430.0,,,,,,,
2005-01-07,28079039,,2.1,302.0,126.0,,,589.0,9.0,,,,,,
2005-01-07,28079040,20.0,,95.0,67.0,,31.0,214.0,,,,,,,
2005-01-08,28079004,29.0,1.7,197.0,110.0,,,412.0,,,,,,,
2005-01-08,28079008,42.0,1.1,133.0,93.0,,34.0,297.0,8.0,9.0,2.0,1.6,1.54,1.35,0.2
2005-01-08,28079011,,,132.0,75.0,,,277.0,,,,,,,
2005-01-08,28079016,,0.6,62.0,61.0,,,157.0,21.0,,,,,,
2005-01-08,28079017,17.0,,314.0,125.0,,,605.0,12.0,,,,,,
2005-01-08,28079018,23.0,1.7,136.0,92.0,,38.0,300.0,6.0,,,,,,
2005-01-08,28079024,18.0,0.9,72.0,69.0,21.0,50.0,179.0,10.0,,,,1.53,1.3,0.23
2005-01-08,28079027,,,51.0,67.0,,,145.0,,,,,1.4,1.28,0.12
2005-01-08,28079035,45.0,1.6,,,,,,4.0,,,,,,
2005-01-08,28079036,24.0,0.9,70.0,72.0,,27.0,179.0,,,,,,,
2005-01-08,28079038,40.0,,208.0,116.0,29.0,52.0,436.0,,,,,,,
2005-01-08,28079039,,1.8,257.0,114.0,,,507.0,6.0,,,,,,
2005-01-08,28079040,23.0,,65.0,64.0,,27.0,163.0,,,,,,,
2005-01-09,28079004,28.0,1.7,178.0,114.0,,,386.0,,,,,,,
2005-01-09,28079008,39.0,1.0,92.0,85.0,,24.0,226.0,10.0,6.7,1.2,1.2,1.45,1.31,0.13
2005-01-09,28079011,,,62.0,66.0,,,160.0,,,,,,,
2005-01-09,28079016,,0.6,36.0,56.0,,,112.0,25.0,,,,,,
2005-01-09,28079017,15.0,,276.0,117.0,,,540.0,14.0,,,,,,
2005-01-09,28079018,21.0,1.6,117.0,88.0,,33.0,267.0,9.0,,,,,,
2005-01-09,28079024,16.0,0.9,62.0,63.0,19.0,52.0,159.0,13.0,,,,1.52,1.3,0.22
2005-01-09,28079027,,,35.0,61.0,,,114.0,,,,,1.36,1.25,0.11
2005-01-09,28079035,40.0,1.5,141.0,93.0,,,309.0,6.0,,,,,,
2005-01-09,28079036,18.0,0.9,62.0,68.0,,23.0,163.0,,,,,,,
2005-01-09,28079038,38.0,,133.0,104.0,22.0,35.0,307.0,,,,,,,
2005-01-09,28079039,,1.2,159.0,94.0,,,337.0,8.0,,,,,,
2005-01-09,28079040,14.0,,36.0,55.0,,20.0,109.0,,,,,,,
2005-01-10,28079004,29.0,1.6,248.0,130.0,,,511.0,,,,,,,
2005-01-10,28079008,28.0,1.2,180.0,103.0,,57.0,378.0,8.0,9.5,2.4,2.0,1.66,1.43,0.23
2005-01-10,28079011,,,168.0,89.0,,,347.0,,,,,,,
2005-01-10,28079016,,0.8,111.0,77.0,,,247.0,17.0,,,,,,
2005-01-10,28079017,18.0,,317.0,132.0,,,618.0,11.0,,,,,,
2005-01-10,28079018,23.0,1.6,169.0,105.0,,62.0,364.0,6.0,,,,,,
2005-01-10,28079024,14.0,0.9,89.0,75.0,26.0,60.0,212.0,10.0,,,,1.6,1.35,0.25
2005-01-10,28079027,,,134.0,86.0,,,292.0,,,,,1.58,1.38,0.2
2005-01-10,28079035,40.0,1.4,176.0,103.0,,,373.0,4.0,,,,,,
2005-01-10,28079036,21.0,1.1,130.0,89.0,,50.0,289.0,,,,,,,
2005-01-10,28079038,44.0,,230.0,124.0,41.0,92.0,476.0,,,,,,,
2005-01-10,28079039,,1.7,273.0,131.0,,,550.0,4.0,,,,,,
2005-01-10,28079040,15.0,,97.0,67.0,,48.0,215.0,,,,,,,
2005-01-11,28079004,28.0,1.7,252.0,134.0,,,520.0,,,,,,,
2005-01-11,28079008,31.0,1.2,193.0,114.0,,71.0,409.0,8.0,14.8,3.1,3.0,1.72,1.46,0.26
2005-01-11,28079011,,,137.0,92.0,,,302.0,,,,,,,
2005-01-11,28079016,,0.9,132.0,88.0,,,291.0,13.0,,,,,,
2005-01-11,28079017,20.0,,366.0,151.0,,,711.0,9.0,,,,,,
2005-01-11,28079018,23.0,1.7,194.0,119.0,,79.0,415.0,4.0,,,,,,
2005-01-11,28079024,15.0,1.1,128.0,91.0,40.0,77.0,287.0,8.0,,,,1.71,1.41,0.31
2005-01-11,28079027,,,144.0,102.0,,,323.0,,,,,1.63,1.4,0.23
2005-01-11,28079035,39.0,1.5,181.0,112.0,,,389.0,4.0,,,,,,
2005-01-11,28079036,24.0,1.4,170.0,105.0,,73.0,366.0,,,,,,,
2005-01-11,28079038,40.0,,251.0,138.0,50.0,107.0,522.0,,,,,,,
2005-01-11,28079039,,1.3,229.0,129.0,,,480.0,3.0,,,,,,
2005-01-11,28079040,21.0,,143.0,83.0,,68.0,302.0,,,,,,,
2005-01-12,28079004,31.0,1.8,254.0,136.0,,,525.0,,,,,,,
2005-01-12,28079008,37.0,1.4,230.0,132.0,,91.0,485.0,8.0,18.7,3.9,3.7,1.82,1.49,0.33
2005-01-12,28079011,,,133.0,101.0,,,305.0,,,,,,,
2005-01-12,28079016,,1.1,159.0,101.0,,,344.0,12.0,,,,,,
2005-01-12,28079017,17.0,,306.0,139.0,,,608.0,9.0,,,,,,
2005-01-12,28079018,27.0,1.9,204.0,121.0,,88.0,435.0,4.0,,,,,,
2005-01-12,28079024,16.0,1.2,132.0,93.0,48.0,76.0,295.0,8.0,,,,1.74,1.42,0.32
2005-01-12,28079027,,,184.0,118.0,,,400.0,,,,,1.75,1.44,0.31
2005-01-12,28079035,40.0,1.6,196.0,117.0,,,417.0,13.0,,,,,,
2005-01-12,28079036,22.0,1.4,172.0,114.0,,80.0,377.0,,,,,,,
2005-01-12,28079038,43.0,,191.0,134.0,51.0,106.0,426.0,,,,,,,
2005-01-12,28079039,,1.3,212.0,135.0,,,460.0,4.0,,,,,,
2005-01-12,28079040,21.0,,160.0,92.0,,78.0,337.0,,,,,,,
2005-01-13,28079004,34.0,1.9,292.0,175.0,,,622.0,,,,,,,
2005-01-13,28079008,36.0,1.9,314.0,151.0,,114.0,631.0,8.0,28.6,8.6,5.7,2.38,1.89,0.49
2005-01-13,28079011,,,238.0,126.0,,,491.0,,,,,,,
2005-01-13,28079016,,1.4,246.0,118.0,,,495.0,11.0,,,,,,
2005-01-13,28079017,19.0,,369.0,145.0,,,711.0,9.0,,,,,,
2005-01-13,28079018,27.0,2.2,236.0,125.0,,93.0,487.0,3.0,,,,,,
2005-01-13,28079024,14.0,1.0,109.0,89.0,44.0,72.0,255.0,7.0,,,,1.71,1.43,0.28
2005-01-13,28079027,,,244.0,135.0,,,510.0,,,,,2.08,1.67,0.42
2005-01-13,28079035,45.0,1.6,232.0,114.0,,,470.0,5.0,,,,,,
2005-01-13,28079036,28.0,1.9,260.0,136.0,,101.0,534.0,,,,,,,
2005-01-13,28079038,52.0,,294.0,156.0,63.0,123.0,607.0,,,,,,,
2005-01-13,28079039,,1.9,325.0,161.0,,,660.0,3.0,,,,,,
2005-01-13,28079040,24.0,,217.0,110.0,,97.0,443.0,,,,,,,
2005-01-14,28079004,28.0,1.9,297.0,164.0,,,620.0,,,,,,,
2005-01-14,28079008,32.0,1.7,295.0,137.0,,87.0,588.0,8.0,18.8,3.2,1.8,2.19,1.78,0.41
2005-01-14,28079011,,,197.0,112.0,,,413.0,,,,,,,
2005-01-14,28079016,,1.4,230.0,104.0,,,457.0,13.0,,,,,,
2005-01-14,28079017,16.0,,302.0,122.0,,,585.0,10.0,,,,,,
2005-01-14,28079018,26.0,2.1,211.0,105.0,,67.0,429.0,4.0,,,,,,
2005-01-14,28079024,13.0,1.0,100.0,79.0,36.0,59.0,233.0,9.0,,,,1.65,1.39,0.26
2005-01-14,28079027,,,208.0,112.0,,,432.0,,,,,2.03,1.67,0.36
2005-01-14,28079035,39.0,1.6,217.0,97.0,,,430.0,6.0,,,,,,
2005-01-14,28079036,23.0,1.8,237.0,114.0,,74.0,478.0,,,,,,,
2005-01-14,28079038,40.0,,259.0,134.0,50.0,93.0,531.0,,,,,,,
2005-01-14,28079039,,1.8,312.0,136.0,,,614.0,3.0,,,,,,
2005-01-14,28079040,19.0,,174.0,92.0,,68.0,358.0,,,,,,,
2005-01-15,28079004,23.0,1.6,211.0,111.0,,,434.0,,,,,,,
2005-01-15,28079008,33.0,1.1,126.0,99.0,,53.0,292.0,7.0,14.6,2.6,1.0,1.64,1.44,0.2
2005-01-15,28079011,,,97.0,83.0,,,232.0,,,,,,,
2005-01-15,28079016,,0.8,81.0,69.0,,,194.0,15.0,,,,,,
2005-01-15,28079017,16.0,,326.0,110.0,,,610.0,11.0,,,,,,
2005-01-15,28079018,20.0,1.7,139.0,80.0,,48.0,293.0,5.0,,,,,,
2005-01-15,28079024,12.0,1.0,86.0,63.0,28.0,49.0,194.0,8.0,,,,1.65,1.4,0.25
2005-01-15,28079027,,,70.0,73.0,,,181.0,,,,,1.57,1.4,0.17
2005-01-15,28079035,37.0,1.6,173.0,81.0,,,346.0,6.0,,,,,,
2005-01-15,28079036,22.0,1.3,117.0,82.0,,47.0,260.0,,,,,,,
2005-01-15,28079038,33.0,,173.0,112.0,35.0,67.0,378.0,,,,,,,
2005-01-15,28079039,,1.2,181.0,105.0,,,382.0,5.0,,,,,,
2005-01-15,28079040,17.0,,81.0,70.0,,41.0,194.0,,,,,,,
2005-01-16,28079004,28.0,1.6,181.0,117.0,,,395.0,,,,,,,
2005-01-16,28079008,40.0,1.2,118.0,101.0,,41.0,282.0,12.0,8.6,2.1,1.0,1.51,1.33,0.18
2005-01-16,28079011,,,70.0,78.0,,,186.0,,,,,,,
2005-01-16,28079016,,0.6,46.0,63.0,,,134.0,27.0,,,,,,
2005-01-16,28079017,13.0,,225.0,101.0,,,446.0,13.0,,,,,,
2005-01-16,28079018,22.0,1.7,124.0,84.0,,40.0,274.0,7.0,,,,,,
2005-01-16,28079024,17.0,1.0,50.0,65.0,24.0,46.0,141.0,12.0,,,,1.51,1.28,0.23
2005-01-16,28079027,,,28.0,56.0,,,98.0,,,,,1.39,1.28,0.11
2005-01-16,28079035,35.0,1.1,95.0,84.0,,,230.0,8.0,,,,,,
2005-01-16,28079036,21.0,0.9,67.0,72.0,,32.0,175.0,,,,,,,
2005-01-16,28079038,39.0,,155.0,115.0,33.0,56.0,352.0,,,,,,,
2005-01-16,28079039,,1.2,177.0,100.0,,,372.0,11.0,,,,,,
2005-01-16,28079040,20.0,,38.0,60.0,,26.0,118.0,,,,,,,
2005-01-17,28079004,32.0,1.6,224.0,118.0,,,461.0,,,,,,,
2005-01-17,28079008,34.0,1.2,169.0,110.0,,54.0,369.0,9.0,8.8,1.9,1.4,1.6,1.33,0.27
2005-01-17,28079011,,,94.0,89.0,,,233.0,,,,,,,
2005-01-17,28079016,,0.8,122.0,85.0,,,272.0,17.0,,,,,,
2005-01-17,28079017,16.0,,299.0,125.0,,,584.0,9.0,,,,,,
2005-01-17,28079018,23.0,1.7,150.0,97.0,,55.0,327.0,5.0,,,,,,
2005-01-17,28079024,17.0,0.9,77.0,74.0,26.0,49.0,192.0,9.0,,,,1.5,1.27,0.24
2005-01-17,28079027,,,125.0,93.0,,,284.0,,,,,1.58,1.38,0.21
2005-01-17,28079035,43.0,1.4,174.0,100.0,,,367.0,5.0,,,,,,
2005-01-17,28079036,20.0,1.1,135.0,90.0,,52.0,298.0,,,,,,,
2005-01-17,28079038,40.0,,165.0,116.0,35.0,74.0,369.0,,,,,,,
2005-01-17,28079039,,0.7,126.0,97.0,,,290.0,6.0,,,,,,
2005-01-17,28079040,17.0,,115.0,76.0,,52.0,252.0,,,,,,,
2005-01-18,28079004,24.0,1.1,159.0,82.0,,,326.0,,,,,,,
2005-01-18,28079008,24.0,1.1,185.0,98.0,,55.0,382.0,12.0,10.6,1.3,2.4,1.93,1.65,0.28
2005-01-18,28079011,,,202.0,97.0,,,406.0,,,,,,,
2005-01-18,28079016,,0.9,164.0,82.0,,,334.0,22.0,,,,,,
2005-01-18,28079017,11.0,,146.0,78.0,,,301.0,25.0,,,,,,
2005-01-18,28079018,19.0,1.2,114.0,69.0,,44.0,244.0,21.0,,,,,,
2005-01-18,28079024,11.0,0.8,81.0,43.0,21.0,54.0,167.0,36.0,,,,1.75,1.51,0.25
2005-01-18,28079027,,,119.0,78.0,,,261.0,,,,,1.74,1.51,0.23
2005-01-18,28079035,27.0,1.0,139.0,73.0,,,286.0,17.0,,,,,,
2005-01-18,28079036,23.0,1.2,150.0,86.0,,57.0,316.0,,,,,,,
2005-01-18,28079038,33.0,,170.0,91.0,36.0,77.0,352.0,,,,,,,
2005-01-18,28079039,,0.9,148.0,82.0,,,309.0,16.0,,,,,,
2005-01-18,28079040,16.0,,99.0,61.0,,49.0,212.0,,,,,,,
2005-01-19,28079004,23.0,0.8,95.0,80.0,,,226.0,,,,,,,
2005-01-19,28079008,24.0,0.8,100.0,87.0,,30.0,240.0,10.0,4.6,0.5,1.3,1.64,1.47,0.17
2005-01-19,28079011,,,86.0,78.0,,,210.0,,,,,,,
2005-01-19,28079016,,0.6,60.0,66.0,,,158.0,25.0,,,,,,
2005-01-19,28079017,8.0,,26.0,62.0,,,102.0,25.0,,,,,,
2005-01-19,28079018,15.0,0.9,32.0,61.0,,20.0,111.0,20.0,,,,,,
2005-01-19,28079024,9.0,0.5,16.0,36.0,9.0,19.0,61.0,37.0,,,,1.43,1.29,0.15
2005-01-19,28079027,,,71.0,68.0,,,177.0,,,,,1.45,1.33,0.12
2005-01-19,28079035,22.0,0.6,45.0,70.0,,,140.0,14.0,,,,,,
2005-01-19,28079036,21.0,0.8,67.0,76.0,,27.0,179.0,,,,,,,
2005-01-19,28079038,24.0,,75.0,79.0,18.0,35.0,194.0,,,,,,,
2005-01-19,28079039,,0.4,58.0,70.0,,,159.0,14.0,,,,,,
2005-01-19,28079040,15.0,,43.0,58.0,,22.0,124.0,,,,,,,
2005-01-20,28079004,22.0,0.8,94.0,81.0,,,225.0,,,,,,,
2005-01-20,28079008,32.0,0.9,83.0,78.0,,22.0,205.0,17.0,5.7,0.5,1.2,1.42,1.27,0.16
2005-01-20,28079011,,,40.0,57.0,,,117.0,,,,,,,
2005-01-20,28079016,,0.4,29.0,46.0,,,91.0,36.0,,,,,,
2005-01-20,28079017,9.0,,91.0,81.0,,,221.0,21.0,,,,,,
2005-01-20,28079018,18.0,1.0,53.0,66.0,,22.0,147.0,17.0,,,,,,
2005-01-20,28079024,9.0,0.5,17.0,39.0,7.0,21.0,66.0,34.0,,,,1.33,1.2,0.14
2005-01-20,28079027,,,28.0,47.0,,,91.0,,,,,1.37,1.3,0.07
2005-01-20,28079035,24.0,0.8,72.0,70.0,,,179.0,13.0,,,,,,
2005-01-20,28079036,28.0,0.8,62.0,58.0,,22.0,154.0,,,,,,,
2005-01-20,28079038,27.0,,86.0,81.0,18.0,41.0,213.0,,,,,,,
2005-01-20,28079039,,0.4,61.0,65.0,,,158.0,19.0,,,,,,
2005-01-20,28079040,12.0,,33.0,43.0,,18.0,94.0,,,,,,,
2005-01-21,28079004,27.0,1.5,219.0,102.0,,,438.0,,,,,,,
2005-01-21,28079008,38.0,1.4,203.0,111.0,,52.0,422.0,6.0,9.7,2.2,2.1,1.63,1.31,0.32
2005-01-21,28079011,,,166.0,104.0,,,359.0,,,,,,,
2005-01-21,28079016,,1.2,158.0,92.0,,,334.0,14.0,,,,,,
2005-01-21,28079017,16.0,,276.0,118.0,,,541.0,7.0,,,,,,
2005-01-21,28079018,22.0,1.7,153.0,91.0,,53.0,325.0,4.0,,,,,,
2005-01-21,28079024,12.0,0.9,79.0,67.0,21.0,46.0,187.0,10.0,,,,1.49,1.25,0.24
2005-01-21,28079027,,,135.0,97.0,,,304.0,,,,,1.56,1.35,0.21
2005-01-21,28079035,43.0,1.7,214.0,92.0,,,420.0,6.0,,,,,,
2005-01-21,28079036,24.0,1.4,179.0,96.0,,51.0,370.0,,,,,,,
2005-01-21,28079038,40.0,,218.0,119.0,36.0,70.0,454.0,,,,,,,
2005-01-21,28079039,,1.8,297.0,121.0,,,576.0,4.0,,,,,,
2005-01-21,28079040,21.0,,139.0,80.0,,47.0,293.0,,,,,,,
2005-01-22,28079004,27.0,1.6,220.0,128.0,,,464.0,,,,,,,
2005-01-22,28079008,37.0,1.3,171.0,107.0,,45.0,368.0,6.0,7.8,1.0,1.9,1.61,1.33,0.29
2005-01-22,28079011,,,128.0,101.0,,,298.0,,,,,,,
2005-01-22,28079016,,0.9,97.0,93.0,,,242.0,14.0,,,,,,
2005-01-22,28079017,17.0,,336.0,122.0,,,637.0,10.0,,,,,,
2005-01-22,28079018,21.0,1.7,142.0,93.0,,42.0,311.0,5.0,,,,,,
2005-01-22,28079024,14.0,1.0,83.0,68.0,22.0,52.0,196.0,12.0,,,,1.53,1.27,0.27
2005-01-22,28079027,,,101.0,90.0,,,244.0,,,,,1.69,1.45,0.23
2005-01-22,28079035,41.0,1.5,157.0,91.0,,,332.0,7.0,,,,,,
2005-01-22,28079036,23.0,1.3,123.0,90.0,,39.0,280.0,,,,,,,
2005-01-22,28079038,45.0,,212.0,120.0,34.0,60.0,444.0,,,,,,,
2005-01-22,28079039,,1.6,237.0,113.0,,,476.0,5.0,,,,,,
2005-01-22,28079040,16.0,,90.0,70.0,,34.0,208.0,,,,,,,
2005-01-23,28079004,26.0,1.2,146.0,99.0,,,322.0,,,,,,,
2005-01-23,28079008,30.0,0.9,79.0,81.0,,26.0,202.0,11.0,,,,1.43,1.28,0.15
2005-01-23,28079011,,,66.0,74.0,,,175.0,,,,,,,
2005-01-23,28079016,,0.7,57.0,72.0,,,159.0,22.0,,,,,,
2005-01-23,28079017,14.0,,246.0,103.0,,,480.0,13.0,,,,,,
2005-01-23,28079018,21.0,1.5,106.0,78.0,,32.0,241.0,7.0,,,,,,
2005-01-23,28079024,12.0,0.8,46.0,53.0,17.0,40.0,124.0,17.0,,,,1.46,1.25,0.21
2005-01-23,28079027,,,46.0,66.0,,,136.0,,,,,1.54,1.39,0.16
2005-01-23,28079035,32.0,1.2,108.0,77.0,,,242.0,10.0,,,,,,
2005-01-23,28079036,21.0,1.0,79.0,74.0,,29.0,195.0,,,,,,,
2005-01-23,28079038,37.0,,82.0,86.0,21.0,31.0,211.0,,,,,,,
2005-01-23,28079039,,0.8,110.0,84.0,,,252.0,10.0,,,,,,
2005-01-23,28079040,13.0,,45.0,54.0,,23.0,124.0,,,,,,,
2005-01-24,28079004,20.0,0.9,108.0,66.0,,,233.0,,,,,,,
2005-01-24,28079008,25.0,0.7,49.0,65.0,,18.0,140.0,23.0,2.9,0.3,0.9,1.37,1.26,0.11
2005-01-24,28079011,,,32.0,50.0,,,99.0,,,,,,,
2005-01-24,28079016,,0.4,23.0,44.0,,,79.0,40.0,,,,,,
2005-01-24,28079017,11.0,,143.0,83.0,,,303.0,22.0,,,,,,
2005-01-24,28079018,18.0,1.2,72.0,61.0,,32.0,171.0,21.0,,,,,,
2005-01-24,28079024,8.0,0.6,21.0,34.0,9.0,29.0,66.0,34.0,,,,1.38,1.21,0.17
2005-01-24,28079027,,,41.0,50.0,,,113.0,,,,,1.45,1.31,0.14
2005-01-24,28079035,19.0,0.7,50.0,64.0,,,141.0,19.0,,,,,,
2005-01-24,28079036,21.0,0.6,34.0,41.0,,23.0,93.0,,,,,,,
2005-01-24,28079038,25.0,,60.0,68.0,18.0,39.0,161.0,,,,,,,
2005-01-24,28079039,,0.2,24.0,46.0,,,82.0,33.0,,,,,,
2005-01-24,28079040,9.0,,20.0,30.0,,20.0,61.0,,,,,,,
2005-01-25,28079004,14.0,0.4,16.0,40.0,,,64.0,,,,,,,
2005-01-25,28079008,28.0,0.5,29.0,51.0,,15.0,96.0,37.0,2.0,0.2,0.8,1.34,1.25,0.09
2005-01-25,28079011,,,52.0,51.0,,,131.0,,,,,,,
