fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2014-02-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,1","3,5","-0,9",23:40,"5,1",12:40,24,"2,5","16,9",22:01,"1,1","814,5",00,"810,5",24
2014-02-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,0","0,0","-5,3",08:10,"-0,6",00:00,34,"5,6","19,4",07:02,"0,3","811,9",24,"808,6",06
2014-02-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,0","1,3","-5,2",00:00,"-0,7",15:10,15,"2,5","9,2",12:20,"0,0","814,7",19,"811,4",04
2014-02-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,2","3,4","-3,0",07:30,"2,7",13:40,15,"9,7","21,1",19:50,"9,9","813,7",00,"804,9",23
2014-02-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,2","6,4","-2,8",Varias,"0,5",Varias,18,"3,3","18,6",01:10,"0,0","810,0",Varias,"802,8",05
2014-02-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,2","10,5","-4,6",23:50,"2,1",12:55,28,"6,7","20,8",19:39,"3,0","811,3",24,"809,4",18
2014-02-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,4","3,8","-5,7",10:30,"-3,2",15:10,26,"4,7","18,3",04:35,"0,0","817,5",24,"810,2",03
2014-02-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,2","6,4","-3,8",00:00,"1,5",Varias,32,"5,0","18,1",11:20,"0,4","818,3",21,"816,1",Varias
2014-02-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,1","6,3","-1,8",Varias,"1,6",01:10,32,"6,7","27,8",12:50,"0,0","817,4",00,"808,3",Varias
2014-03-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,2","121,5","-2,7",06:10,"3,0",18:40,31,"6,1","23,9",13:50,"0,0","808,3",00,"799,0",18
2014-03-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,8","26,9","0,2",23:59,"3,3",15:10,27,"5,8","22,5",23:40,"0,0","804,4",11,"800,3",00
2014-03-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,4","0,8","-5,2",06:30,"0,5",00:02,28,"6,1","26,9",17:50,"0,0","805,2",24,"798,3",04
2014-03-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,4","7,1","-4,9",Varias,"0,1",23:59,35,"5,8","19,7",09:10,"0,0","808,7",20,"805,2",00
2014-03-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,4","0,0","-0,9",08:50,"3,7",15:30,34,"5,0","19,2",06:28,"5,3","815,5",24,"807,1",04
2014-03-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,5","0,0","0,6",00:00,"10,4",13:50,36,"3,3","12,8",02:40,"10,9","815,7",10,"814,3",16
2014-03-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,8","0,0","4,2",23:50,"11,3",13:50,16,"2,8","7,2",00:48,"10,3","817,0",23,"814,8",03
2014-03-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,4","0,0","2,4",23:59,"10,5",14:20,17,"6,7","16,7",19:49,"10,2","816,8",00,"814,3",Varias
2014-03-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,4","0,0","1,1",22:50,"7,8",14:50,14,"8,1","18,9",06:45,"10,0","816,3",Varias,"814,2",04
2014-03-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,0","0,0","2,2",06:00,"11,7",14:30,09,"3,1","9,4",06:13,"10,1","815,7",00,"813,6",24
2014-03-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,0","0,0","1,6",06:50,"10,3",15:10,13,"3,3","9,4",23:30,"9,5","814,6",23,"812,5",04
2014-03-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,1","0,0","-1,1",23:59,"7,3",10:40,,"4,7",,,"9,5","816,5",10,"814,5",Varias
2014-03-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,0",Ip,"-2,0",02:00,"3,9",12:30,09,"3,6","11,1",14:00,"3,9","817,5",22,"814,7",04
2014-03-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,2","0,0","-0,9",Varias,"5,3",15:50,32,"3,1","9,7",16:59,"4,7","819,2",24,"816,2",04
2014-03-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,8","0,0","1,5",Varias,"8,0",13:30,15,"2,8","11,1",15:01,"10,5","820,7",11,"818,9",04
2014-03-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,9","0,0","3,7",00:00,"14,1",13:05,06,"1,9","8,9",Varias,"10,5","819,8",00,"817,9",24
2014-03-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,2","0,0","5,5",06:40,"14,8",12:40,17,"2,8","8,3",06:40,"10,3","818,0",Varias,"816,4",Varias
2014-03-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,4","0,0","5,0",06:50,"11,8",Varias,30,"2,5","7,5",12:27,"7,6","816,9",00,"815,4",06
2014-03-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,1","0,0","4,1",06:10,"12,1",14:00,15,"4,4","11,7",05:54,"5,9","816,4",00,"814,4",24
2014-03-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,3","0,5","4,8",04:40,"9,8",10:10,10,"1,9","6,9",14:30,"4,3","814,8",22,"813,1",16
2014-03-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,2","2,8","3,0",23:40,"9,3",14:20,25,"5,0","11,4",12:00,"1,1","814,3",00,"810,7",24
2014-03-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,8","0,4","-4,9",23:59,"3,4",Varias,31,"4,4","17,5",20:40,"2,3","810,7",00,"807,1",Varias
2014-03-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,6",Ip,"-6,0",Varias,"0,9",15:50,32,"4,4","15,8",08:10,"5,4","812,2",22,"807,0",03
2014-03-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,9","10,9","-3,0",23:59,"4,8",10:50,32,"3,6","22,8",17:20,"0,9","813,2",24,"809,0",17
2014-03-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,7","17,0","-6,5",23:59,"-0,9",15:00,31,"7,5","32,8",16:50,"0,0","814,0",02,"805,5",17
2014-03-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,3","1,4","-6,5",Varias,"-2,1",Varias,32,"7,5","24,2",04:00,"0,3","807,3",20,"802,0",04
2014-03-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,6","0,9","-6,0",Varias,"-1,1",10:20,19,"4,4","14,2",21:30,"2,0","806,7",00,"800,4",24
2014-03-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,6","0,1","-3,0",06:30,"1,8",16:40,16,"7,2","23,6",20:30,"1,4","800,5",00,"798,8",07
2014-03-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,2","39,2","-1,7",03:30,"1,2",15:00,14,"8,1","26,1",01:20,"0,0","801,6",Varias,"797,2",04
2014-03-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,2","3,6","-1,0",00:30,"1,4",15:10,18,"7,2","17,5",18:32,"0,6","806,8",24,"801,6",00
2014-03-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,2","12,9","-0,2",02:30,"2,7",20:30,22,"7,2","21,7",23:25,"0,0","807,5",09,"805,0",24
2014-04-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,6","4,1","0,8",07:30,"4,3",16:40,18,"10,3","30,8",18:10,"0,0","805,0",00,"798,4",24
2014-04-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,1","31,9","-0,1",Varias,"2,3",00:00,17,"8,1","27,5",01:07,"0,0","798,4",00,"794,8",16
2014-04-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,4","2,9","-1,5",Varias,"0,6",16:20,33,"2,5","18,1",23:55,"0,0","804,6",24,"795,4",03
2014-04-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,5","25,5","-2,8",06:40,"3,8",23:40,33,"5,0","18,1",01:18,"3,8","812,5",24,"804,6",00
2014-04-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,3","6,0","3,7",Varias,"6,9",13:50,33,"3,6","13,6",02:41,"1,0","816,6",23,"812,3",03
2014-04-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,6","0,0","4,3",06:20,"14,8",15:10,18,"3,6","8,1",09:14,"11,5","816,5",00,"815,2",Varias
2014-04-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,2","0,0","6,3",Varias,"14,0",15:10,23,"4,2","13,9",12:30,"10,2","816,5",Varias,"814,3",04
2014-04-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,7","0,0","5,6",05:10,"15,8",16:05,27,"1,9","12,5",01:14,"9,2","817,9",24,"815,5",05
2014-04-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,5","0,0","7,3",04:20,"17,7",12:50,18,"3,1","9,7",08:31,"7,9","817,9",00,"816,4",06
2014-04-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,4","0,0","9,6",05:50,"17,3",14:50,20,"5,8","14,2",15:30,"11,0","817,1",00,"812,7",24
2014-04-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,8","0,0","6,8",22:40,"14,9",13:40,22,"3,6","9,2",06:20,"10,3","812,7",00,"809,8",18
2014-04-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,0","3,1","5,2",22:10,"12,7",12:10,09,"1,7","8,1",23:10,"6,8","814,7",Varias,"808,8",Varias
2014-04-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,9","0,1","4,9",03:20,"16,9",13:50,13,"2,8","7,8",02:20,"11,6","817,1",10,"814,4",Varias
2014-04-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,0","0,5","7,0",05:10,"15,0",10:10,18,"4,2","13,9",14:20,"6,9","814,7",Varias,"812,3",18
2014-04-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,2","5,5","6,4",03:20,"14,1",15:50,24,"1,1","10,3",14:30,"4,5","814,4",24,"811,8",05
2014-04-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,7","0,0","8,0",Varias,"17,4",11:10,19,"1,4","7,2",10:30,"7,3","816,4",24,"814,0",05
2014-04-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,1","0,0","9,0",01:30,"17,2",Varias,35,"2,5","9,7",17:20,"12,2","816,5",10,"814,5",24
2014-04-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,7","0,0","8,6",05:40,"16,8",12:40,34,"3,6","10,0",14:20,"12,1","814,5",00,"810,1",23
2014-04-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,2","2,5","3,5",23:59,"17,0",10:50,23,"4,4","15,3",15:50,"7,6","810,3",00,"800,6",24
2014-04-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,6","0,7","-0,2",08:20,"9,4",15:30,31,"3,1","10,0",07:00,"4,8","800,6",00,"798,6",24
2014-04-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,3","7,3","1,6",11:10,"5,0",15:10,21,"1,4","9,2",00:10,"0,0","804,0",24,"797,1",04
2014-04-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,4","0,0","-0,5",05:30,"7,2",13:30,35,"2,5","13,1",02:10,"4,5","812,8",24,"803,8",01
2014-04-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,0","3,3","1,4",05:30,"8,5",10:20,18,"3,1","10,8",05:23,"3,5","814,1",12,"812,1",06
2014-04-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,8","13,6","-2,5",23:30,"6,2",Varias,32,"4,7","17,5",22:09,"2,6","813,4",00,"808,8",19
2014-04-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,0","2,5","-3,7",07:20,"3,6",15:40,35,"3,9","15,6",21:49,"4,2","813,9",21,"809,9",00
2014-04-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,7","9,1","0,0",23:50,"7,4",15:30,29,"6,4","22,8",18:54,"0,8","813,7",00,"810,5",24
2014-04-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,7","0,1","-2,5",06:40,"7,9",16:30,31,"4,4","18,1",00:20,"8,7","812,8",Varias,"809,9",02
2014-04-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,2",Ip,"2,5",Varias,"12,0",16:20,33,"3,6","13,9",00:00,"7,9","813,5",Varias,"811,4",Varias
2014-04-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,8","0,0","3,2",05:30,"12,3",14:00,33,"3,6","13,1",21:20,"11,2","813,3",00,"811,3",Varias
2014-04-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,0","0,0","3,8",06:00,"12,2",Varias,35,"2,5","8,3",03:10,"9,0","812,5",24,"811,3",Varias
2014-05-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,6","0,0","4,7",Varias,"14,4",15:10,33,"3,1","11,4",16:50,"11,8","814,6",21,"811,5",Varias
2014-05-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,9","0,0","1,6",05:10,"10,2",12:50,34,"5,0","13,3",13:20,"12,7","814,7",21,"812,3",06
2014-05-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,4","0,0","0,8",01:50,"12,0",14:10,34,"2,5","9,7",15:50,"13,3","813,8",00,"812,2",Varias
2014-05-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,5","0,0","5,6",02:20,"15,4",15:10,35,"2,2","8,6",00:10,"13,1","812,2",00,"810,8",17
2014-05-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,4","0,0","8,5",04:00,"20,3",12:20,19,"4,2","9,7",14:30,"11,5","813,2",22,"810,5",05
2014-05-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,1","0,0","9,5",02:30,"18,7",15:00,23,"3,9","13,9",03:10,"8,1","815,1",21,"811,8",04
2014-05-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,2","0,0","8,1",04:00,"18,3",12:39,27,"1,7","6,1",04:20,"1,5","816,4",21,"813,8",Varias
2014-05-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,8","0,0","9,8",02:50,"17,7",10:40,32,"3,1","8,9",13:01,"11,0","817,0",Varias,"815,0",05
2014-05-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,2","0,0","9,0",04:20,"17,4",16:20,99,"1,9","5,0",Varias,"7,6","818,5",21,"816,6",04
2014-05-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,1","0,0","9,1",23:59,"19,1",15:10,34,"2,8","10,0",Varias,"10,8","818,3",00,"816,3",24
2014-05-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,0","0,0","6,4",04:10,"15,5",14:30,22,"3,3","10,0",00:03,"9,2","816,3",00,"814,5",24
2014-05-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,2","0,0","5,6",23:59,"18,7",13:50,30,"1,7","11,7",20:50,"13,4","814,5",00,"812,0",19
2014-05-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,3","0,0","3,5",05:10,"13,1",15:40,33,"1,9","7,8",10:30,"13,4","818,7",23,"812,6",Varias
2014-05-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,4","0,0","5,3",05:00,"17,5",15:10,32,"2,2","8,1",15:50,"13,2","819,7",Varias,"818,0",05
2014-05-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,6","0,0","7,8",03:10,"19,3",12:40,12,"2,2","10,8",00:21,"13,7","818,8",00,"815,1",24
2014-05-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,8","0,0","6,1",05:10,"19,4",13:20,14,"3,6","11,4",07:21,"13,6","815,1",00,"811,4",24
2014-05-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,2","0,0","3,9",04:10,"16,5",13:25,10,"1,7","13,3",23:31,"11,5","811,4",00,"809,7",18
2014-05-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,4","0,0","4,0",05:20,"16,7",10:30,99,"4,2","11,9",Varias,"12,1","810,2",00,"805,0",24
2014-05-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,8","2,2","2,7",23:59,"9,0",Varias,22,"7,8","19,2",13:00,"0,4","805,0",00,"801,0",18
2014-05-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,2","17,1","-0,4",07:30,"4,9",15:40,18,"6,4","24,4",00:25,"2,5","804,1",13,"800,1",01
2014-05-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,2","11,5","-0,8",23:59,"3,2",Varias,18,"6,4","24,7",05:50,"0,0","804,1",23,"797,9",05
2014-05-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,8","13,4","-1,0",03:30,"4,5",Varias,99,"5,0","15,8",Varias,"1,7","809,3",22,"803,4",02
2014-05-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,4","2,2","-0,5",09:20,"7,3",15:03,28,"4,2","16,1",07:01,"8,4","810,6",21,"806,6",05
2014-05-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,1","0,0","0,3",03:40,"11,9",15:40,22,"3,6","10,3",15:40,"11,0","810,0",00,"808,4",Varias
2014-05-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,8","0,1","0,8",23:50,"10,7",14:50,22,"4,2","12,8",11:10,"9,7","811,7",22,"808,7",05
2014-05-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,9","0,0","-0,6",05:50,"10,4",15:40,36,"2,8","8,6",09:10,"10,7","814,3",21,"810,9",03
