fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,velmedia,sol,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha
2001-02-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,9","11,5","-3,6",23:59,"-2,2",Varias,"4,2","0,0","811,5",24,"800,3",04,,,
2001-02-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,8","14,1","-4,4",Varias,"2,8",23:59,"3,1","2,7","818,9",24,"811,5",00,,,
2001-02-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,1","4,2","2,8",00:00,"5,4",16:30,"3,1","1,0","826,5",24,"818,9",00,,,
2001-02-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,5","0,0","3,6",03:00,"11,4",12:05,"1,1","9,1","827,9",12,"826,2",Varias,,,
2001-02-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,6","0,0","3,4",20:00,"11,8",13:10,"0,8","9,1","827,4",00,"824,1",24,,,
2001-02-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,0","0,0","-0,4",23:59,"8,4",11:30,"1,1","9,1","824,1",00,"811,5",24,,,
2001-02-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,0","1,1","-3,6",07:00,"-0,4",00:00,"0,8","0,0","811,5",Varias,"808,6",Varias,,,
2001-02-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,4","1,7","-3,8",06:00,"1,0",12:30,"1,9","4,6","818,1",24,"811,0",Varias,,,
2001-02-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,7","0,0","-2,0",07:00,"3,4",13:30,"1,1","7,9","820,1",24,"817,7",04,,,
2001-02-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,5","0,0","-2,2",23:00,"3,2",13:30,"3,3","9,2","820,1",Varias,"818,5",24,,,
2001-02-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,1","2,0","-7,4",23:59,"-0,8",01:00,"3,3","2,7","818,5",00,"813,8",Varias,,,
2001-02-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,7","0,0","-7,4",00:00,"2,0",11:20,"4,4","8,4","819,3",24,"814,7",00,,,
2001-02-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,8","0,0","-1,4",00:00,"7,0",15:00,"0,6","9,5","819,3",Varias,"818,3",Varias,,,
2001-02-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,5","0,0","0,6",04:00,"10,4",15:10,"0,0","9,6","819,3",12,"817,7",24,,,
2001-02-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,2","0,0","3,2",07:00,"7,2",15:30,"1,4","9,6","817,7",00,"811,7",24,,,
2001-02-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,5","0,0","0,8",Varias,"6,2",13:10,"1,4","3,4","811,7",00,"802,3",24,,,
2001-02-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,9","0,0","-4,8",23:15,"1,0",Varias,"1,7","0,0","802,3",00,"799,3",07,,,
2001-02-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-5,8","0,0","-8,2",06:45,"-3,4",15:15,"5,3","7,3","805,1",24,"800,9",00,,,
2001-02-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,5","3,5","-8,8",07:00,"-0,2",15:00,"1,1","9,3","805,1",00,"798,1",24,,,
2001-02-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-6,4","2,8","-8,0",23:59,"-4,8",00:00,"9,2","2,1","798,1",00,"792,7",16,,,
2001-02-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-7,4","0,6","-9,0",02:30,"-5,8",14:30,"5,8","0,7","798,9",24,"793,5",03,,,
2001-03-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,7","13,9","-7,6",01:30,"2,2",23:59,"5,8","0,0","798,9",00,"793,9",24,,,
2001-03-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,0","26,5","1,6",23:59,"4,4",12:00,"9,2","0,0","793,9",00,"787,5",Varias,,,
2001-03-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,1","11,3","1,0",06:00,"3,2",15:00,"8,6","0,0","797,9",24,"791,3",00,,,
2001-03-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,6","20,9","1,2",04:00,"4,0",23:59,"9,4","0,0","802,5",24,"796,7",Varias,,,
2001-03-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,4","16,1","1,0",Varias,"5,8",11:10,"4,7","3,3","809,7",23,"802,5",00,,,
2001-03-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,4","9,0","4,0",07:00,"6,8",18:00,"10,0","0,0","809,7",Varias,"807,4",15,,,
2001-03-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,3","10,1","-0,4",23:59,"5,0",00:00,"4,7","1,4","809,5",00,"804,7",17,,,
2001-03-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,1","6,4","-1,8",08:00,"2,0",23:59,"7,5","0,0","806,7",24,"804,1",05,,,
2001-03-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,6","3,5","2,0",00:00,"5,2",Varias,"5,0","0,0","811,7",24,"806,5",04,,,
2001-03-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,7","9,6","5,0",Varias,"6,4",15:00,"6,7","0,0","815,5",24,"811,5",Varias,,,
2001-03-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,1","0,0","4,2",05:00,"10,0",15:30,"4,2","8,3","815,5",00,"811,5",24,,,
2001-03-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,3","2,5","-3,0",23:59,"5,6",03:00,"3,1","0,4","811,5",00,"808,6",Varias,,,
2001-03-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,6","0,0","-4,2",08:00,"1,0",17:10,"4,2","5,7","814,7",23,"810,7",00,,,
2001-03-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,4","0,0","-2,0",03:00,"6,8",14:10,"0,8","9,9","814,5",00,"811,3",24,,,
2001-03-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,0","0,0","2,4",06:00,"7,6",15:10,"5,0","9,2","811,3",00,"803,1",24,,,
2001-03-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,0","1,7","-1,2",23:59,"3,2",00:00,"7,5","2,7","803,1",00,"799,8",21,,,
2001-03-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,5","1,3","-3,0",04:00,"4,0",14:40,"1,4","4,3","804,7",Varias,"801,1",00,,,
2001-03-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,4","0,3","-1,2",00:00,"6,0",15:30,"3,6","2,4","809,5",24,"803,9",03,,,
2001-03-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,6","1,7","0,4",01:00,"8,8",14:30,"3,1","0,8","812,7",Varias,"809,5",00,,,
2001-03-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,0","0,3","4,2",07:00,"11,8",12:30,"5,8","3,1","812,7",00,"810,9",Varias,,,
2001-03-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,5",Ip,"4,6",18:30,"8,4",16:00,"7,2","0,8","811,8",00,"808,7",18,23,"16,1",15:25
2001-03-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,0","0,0","6,8",06:00,"11,2",17:00,"9,7","8,9","810,3",12,"808,6",16,22,"19,7",16:09
2001-03-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,6","0,4","6,0",05:00,"13,2",16:10,"4,7","8,4","809,1",00,"802,3",24,22,"14,2",02:04
2001-03-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,1","2,4","-0,6",23:59,"8,8",00:00,"8,6","0,0","802,3",00,"798,6",03,21,"18,6",06:59
2001-03-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,7","2,3","-1,0",07:00,"2,4",14:20,"4,2","0,4","802,3",Varias,"800,7",05,23,"11,1",15:01
2001-03-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,2","20,0","-1,0",04:00,"0,6",14:10,"3,1","0,0","803,9",24,"800,3",Varias,,,
2001-03-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,5","2,5","-0,8",Varias,"1,8",13:10,"1,1","1,4","806,7",Varias,"803,9",00,,,
2001-03-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,6","11,0","-2,2",07:30,"3,4",14:40,"3,6","5,6","808,9",21,"806,3",Varias,,,
2001-03-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,4","8,2","-1,0",00:40,"1,8",16:30,"6,7","2,0","811,1",24,"805,5",06,,,
2001-03-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,5","9,7","-0,4",01:30,"5,4",22:00,"8,3","0,0","815,1",23,"809,9",03,,,
2001-03-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,3","0,0","1,4",07:00,"11,2",16:00,"3,3","9,0","816,7",11,"814,7",06,,,
2001-04-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,0","0,0","4,0",04:00,"12,0",12:15,"7,5","10,2","815,7",11,"813,7",24,,,
2001-04-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,3","0,4","1,2",23:59,"9,4",12:00,"4,7","6,5","814,1",24,"811,1",04,,,
2001-04-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,2","0,0","-0,4",02:00,"8,8",14:45,"3,1","7,7","814,1",00,"811,3",16,,,
2001-04-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,7","7,5","-0,6",00:45,"8,0",12:10,"1,1","2,4","815,7",24,"811,1",05,,,
2001-04-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,1","0,0","3,4",07:00,"10,8",15:30,"1,1","4,0","818,1",24,"814,5",03,,,
2001-04-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,1","0,0","3,8",23:59,"10,4",11:10,"1,4","5,6","818,1",00,"813,7",24,,,
2001-04-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,5","0,0","-2,8",Varias,"3,8",00:00,"7,5","0,6","813,7",Varias,"811,4",Varias,,,
2001-04-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,1","0,0","-2,4",Varias,"4,6",16:30,"5,8","7,8","820,3",24,"813,5",01,,,
2001-04-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,3","0,0","1,2",07:00,"11,4",12:30,"3,1","11,6","820,9",10,"819,5",24,,,
2001-04-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,2","0,0","3,0",Varias,"11,4",15:05,"3,1","11,0","819,5",00,"816,9",24,,,
2001-04-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,1","0,0","-2,6",06:00,"6,8",13:10,"6,9","11,8","816,9",00,"815,9",17,,,
2001-04-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,9","0,0","-2,2",03:30,"8,0",14:30,"1,7","10,6","816,5",12,"814,7",24,,,
2001-04-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,3","0,0","0,6",Varias,"8,0",16:00,"2,2","11,1","814,7",00,"811,5",18,,,
2001-04-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,9","0,0","-2,0",05:00,"9,8",16:40,"1,4","12,4","815,7",24,"811,5",03,,,
2001-04-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,1","0,0","3,4",00:00,"12,8",15:15,"1,4","12,4","815,7",00,"814,5",24,,,
2001-04-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,8","0,0","4,2",04:00,"13,4",13:30,"1,7","8,4","814,5",00,"809,5",24,,,
2001-04-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,6","6,5","1,0",23:59,"14,2",11:20,"1,4","11,0","809,5",00,"805,0",18,,,
2001-04-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,3","0,0","0,4",05:00,"6,2",17:10,"0,8","5,3","806,5",21,"804,6",06,,,
2001-04-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,8","0,0","-2,6",23:59,"8,2",14:30,"1,1","12,1","805,4",00,"802,7",18,,,
2001-04-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,1","0,0","-6,2",06:00,"4,0",11:00,"3,3","12,4","805,3",24,"801,5",04,,,
2001-04-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,7","0,0","-6,4",06:00,"3,0",15:05,"5,8","7,9","807,5",Varias,"805,3",00,,,
2001-04-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,7","0,2","-2,4",05:00,"3,8",18:00,"7,2","0,0","807,1",00,"804,2",24,,,
2001-04-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,2","0,0","2,4",04:00,"10,0",15:10,"3,9","0,9","807,5",24,"803,5",03,,,
2001-04-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,2","0,0","1,0",23:59,"7,4",14:30,"5,8","3,9","808,7",24,"806,3",04,,,
2001-04-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,3","0,0","-3,0",08:00,"5,6",15:30,"4,7","10,1","815,3",22,"808,7",00,,,
2001-04-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,2","0,0","-1,0",01:10,"11,4",13:05,"3,9","12,8","814,9",00,"812,5",Varias,,,
2001-04-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,0","0,0","-1,0",08:00,"7,0",14:30,"4,4","4,5","813,7",24,"810,3",04,,,
2001-04-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,4",Ip,"1,4",05:10,"13,4",14:40,"3,6","12,7","814,1",Varias,"810,1",24,,,
2001-04-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,9","9,6","-3,8",23:59,"7,6",14:00,"5,6","2,9","810,1",00,"801,1",24,,,
2001-04-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,5","4,5","-7,0",08:00,"-2,0",Varias,"3,1","0,0","803,9",22,"799,3",05,,,
2001-05-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,3","18,0","-5,0",08:00,"0,4",11:00,"0,8","1,2","805,5",21,"802,9",03,,,
2001-05-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,6","4,0","-3,2",02:45,"2,0",13:00,"0,8","4,3","805,1",00,"803,4",18,,,
2001-05-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,4","4,5","-3,4",04:15,"2,6",16:00,"0,8","1,7","803,5",00,"801,3",Varias,,,
2001-05-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,1","4,9","-1,4",02:30,"1,6",12:30,"2,2","0,0","804,5",24,"801,7",04,,,
2001-05-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,3","0,3","-2,0",23:59,"1,4",14:30,"1,4","2,0","807,9",22,"804,5",Varias,,,
2001-05-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,1","0,0","-2,8",05:30,"3,0",15:30,"1,9","4,8","810,3",24,"806,9",05,,,
2001-05-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,3","0,0","-0,8",04:00,"5,4",17:10,"0,8","5,0","810,7",Varias,"809,3",06,,,
2001-05-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,1","19,1","1,2",04:00,"9,0",14:20,"2,5","3,5","811,0",12,"808,7",Varias,,,
2001-05-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,3","12,7","-0,4",17:00,"3,0",Varias,"4,2","0,0","808,7",00,"805,7",18,,,
2001-05-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,3","0,0","0,0",Varias,"8,6",15:10,"1,4","7,3","811,1",24,"806,2",Varias,,,
2001-05-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,0","0,0","3,0",05:40,"13,0",12:20,"1,9","10,5","813,3",Varias,"811,1",Varias,,,
2001-05-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,9","0,0","4,6",23:59,"11,2",11:50,"7,5","7,5","813,3",00,"808,5",19,,,
2001-05-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,9","0,0","2,2",06:00,"9,6",15:30,"4,2","9,0","809,3",00,"806,3",24,,,
2001-05-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,2","10,8","1,6",Varias,"4,8",09:10,"5,6","3,1","806,3",00,"803,3",19,,,
2001-05-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,1","0,0","2,2",06:00,"10,0",14:00,"7,2","8,9","808,7",Varias,"804,7",00,,,
2001-05-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,5","0,0","3,6",01:30,"13,4",11:00,"4,4","8,2","811,1",22,"808,5",Varias,,,
2001-05-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,8","9,0","5,0",03:00,"14,6",12:50,"1,4","8,2","812,7",21,"810,6",03,,,
2001-05-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,5","4,5","6,8",05:20,"12,2",17:10,"0,3","2,8","813,5",12,"811,5",04,,,
2001-05-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,0","0,0","6,4",Varias,"11,6",16:00,"0,6","0,4","812,3",Varias,"811,1",05,,,
2001-05-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,8","3,8","6,4",05:00,"13,2",12:00,"1,1","2,7","813,3",11,"811,7",Varias,,,
2001-05-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,7","2,4","5,0",23:00,"14,4",15:10,"1,4","7,0","812,3",23,"810,5",Varias,,,
2001-05-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,5","4,0","5,0",02:30,"12,0",09:10,"1,4","4,9","813,5",Varias,"809,9",03,,,
2001-05-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,4","0,0","5,0",05:30,"15,7",17:00,"0,8","9,8","817,5",22,"813,3",03,,,
2001-05-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,4","0,0","8,8",05:10,"18,0",14:00,"1,4","12,0","818,1",22,"816,7",05,,,
2001-05-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,7","0,0","8,8",05:00,"18,6",16:30,"2,5","13,4","818,1",24,"817,0",09,,,
2001-05-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,4","0,0","11,6",00:30,"21,2",14:50,"1,7","13,6","819,3",24,"817,5",04,,,
2001-05-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,9","0,0","11,8",02:50,"22,0",14:10,"1,7","13,1","822,9",Varias,"819,3",00,,,
2001-05-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,1","0,0","12,0",03:30,"24,2",13:30,"1,4","13,2","824,3",12,"822,5",04,,,
2001-05-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"18,8","0,0","12,6",03:20,"25,0",14:10,"1,7","13,5","823,0",Varias,"819,7",24,,,
2001-05-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"19,4","0,0","13,6",01:45,"25,2",14:30,"0,6","11,2","819,7",00,"816,1",19,,,
2001-05-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"21,0","0,0","16,6",04:00,"25,4",15:10,"1,7","12,4","817,9",23,"815,7",Varias,,,
2001-06-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"20,3",Ip,"16,2",Varias,"24,4",13:45,"0,3","9,5","817,7",12,"816,5",04,,,
2001-06-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,8","0,0","13,6",23:59,"22,0",15:40,"1,9","13,9","817,3",00,"815,3",05,,,
2001-06-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"17,5","0,0","11,6",05:45,"23,4",16:00,"1,9","13,7","818,9",24,"816,1",05,,,
2001-06-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,8","0,0","11,8",03:10,"21,8",12:30,"2,5","13,3","819,7",24,"817,7",Varias,,,
2001-06-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,4","0,0","7,4",23:59,"21,4",14:40,"4,2","13,4","819,7",00,"817,4",Varias,,,
2001-06-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,4","0,0","5,6",03:10,"17,2",Varias,"1,4","13,6","817,7",00,"816,5",06,,,
2001-06-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,9","0,0","9,8",04:50,"22,0",16:00,"3,1","13,5","816,6",00,"813,3",24,,,
2001-06-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,1","0,0","11,0",23:59,"21,2",15:10,"4,7","10,1","813,3",00,"810,1",24,,,
