fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-01-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,6","22,4","-6,9",23:59,"-2,4",10:33,30,"8,3","18,9",10:44,,"802,6",00,"792,4",15
2009-01-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-5,2","10,9","-7,4",02:39,"-3,1",22:44,,"5,0",,,"0,0","806,0",24,"796,0",00
2009-01-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,4","18,4","-4,7",02:44,"-0,2",23:59,,"5,0",,,"0,0","810,3",22,"805,9",00
2009-01-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,4","30,6","-0,2",Varias,"3,0",23:59,,"5,6",,,"0,0","811,0",12,"808,7",24
2009-01-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,2","5,6","2,1",08:00,"4,3",12:53,34,"3,9","20,8",02:51,"0,5","810,4",11,"807,9",03
2009-01-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,3","7,0","0,0",23:19,"2,6",00:00,17,"8,3","22,2",18:30,"4,8","809,1",00,"799,1",24
2009-01-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,1","8,0","-6,8",23:01,"0,6",01:00,17,"3,1","22,5",01:01,"0,0","799,4",11,"795,7",24
2009-02-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,2","29,0","-6,3",00:05,"-2,2",22:00,17,"4,4","9,7",12:12,"0,0","795,7",00,"783,3",22
2009-02-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,9","14,3","-3,5",06:49,"-2,3",11:58,,"3,3",,,"0,0","791,0",24,"783,4",00
2009-02-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,2","2,7","-4,8",08:15,"-1,7",12:15,,"3,9",,,"1,2","793,8",11,"791,0",00
2009-02-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,8","35,9","-4,3",23:22,"-1,3",23:27,,"7,8",,,"0,0","792,7",00,"789,6",16
2009-02-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,4","20,2","-4,4",20:04,"-2,4",15:28,,"6,4",,,"0,1","791,6",00,"789,5",05
2009-02-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-6,0","12,9","-8,4",23:59,"-3,6",00:00,,"5,8",,,"0,0","792,9",24,"787,4",Varias
2009-02-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-7,4","1,5","-9,2",Varias,"-5,7",18:00,,,,,"0,0","800,8",24,"792,8",04
2009-02-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,4","13,5","-7,2",05:36,"0,3",23:59,,,,,"0,0","810,7",24,"800,5",01
2009-02-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,8","1,5","-0,9",09:10,"2,4",13:39,30,"4,2","24,2",20:40,"3,5","811,2",11,"808,2",19
2009-02-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,2","0,2","-4,8",23:59,"0,5",00:00,32,"5,3","16,9",00:42,"0,0","815,6",24,"808,9",01
2009-02-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,6","0,0","-5,6",Varias,"-1,6",20:48,,"6,4",,,"0,0","815,6",00,"814,4",20
2009-02-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,6","0,0","-3,2",02:17,"-0,1",12:13,,"3,1",,,"0,0","814,6",00,"812,7",05
2009-02-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,1","0,0","-4,5",02:15,"4,7",14:28,,"2,2",,,"9,4","813,2",00,"811,3",24
2009-02-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,3","0,0","0,1",01:46,"8,5",13:46,08,"1,4","6,1",19:10,"9,5","811,3",Varias,"810,5",06
2009-02-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,2","0,0","0,0",06:30,"8,5",14:29,18,"2,8","9,4",05:07,"9,5","812,6",24,"810,1",06
2009-02-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,0","0,0","-0,9",23:59,"4,9",13:43,01,"3,6","8,3",17:52,"8,2","812,9",24,"811,6",06
2009-02-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,4","0,0","-2,2",05:17,"7,0",13:19,02,"2,5","6,1",18:14,"9,7","815,0",21,"812,3",04
2009-02-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,5","0,0","-0,4",22:37,"5,4",12:16,35,"4,4","8,9",13:39,"9,7","814,7",00,"812,2",24
2009-02-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,2","0,0","-0,4",07:43,"6,9",12:41,21,"1,9","7,5",21:49,"9,7","813,3",24,"811,3",Varias
2009-02-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,6","0,0","-1,3",22:38,"2,6",13:23,18,"6,1","11,4",18:36,,"816,8",24,"812,2",06
2009-02-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,6","0,0","-2,1",22:29,"3,2",13:52,35,"6,4","12,5",14:33,,"819,0",Varias,"816,7",00
2009-02-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,1","0,0","-0,7",04:13,"8,9",12:48,10,"1,7","8,3",04:31,,"820,1",12,"817,4",24
2009-02-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,0","0,0","1,1",07:31,"8,9",14:37,09,"2,2","9,7",21:07,"9,9","817,4",00,"811,3",24
2009-02-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,8","0,0","3,1",07:47,"10,5",12:46,09,"1,4","8,6",00:28,"10,0","812,4",24,"810,1",05
2009-02-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,8","0,0","1,2",23:42,"10,5",13:57,19,"3,3","8,1",20:44,"10,0","817,8",23,"812,3",04
2009-02-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,8","0,0","1,4",00:00,"10,2",12:21,17,"2,8","10,0",01:20,"10,1","818,1",11,"815,5",24
2009-02-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,0","0,0","2,4",06:53,"11,7",11:21,19,"4,4","13,9",21:42,"9,8","815,5",00,"808,6",24
2009-02-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,5","1,5","0,5",05:46,"6,5",15:18,20,"5,0","16,1",01:54,"3,2","808,6",00,"804,0",15
2009-03-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,5","8,0","-1,3",23:59,"2,3",11:54,28,"2,5","10,0",01:02,"0,0","807,1",24,"804,0",14
2009-03-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,8","6,2","-2,9",07:32,"1,3",10:05,14,"1,4","10,3",22:18,"0,0","808,9",24,"806,3",03
2009-03-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,4","1,3","-2,0",03:02,"1,3",10:43,09,"2,8","10,8",02:38,"0,0","808,8",00,"802,3",24
2009-03-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,2","52,0","-6,0",23:13,"-0,4",10:00,30,"8,3","23,9",12:35,"0,0","802,4",00,"790,8",14
2009-03-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,9","13,9","-5,6",00:00,"-2,2",04:12,,"10,0",,,"0,1","798,6",24,"788,6",04
2009-03-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,6","14,7","-5,6",01:37,"2,5",20:36,34,"6,7","23,1",21:18,"0,0","807,8",24,"798,5",00
2009-03-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,4","0,0","-1,0",Varias,"3,7",23:07,35,"5,6","20,0",00:11,,"814,7",22,"807,7",00
2009-03-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,6","0,0","1,3",03:12,"12,0",13:10,03,"2,8","7,8",15:31,,"814,0",00,"812,6",06
2009-03-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,4","0,0","-0,4",05:44,"11,3",13:26,05,"1,4","6,4",00:10,"6,8","815,6",24,"812,8",02
2009-03-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,6","0,0","2,5",00:20,"10,8",12:11,31,"2,8","7,5",17:05,"5,8","817,1",23,"814,3",04
2009-03-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,4","0,0","4,3",06:13,"10,5",12:00,35,"3,9","8,9",17:45,"9,8","817,3",10,"816,1",17
2009-03-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,9","0,0","4,6",07:17,"13,2",13:47,17,"3,3","8,6",23:37,"10,3","818,0",22,"815,8",Varias
2009-03-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,2","0,0","4,7",05:18,"13,8",14:05,18,"2,5","9,4",02:48,"10,5","817,7",11,"816,2",17
2009-03-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,1","0,0","5,2",06:25,"13,0",12:39,32,"2,8","7,2",14:53,,"817,2",11,"816,0",16
2009-03-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,2","0,0","5,7",05:18,"12,7",11:27,20,"2,8","7,8",21:51,,"817,7",20,"815,8",04
2009-03-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,0","0,0","2,7",23:59,"13,2",14:02,13,"1,9","15,8",21:35,"8,4","817,8",24,"816,3",16
2009-03-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,1","0,0","0,7",06:00,"9,5",14:23,19,"5,3","15,0",21:08,"10,5","818,0",12,"816,9",Varias
2009-03-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,0","0,0","0,2",02:36,"13,8",13:44,16,"5,0","14,2",03:27,"10,5","817,1",00,"813,8",24
2009-03-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,0","0,0","4,0",00:00,"14,0",14:01,17,"1,9","10,8",00:59,"10,7","813,8",00,"811,7",17
2009-03-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,0","0,0","5,6",07:00,"12,3",10:35,36,"3,3","7,5",15:10,"10,7","813,8",22,"811,9",04
2009-03-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,1","0,0","3,5",23:59,"10,7",15:24,12,"3,6","7,8",20:42,,"813,4",00,"812,1",17
2009-03-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,0","0,0","1,1",06:48,"10,8",12:16,11,"3,9","9,4",13:52,,"816,8",22,"812,7",04
2009-03-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,2","0,0","2,8",05:40,"11,6",14:56,22,"3,1","7,5",13:16,"9,9","816,5",00,"812,8",24
2009-03-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,7","0,0","2,0",23:59,"9,4",13:52,34,"4,2","9,7",13:08,"10,7","812,8",00,"810,3",24
2009-03-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,8","0,0","1,0",01:07,"10,6",12:20,32,"2,5","7,5",14:29,"11,1","811,5",23,"809,1",05
2009-03-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,9","0,0","4,1",06:38,"13,7",15:05,02,"1,9","5,8",13:00,"10,8","811,6",11,"810,4",18
2009-03-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,2","0,0","5,5",06:33,"15,0",14:26,29,"3,3","10,8",23:13,"9,0","810,9",00,"802,6",24
2009-03-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,6","5,1","-5,3",23:59,"6,5",00:00,36,"3,1","10,6",15:19,,"802,6",00,"795,3",18
2009-03-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,2",Ip,"-6,6",23:18,"-1,7",12:02,36,"1,9","4,7",00:48,,"802,3",23,"796,2",06
2009-03-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,4",Ip,"-7,4",06:39,"0,7",15:14,13,"1,7","6,9",21:05,"3,8","806,2",22,"801,5",Varias
2009-03-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,1","0,1","-5,5",07:00,"-0,7",17:47,01,"1,7","5,8",19:33,"3,1","806,0",20,"804,2",05
2009-04-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,6","0,0","-5,3",04:21,"4,1",15:44,02,"3,1","11,1",23:42,"7,1","806,4",23,"804,3",05
2009-04-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,6","0,0","-2,2",07:00,"5,4",16:17,01,"4,7","12,8",10:24,"10,4","810,4",23,"805,7",02
2009-04-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,3","0,0","1,1",02:19,"9,5",15:26,36,"3,6","10,0",15:05,"10,9","813,5",24,"809,7",04
2009-04-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,0","0,0","1,5",06:15,"12,4",14:01,31,"1,9","9,2",15:50,,"815,8",21,"813,0",03
2009-04-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,3","0,0","4,5",06:19,"14,1",12:34,30,"3,6","8,6",15:56,,"815,2",00,"811,9",18
2009-04-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,3","4,5","-0,2",23:59,"10,8",13:32,24,"5,0","15,0",13:46,"2,6","812,1",00,"805,6",24
2009-04-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,0","1,0","-3,5",07:56,"1,5",16:46,35,"5,6","13,1",16:40,"4,5","809,8",22,"804,3",04
2009-04-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,4","0,0","-4,2",06:13,"9,0",Varias,34,"3,1","11,7",01:16,"9,7","810,7",12,"808,9",02
2009-04-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,9","5,5","2,0",04:32,"9,8",13:48,25,"5,6","16,4",14:49,"8,8","809,9",00,"801,6",24
2009-04-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,6","12,8","-4,9",23:59,"3,8",00:00,,"4,2",,,"0,3","801,7",00,"797,3",12
2009-04-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,6","6,4","-5,0",Varias,"-0,3",13:00,,,,,,"804,7",22,"799,0",05
2009-04-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,5","1,0","-5,0",00:00,"0,0",12:00,,,,,,"807,7",24,"803,7",03
2009-04-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,4",Ip,"-2,6",07:00,"7,3",16:07,,"2,5",,,"10,2","807,7",00,"805,3",24
2009-04-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,4","19,3","-1,9",Varias,"2,7",00:00,25,"5,3","13,1",18:56,"0,0","805,3",00,"798,4",22
2009-04-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,6","4,4","-3,1",06:55,"-0,2",14:23,23,"3,1","8,3",02:24,"0,3","800,9",24,"796,9",04
2009-04-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,4","20,1","-3,0",04:37,"2,3",12:43,30,"2,2","5,3",17:59,"0,8","805,8",24,"800,2",01
2009-04-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,2","6,4","-3,0",06:15,"2,5",15:38,30,"1,1","5,0",14:56,"0,4","807,5",11,"805,5",05
2009-04-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,4","12,6","-1,7",05:50,"6,4",13:57,30,"2,5","6,9",03:32,,"807,5",11,"805,9",04
2009-04-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,0","0,4","-1,4",06:20,"5,4",15:07,01,"3,3","8,1",17:03,,"815,2",23,"806,0",02
2009-04-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,0","0,0","0,3",06:00,"5,6",15:14,36,"3,9","11,7",16:19,"9,6","815,3",24,"814,0",05
2009-04-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,6","0,0","-0,5",03:49,"7,6",15:35,02,"4,4","10,3",21:03,"12,6","817,3",21,"814,6",02
2009-04-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,5","0,0","-1,1",04:00,"10,1",16:44,35,"3,3","11,4",00:23,"12,3","816,7",21,"815,1",05
2009-04-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,0","0,0","5,0",02:44,"17,1",Varias,15,"2,8","8,9",02:58,"12,6","816,1",00,"813,5",24
2009-04-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,7","0,0","2,9",23:59,"16,5",13:21,23,"5,8","11,7",16:44,"11,5","813,5",00,"806,0",24
2009-04-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,1","9,1","-1,1",23:59,"7,3",10:09,25,"2,2","12,5",02:05,,"806,0",00,"802,6",16
2009-04-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,9","3,1","-2,8",07:00,"1,0",16:34,36,"4,7","10,3",16:54,,"807,1",23,"801,6",05
2009-04-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,8","0,4","-2,8",04:58,"4,5",12:33,30,"5,0","14,7",23:18,"4,4","807,4",11,"805,9",23
2009-04-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,3","0,6","-0,3",08:26,"4,9",17:00,03,"4,4","17,8",00:35,"3,7","809,5",23,"804,8",04
2009-04-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,6","0,0","0,1",04:46,"11,1",14:10,33,"3,1","12,8",04:36,"6,1","812,6",22,"809,0",02
2009-04-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,2","7,0","1,7",06:00,"6,7",14:36,34,"3,6","13,6",19:51,"1,0","812,7",24,"810,7",05
2009-05-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,4","0,0","-2,3",07:26,"7,2",17:04,03,"4,7","13,6",09:23,,"818,4",21,"812,1",04
2009-05-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,3","0,0","1,8",04:01,"14,8",14:39,09,"2,8","9,2",07:44,,"819,0",11,"817,4",04
2009-05-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,6","0,0","5,8",00:50,"15,5",14:17,11,"2,2","7,2",21:35,,"818,7",00,"817,1",16
2009-05-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,9","0,0","6,3",03:05,"15,5",14:12,34,"2,5","8,6",17:06,"13,3","817,9",Varias,"816,6",04
2009-05-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,2","0,0","6,5",04:27,"18,0",11:33,34,"2,2","5,8",13:45,"13,0","819,0",22,"816,6",02
2009-05-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,9","0,0","9,6",01:50,"20,2",13:49,23,"3,9","10,8",11:07,"12,1","819,0",Varias,"817,4",24
2009-05-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,0","0,0","9,0",05:00,"19,0",12:55,22,"4,7","13,6",14:00,"9,3","817,4",00,"814,4",24
2009-05-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,6","0,0","9,7",Varias,"17,5",10:51,21,"5,0","12,5",15:30,"6,3","814,4",00,"811,9",17
2009-05-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,2","4,9","5,1",22:50,"15,2",12:46,21,"6,4","14,4",14:13,,"812,1",00,"809,7",24
2009-05-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,4","1,3","5,0",00:27,"9,7",14:35,22,"8,3","19,2",11:55,,"809,7",00,"807,5",19
2009-05-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,4","2,6","4,6",05:17,"10,3",10:23,25,"8,1","19,2",15:19,"7,5","808,8",22,"806,3",13
2009-05-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,8","0,0","4,3",05:40,"11,4",14:45,23,"5,8","13,3",12:28,"10,6","810,3",21,"808,2",05
2009-05-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,8","0,6","2,5",04:30,"15,1",13:08,25,"3,3","9,2",07:05,"10,9","810,1",21,"808,6",05
2009-05-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,8",Ip,"0,1",23:59,"7,5",16:06,36,"6,1","15,8",21:08,"6,9","809,7",00,"807,5",04
2009-05-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,8","0,0","-1,2",Varias,"10,8",14:58,02,"3,1","10,8",00:04,,"812,2",24,"808,4",02
2009-05-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,9","0,0","3,5",02:06,"14,3",14:43,28,"6,4","15,8",23:57,,"812,1",00,"810,0",24
2009-05-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,3","0,0","3,8",23:59,"12,8",11:55,28,"2,8","16,1",00:41,,"813,7",21,"809,4",04
2009-05-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,8","0,0","2,4",04:00,"15,2",12:00,19,"3,9","10,3",14:56,"13,8","813,8",21,"812,2",05
2009-05-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,9","0,0","5,3",01:00,"18,5",12:30,23,"3,9","14,2",14:47,"13,0","814,8",10,"813,0",05
2009-05-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"16,0","0,0","10,9",05:00,"21,0",14:20,17,"6,1","14,4",11:07,"11,8","814,7",10,"812,8",23
2009-05-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,8","0,0","12,0",05:00,"19,5",12:26,24,"4,4","13,1",08:46,"6,0","813,3",21,"812,1",04
2009-05-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,4","14,4","8,7",23:59,"22,2",13:56,23,"4,4","15,3",23:13,,"812,8",00,"810,2",24
2009-05-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,8","6,1","4,1",04:50,"9,4",16:04,24,"4,4","16,9",04:34,,"812,7",21,"809,8",01
2009-05-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,4","2,0","4,2",03:44,"12,7",10:30,24,"3,9","15,3",15:41,,"812,3",Varias,"810,3",16
2009-05-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,3","7,0","3,4",05:17,"9,2",13:15,31,"3,6","9,7",15:37,"2,7","814,3",24,"810,6",04
2009-05-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,8",Ip,"4,0",06:00,"9,6",16:11,36,"3,3","9,4",15:40,"1,8","819,2",24,"813,7",02
2009-05-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,8","0,0","3,4",02:27,"16,1",15:44,08,"2,2","9,2",22:43,"12,1","820,1",Varias,"817,8",04
2009-05-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,0","0,0","7,0",04:41,"21,0",12:33,19,"4,4","15,0",23:17,"13,4","820,3",11,"818,5",20
2009-05-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,2","0,0","9,2",02:38,"21,2",12:52,18,"6,1","17,2",03:29,"13,5","818,7",00,"814,5",24
