fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-04-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,9","0,2","1,6",04:50,"12,2",13:40,,"0,8",,,"7,4","817,7",20,"813,9",04
2003-04-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,3",Ip,"-3,4",23:59,"4,0",01:00,,"4,7",,,"0,1","817,1",00,"807,1",24
2003-04-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,6",Ip,"-5,8",21:00,"-1,4",14:42,,"3,9",,,"4,5","809,5",22,"806,3",15
2003-04-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,8","0,0","-6,4",Varias,"4,8",14:47,,"1,9",,,"9,0","810,7",21,"808,1",04
2003-04-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,1","0,0","-1,8",06:00,"12,0",12:50,,"0,8",,,"11,4","813,3",21,"809,9",04
2003-04-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,9","0,0","4,0",06:10,"11,8",15:30,,"1,9",,,"11,7","812,9",00,"809,8",24
2003-04-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,4","0,0","2,3",03:30,"10,4",14:40,,"1,4",,,"11,5","809,8",00,"805,1",17
2003-04-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,0","0,0","1,7",05:27,"12,2",16:06,,"3,9",,,"11,2","807,0",21,"805,0",05
2003-04-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,4","0,0","-2,5",23:59,"11,4",15:35,,"6,7",,,"9,1","806,2",00,"801,5",19
2003-04-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,3","2,8","-2,8",04:28,"9,4",13:02,,"3,1",,,"9,0","803,4",11,"801,5",02
2003-04-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,1","3,1","-2,8",06:46,"5,0",15:42,,"3,1",,,"4,0","807,5",22,"801,7",03
2003-04-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,5","2,5","-1,8",03:37,"4,8",15:10,,"6,1",,,"2,4","810,6",21,"805,9",04
2003-04-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,8","34,7","0,6",21:12,"11,0",13:40,,"11,7",,,"7,3","809,7",00,"799,7",23
2003-04-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,8","10,1","-0,2",22:00,"1,8",15:21,,"7,2",,,"0,0","803,1",22,"798,1",04
2003-04-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,3","2,0","-0,6",23:59,"7,2",10:50,12,"1,9","19,7",23:33,"2,9","806,7",23,"802,7",00
2003-04-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,8",Ip,"-0,7",01:00,"8,4",12:20,10,"5,6","22,8",00:11,"2,9","815,0",23,"805,3",02
2003-04-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,4","0,0","1,6",04:11,"7,2",13:30,18,"3,3","9,2",02:32,"0,0","816,9",20,"814,1",05
2003-04-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,9","11,0","3,4",05:43,"10,4",10:33,17,"4,7","11,4",17:45,"5,8","816,3",00,"807,1",24
2003-04-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,6","9,8","-0,9",23:59,"4,0",01:11,11,"2,2","10,3",03:40,"0,0","807,1",00,"799,7",16
2003-04-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,5","7,7","-3,0",06:00,"2,0",17:30,31,"3,3","11,1",20:48,"0,0","805,9",24,"798,9",05
2003-04-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,9","0,0","-0,7",05:08,"10,5",14:37,17,"4,4","15,6",23:46,"11,1","807,7",13,"805,4",05
2003-04-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,7","1,5","1,0",20:00,"8,4",12:30,15,"7,5","18,6",03:33,"2,2","806,3",00,"803,5",Varias
2003-04-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,0",Ip,"1,0",05:20,"7,0",09:30,13,"3,1","11,4",00:26,"1,7","810,7",24,"804,1",00
2003-04-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,0","0,2","0,8",04:00,"7,3",13:50,20,"5,8","14,7",14:34,"2,0","811,9",23,"809,9",04
2003-04-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,0","10,0","4,2",05:23,"9,8",12:30,20,"10,0","17,5",12:53,"2,2","811,5",00,"809,7",05
2003-04-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,2","0,3","2,4",21:00,"10,1",12:50,20,"4,4","14,4",01:45,"8,2","814,9",24,"808,9",04
2003-04-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,8","0,0","2,0",05:20,"11,6",12:50,20,"8,1","17,5",11:04,"9,3","814,9",00,"809,5",24
2003-04-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,6","1,8","5,8",05:40,"11,5",14:40,21,"7,8","21,1",13:32,"6,0","809,5",00,"806,9",16
2003-04-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,9","1,1","2,8",06:00,"9,0",15:37,24,"8,1","17,5",02:16,"7,6","809,5",09,"807,5",02
2003-04-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,8",Ip,"-0,2",06:00,"7,8",14:27,23,"3,9","20,6",01:56,"10,1","815,0",21,"807,4",02
2003-05-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,0",Ip,"1,2",02:02,"12,8",12:49,20,"8,6","17,5",09:56,"8,0","814,6",00,"811,5",18
2003-05-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,3","0,0","1,1",05:24,"11,5",13:30,36,"2,5","9,4",14:11,"10,9","815,3",22,"811,1",05
2003-05-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,9","0,0","3,0",00:05,"14,8",15:50,21,"7,5","18,1",13:57,"12,7","815,4",10,"813,7",05
2003-05-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,4","9,6","6,5",05:53,"18,3",11:30,17,"5,3","18,3",00:49,"9,5","813,8",00,"810,5",23
2003-05-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,2","5,5","-0,6",23:42,"9,0",10:15,35,"2,5","6,9",15:16,"0,7","810,7",00,"806,3",20
2003-05-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,2","40,7","-4,0",23:30,"-0,5",00:00,33,"3,9","7,5",16:06,"0,0","809,0",11,"806,3",05
2003-05-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,6","7,3","-4,3",04:58,"1,0",21:45,01,"1,7","7,2",20:06,"0,0","810,3",24,"805,9",05
2003-05-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,0","0,0","0,0",00:57,"6,0",16:08,09,"1,7","7,8",02:29,"2,4","816,1",22,"809,5",02
2003-05-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,9","0,0","2,8",04:17,"11,0",13:05,36,"3,1","8,1",11:45,"8,3","816,5",10,"814,6",05
2003-05-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,2","0,9","5,2",05:18,"13,2",10:39,30,"2,2","5,3",10:41,"6,6","815,3",10,"814,1",03
2003-05-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,0","0,0","6,5",04:59,"15,4",14:20,34,"2,8","7,8",15:37,"10,3","817,0",24,"813,9",04
2003-05-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,0","0,0","6,4",02:36,"15,6",15:41,01,"3,3","8,3",15:46,"12,1","817,7",22,"815,8",03
2003-05-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,0","0,0","7,0",Varias,"15,1",14:10,35,"2,8","7,5",12:22,"13,5","817,4",Varias,"816,5",Varias
2003-05-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,6","0,0","6,9",01:00,"16,2",14:40,32,"2,2","7,5",11:55,"13,3","817,1",12,"815,8",04
2003-05-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,8","0,9","8,0",04:50,"15,5",15:08,33,"1,9","7,8",16:53,"9,4","816,3",00,"811,7",24
2003-05-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,6","19,8","4,2",15:00,"15,0",10:30,23,"4,2","17,2",06:41,"2,9","811,7",Varias,"808,9",15
2003-05-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,1","0,0","4,8",05:10,"15,4",16:30,33,"2,8","6,9",18:28,"11,9","816,2",24,"811,1",03
2003-05-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,2","0,0","6,4",03:50,"18,0",14:20,24,"3,6","9,2",12:55,"13,6","818,5",21,"815,3",03
2003-05-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,5","0,0","4,2",23:59,"16,8",11:09,33,"4,4","13,9",22:17,"12,6","818,7",23,"816,5",04
2003-05-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,2","0,0","3,3",04:41,"15,0",14:34,03,"3,1","7,5",01:03,"13,7","821,5",24,"818,6",00
2003-05-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,0","0,0","7,0",05:40,"17,0",14:50,34,"3,6","8,9",14:58,"13,8","825,1",21,"821,5",00
2003-05-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"14,6","0,0","9,0",00:45,"20,2",13:40,34,"2,2","7,8",14:02,"13,9","825,0",11,"822,1",24
2003-05-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,7","0,0","9,7",23:59,"21,7",14:30,26,"3,3","10,8",21:37,"11,6","822,1",00,"811,4",24
2003-05-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,4","0,0","0,1",23:36,"10,7",14:30,01,"5,3","14,4",16:49,"7,2","811,4",00,"806,9",10
2003-05-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,8","0,0","-2,0",04:20,"7,5",13:45,05,"5,3","12,2",04:51,"10,6","813,8",23,"809,0",03
2003-05-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,0","0,0","-2,0",05:35,"10,0",15:15,36,"4,4","11,4",02:41,"11,8","815,3",21,"812,5",04
2003-05-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,5","0,0","2,2",04:25,"16,8",14:20,16,"2,2","10,3",22:27,"13,0","815,1",22,"813,5",04
2003-05-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,5","0,0","6,5",04:55,"18,5",15:37,16,"4,7","11,1",02:37,"13,4","814,6",11,"813,1",18
2003-05-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"15,4","0,0","9,0",04:31,"21,8",14:18,22,"3,1","9,2",12:31,"13,4","813,7",22,"812,3",16
