fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-01-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,8","0,0","-7,0",05:12,"1,4",14:16,01,"5,3","11,4",21:08,"8,0","811,9",00,"810,3",14
2004-01-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,2","0,0","-4,2",02:08,"4,5",15:29,01,"3,6","11,7",04:42,"8,5","813,9",23,"810,3",04
2004-01-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,9","0,0","0,3",00:30,"7,5",12:55,02,"4,2","7,8",20:08,"7,6","814,5",11,"812,7",05
2004-01-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,2","3,0","-0,6",03:40,"3,0",21:10,36,"6,1","13,3",20:08,"0,0","814,3",24,"812,6",15
2004-01-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,0","1,6","1,4",19:00,"4,6",15:30,05,"4,2","10,0",12:30,"2,2","815,4",11,"813,7",06
2004-01-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,6","9,4","1,4",02:15,"5,7",10:30,28,"2,8","18,9",23:37,"0,9","814,5",00,"805,8",24
2004-01-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,2","17,5","2,1",20:20,"4,3",16:37,29,"9,2","24,7",23:31,"0,0","805,8",00,"802,9",23
2004-01-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,8","12,6","-2,0",23:59,"3,6",00:00,31,"8,9","22,8",01:36,"1,1","804,7",11,"801,9",23
2004-01-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,9","0,0","-7,8",08:13,"-2,0",00:00,36,"2,5","11,1",00:03,"5,3","808,2",21,"801,9",01
2004-01-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,6",Ip,"-6,5",00:00,"1,4",13:24,16,"2,5","11,4",23:50,"7,2","807,4",22,"806,3",Varias
2004-01-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,0","12,2","-3,0",07:40,"0,9",19:00,18,"7,5","13,1",02:46,"0,0","811,1",24,"806,3",07
2004-01-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,9","10,1","-0,4",01:30,"4,2",14:50,26,"5,6","13,6",10:24,"0,0","818,1",24,"811,1",00
2004-02-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,0","0,0","2,7",23:53,"7,3",13:40,27,"2,2","7,2",11:19,"2,8","821,7",24,"817,8",03
2004-02-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,8","0,0","2,0",03:31,"5,5",14:47,30,"2,2","6,7",02:52,"0,0","822,9",24,"820,5",05
2004-02-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,4","0,0","2,0",02:43,"10,8",13:05,18,"1,9","8,6",02:45,"7,0","824,5",24,"822,1",04
2004-02-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,6","0,0","3,8",02:50,"11,5",13:38,19,"2,5","9,7",03:21,"8,9","827,3",24,"824,5",Varias
2004-02-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,0","0,0","4,0",23:09,"12,0",12:34,17,"3,3","10,3",22:52,"8,9","827,3",00,"824,5",24
2004-02-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,6","0,0","3,0",03:18,"12,3",11:47,18,"3,1","11,1",00:53,"8,7","824,5",00,"821,4",24
2004-02-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,4","0,0","1,4",08:00,"9,5",13:23,01,"2,2","5,8",07:04,"7,1","821,5",00,"819,4",18
2004-02-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,8","0,0","2,0",23:24,"9,7",13:30,20,"2,2","6,1",03:53,"6,3","819,7",00,"817,7",18
2004-02-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,0","0,0","2,4",00:20,"11,5",12:26,13,"2,5","10,8",20:06,"9,0","818,9",22,"817,0",05
2004-02-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,0","0,0","1,6",21:04,"8,4",12:18,13,"9,2","18,9",14:20,"9,1","818,9",11,"816,7",07
2004-02-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,5","0,0","0,8",06:45,"10,2",12:18,15,"2,5","14,4",01:01,"9,1","818,5",00,"816,6",15
2004-02-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,0","0,0","1,6",20:53,"6,4",13:38,34,"3,3","7,5",13:49,"9,1","817,7",11,"816,9",04
2004-02-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,8","0,0","0,4",22:24,"11,2",12:20,18,"5,0","9,2",02:49,"9,1","817,7",11,"816,3",24
2004-02-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,4","0,0","-0,6",06:50,"7,5",11:47,16,"2,8","8,9",01:26,"7,1","816,3",00,"813,7",15
2004-02-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,8","0,0","-0,8",03:44,"6,5",12:09,36,"2,8","8,6",15:05,"9,1","815,9",22,"812,3",04
2004-02-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,6","0,0","-2,9",19:41,"4,0",11:00,34,"3,3","7,2",13:27,"4,3","815,1",00,"813,5",16
2004-02-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,0","0,0","-5,3",04:37,"5,4",13:38,01,"2,2","8,1",07:19,"9,0","815,3",11,"813,7",24
2004-02-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,6","0,0","-5,2",23:59,"3,9",10:17,03,"1,7","6,1",23:56,"0,5","813,7",00,"804,5",24
2004-02-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,4",Ip,"-7,0",21:40,"-1,7",11:23,34,"3,6","8,3",15:12,"7,0","804,5",00,"795,9",24
2004-02-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,6","15,0","-7,4",06:30,"-1,9",18:00,17,"5,3","15,6",11:10,"0,0","795,9",00,"791,1",24
2004-02-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,6","31,5","-7,3",23:59,"0,2",13:40,17,"3,1","7,2",10:11,"0,0","797,1",24,"788,3",07
2004-02-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-5,2","17,8","-7,9",07:40,"-2,6",19:24,19,"3,3","7,2",14:20,"0,0","800,5",11,"796,6",03
2004-02-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,0","2,7","-7,3",03:57,"1,2",13:54,16,"1,9","10,3",23:59,"0,4","803,9",20,"799,5",00
2004-02-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,6","11,8","-4,0",00:34,"0,8",14:52,19,"5,0","11,4",20:05,"0,0","803,1",00,"799,0",18
2004-02-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,1","13,2","-1,7",23:59,"1,5",10:50,21,"3,3","8,6",03:18,"0,0","799,4",00,"795,5",24
2004-02-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,8","4,0","-8,0",22:39,"-1,7",00:00,,"2,2",,,"0,0","797,5",19,"794,5",04
2004-02-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-7,7","4,8","-9,2",21:10,"-6,2",07:00,,"1,9",,,"0,0","797,9",22,"794,1",08
2004-02-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-7,3","20,0","-9,8",04:30,"-4,8",21:00,,"2,5",,,"0,0","803,0",24,"796,7",00
2004-02-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-6,9","4,7","-8,6",23:59,"-5,2",00:00,,"3,1",,,"2,2","807,5",22,"802,7",05
2004-03-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-9,4",Ip,"-12,5",23:15,"-6,3",14:32,,"0,6",,,"7,9","811,9",24,"806,6",07
2004-03-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-8,0","0,0","-14,3",02:43,"-1,6",15:16,,"0,3",,,"8,5","818,3",22,"811,5",06
2004-03-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,0","0,0","-3,4",00:15,"5,4",12:03,36,"2,5","7,2",23:14,"5,8","820,7",23,"817,9",03
2004-03-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,1","0,2","-1,8",04:08,"4,0",16:30,36,"3,9","9,7",07:47,"0,0","821,0",11,"818,9",24
2004-03-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,4","6,1","-0,8",19:34,"7,5",10:45,30,"3,9","17,2",23:58,"1,9","818,9",00,"812,1",21
2004-03-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,0","8,7","-0,4",23:53,"2,4",14:38,34,"5,8","16,4",06:22,"0,0","815,8",24,"811,5",05
2004-03-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,8","0,0","-2,0",07:27,"7,5",14:54,03,"2,8","10,6",02:14,"9,6","817,8",12,"815,4",01
2004-03-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,4","0,0","-0,6",06:31,"7,5",15:23,01,"2,5","6,7",03:00,"9,5","816,3",01,"814,2",07
2004-03-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,7","3,6","0,5",06:36,"4,9",14:38,33,"3,1","6,7",21:49,"2,4","814,5",10,"812,5",24
2004-03-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,4","4,0","-0,5",09:20,"1,3",15:18,32,"5,6","16,9",19:15,"0,2","812,5",00,"809,9",18
2004-03-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,6","1,2","-1,0",08:00,"8,2",15:00,24,"2,8","16,9",23:52,"7,1","810,9",12,"806,3",24
2004-03-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,2","28,3","-1,8",22:27,"2,2",Varias,23,"4,2","21,1",02:05,"0,0","806,7",01,"803,1",16
2004-03-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,1","8,0","-2,0",Varias,"-0,2",12:50,35,"1,9","4,2",13:17,"0,0","813,4",24,"804,2",00
2004-03-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,2","0,0","-2,5",06:15,"4,9",11:44,06,"1,4","7,5",21:19,"6,2","820,3",24,"813,3",00
2004-03-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,1","0,0","0,6",01:50,"11,6",14:50,08,"1,7","13,3",21:40,"10,2","822,1",11,"820,1",04
2004-03-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,9","0,0","2,8",06:30,"9,0",12:40,12,"4,2","12,5",19:14,"7,9","821,3",00,"819,1",17
2004-03-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,4","0,0","1,3",06:20,"7,5",16:10,12,"2,8","11,4",04:05,"5,2","820,5",23,"818,7",05
2004-03-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,2","0,5","2,0",23:59,"6,4",15:32,35,"3,9","9,7",15:03,"1,9","821,7",23,"819,0",05
2004-03-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,6","0,0","0,8",04:01,"8,3",11:50,34,"3,6","9,7",17:05,"9,2","823,4",22,"820,2",04
2004-03-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,6","0,0","2,5",00:54,"12,8",13:01,32,"1,9","6,9",15:35,"10,1","823,3",00,"820,7",24
2004-03-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,9","0,0","-0,4",23:59,"10,2",10:58,34,"3,6","9,4",11:22,"5,4","820,7",00,"815,7",24
2004-03-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,4","0,0","-5,8",23:59,"1,0",14:20,18,"6,9","17,8",20:25,"5,7","815,7",00,"813,0",24
2004-03-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,6","1,5","-6,4",01:30,"-0,7",15:30,36,"5,3","15,3",00:20,"1,1","813,0",00,"806,6",24
2004-03-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,4","7,3","-4,1",23:05,"-0,8",10:40,34,"2,5","8,9",00:48,"0,0","807,5",21,"803,9",05
2004-03-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,2","0,0","-8,4",05:55,"0,0",14:00,35,"3,1","8,9",15:45,"9,3","807,4",00,"801,0",24
2004-03-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,5","2,4","-7,0",07:06,"2,0",10:30,13,"3,3","11,1",21:44,"3,1","801,5",21,"799,1",05
2004-03-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,1",Ip,"-5,8",01:20,"-0,4",10:29,10,"2,5","11,7",01:03,"0,2","801,1",00,"798,6",18
2004-03-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,2","27,0","-5,0",01:49,"2,6",11:17,14,"6,1","23,1",22:19,"1,3","799,1",11,"797,3",24
2004-03-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,0","26,1","-0,9",00:21,"1,0",15:10,12,"5,8","24,7",03:02,"0,0","797,9",21,"795,7",04
2004-03-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,0","13,5","-1,6",23:56,"1,5",11:37,30,"2,5","9,2",18:43,"0,0","801,9",23,"796,7",04
2004-03-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,6","14,7","-2,6",06:45,"1,4",12:00,22,"3,6","19,4",23:20,"0,5","804,3",11,"801,5",24
2004-04-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,3","29,9","-2,6",21:06,"0,0",10:00,20,"5,3","17,5",00:56,"0,0","801,5",00,"798,6",07
2004-04-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,4","0,9","-4,4",06:53,"1,7",14:15,30,"1,7","7,5",21:27,"3,9","813,5",23,"799,5",03
2004-04-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,4","0,0","-2,7",06:17,"7,6",15:01,21,"2,5","7,5",11:44,"7,3","819,8",22,"813,3",00
2004-04-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,8","0,0","1,0",01:03,"12,6",13:35,33,"1,9","7,2",14:29,"7,8","820,1",21,"818,5",05
2004-04-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"9,0","0,0","5,0",05:20,"12,9",11:46,32,"1,7","6,4",15:34,"6,9","819,7",00,"815,4",24
2004-04-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,2","0,0","4,0",06:17,"10,5",13:56,31,"4,7","10,6",23:28,"11,2","815,4",00,"810,7",24
2004-04-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,6","0,0","1,7",23:30,"9,5",13:50,33,"2,5","9,2",01:59,"11,1","810,7",00,"806,6",24
2004-04-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,4","0,0","-3,6",23:59,"6,3",10:00,33,"2,8","8,9",17:20,"4,0","806,6",00,"803,8",16
2004-04-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,6","0,4","-6,7",23:38,"-0,4",13:23,35,"3,3","10,8",16:20,"2,2","804,5",00,"802,3",16
2004-04-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,3","2,1","-7,5",05:46,"-1,1",16:39,01,"4,7","13,9",14:57,"1,6","806,5",22,"802,5",04
2004-04-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,4","1,4","-6,0",06:43,"-0,7",15:01,34,"3,9","9,2",14:11,"0,9","810,5",Varias,"804,9",04
2004-04-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,6","0,2","-4,5",01:15,"1,2",15:42,35,"5,6","13,1",15:04,"0,5","812,5",21,"809,7",05
2004-04-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,8","0,0","-5,4",05:55,"3,8",16:45,31,"3,3","8,6",15:44,"10,7","813,3",10,"811,0",24
2004-04-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,3","0,0","-4,6",05:47,"5,2",15:02,13,"2,5","11,4",23:17,"7,3","811,1",00,"807,3",16
2004-04-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,0","0,3","-2,0",04:09,"10,0",14:36,13,"5,0","14,4",10:18,"12,1","807,5",00,"803,3",24
2004-04-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,8",Ip,"1,4",08:21,"6,3",14:58,35,"3,9","10,6",21:09,"1,6","805,5",22,"801,3",05
2004-04-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,5","2,0","-1,4",23:59,"2,4",15:43,01,"2,5","10,3",22:45,"1,6","805,5",10,"803,9",04
2004-04-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,4","7,8","-3,8",23:59,"4,6",13:45,26,"8,3","23,9",10:05,"0,6","804,3",00,"799,3",17
2004-04-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,2","0,2","-4,8",05:12,"0,5",15:04,35,"5,3","18,1",19:55,"1,5","806,9",24,"800,6",05
2004-04-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,2","0,6","0,0",02:55,"8,5",15:10,32,"3,1","18,9",01:09,"4,2","810,5",14,"806,6",02
2004-04-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,6","9,6","-0,2",23:59,"9,4",11:50,22,"8,1","13,9",17:11,"7,9","809,9",00,"808,1",05
2004-04-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,1","0,0","-1,6",Varias,"1,4",16:34,35,"4,7","15,6",17:13,"2,0","813,5",24,"807,1",02
2004-04-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,9","0,0","-3,5",04:22,"9,3",13:41,01,"2,2","11,9",01:53,"12,8","813,7",01,"812,1",05
2004-04-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,2","0,0","3,2",05:25,"13,1",15:52,32,"2,2","6,9",15:14,"12,7","813,5",22,"811,5",04
2004-04-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,8","0,0","6,5",05:41,"17,2",14:09,31,"2,5","6,9",15:27,"13,1","813,3",00,"812,3",17
2004-04-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"13,0","0,0","8,5",05:10,"17,6",12:15,33,"3,3","8,3",12:53,"13,0","812,5",00,"810,1",24
2004-04-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,4","8,5","6,3",19:33,"16,4",14:19,28,"2,8","12,2",18:28,"8,7","810,1",00,"803,5",24
2004-04-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"5,0","0,6","2,5",21:51,"7,5",16:00,20,"2,2","11,9",00:35,"2,8","803,5",00,"798,2",24
2004-04-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,6","10,9","-1,8",23:59,"4,9",14:19,01,"3,6","11,7",17:13,"4,4","798,3",00,"796,7",24
2004-04-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,8","4,0","-5,0",07:45,"1,3",16:07,29,"3,3","12,5",03:21,"3,5","800,9",22,"794,6",04
2004-05-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,6","9,8","-2,5",05:20,"1,2",15:34,23,"5,6","13,1",15:44,"0,3","801,5",Varias,"799,0",04
2004-05-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,0","10,3","-2,9",03:38,"4,8",14:08,07,"4,2","13,3",22:25,"2,3","801,5",00,"795,3",24
2004-05-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,6","3,0","-2,1",23:55,"1,0",13:19,23,"5,8","15,6",20:17,"0,0","800,6",23,"793,5",04
2004-05-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,4","13,9","-2,8",05:23,"3,6",14:53,30,"5,3","22,2",23:09,"2,1","801,3",12,"796,7",24
2004-05-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,6","45,5","-2,1",23:59,"0,9",19:43,30,"6,4","26,1",19:33,"0,0","797,7",24,"795,1",04
2004-05-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,5","0,0","-4,6",06:02,"-0,4",13:17,29,"3,1","16,7",00:47,"0,2","803,5",21,"797,1",01
2004-05-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,1","0,1","-3,5",07:25,"-0,7",12:47,33,"2,2","8,6",02:20,"0,6","807,0",22,"802,5",02
2004-05-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,2","0,0","-4,8",05:22,"4,5",17:28,32,"2,2","6,1",17:31,"10,3","809,8",11,"806,6",02
2004-05-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,6","6,7","-0,3",23:53,"5,4",09:22,26,"2,8","10,0",06:51,"2,6","808,7",00,"803,1",24
2004-05-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,2","14,7","-0,6",05:14,"5,0",13:46,10,"1,7","14,2",21:59,"1,4","805,1",24,"802,1",04
2004-05-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,2","9,6","-0,3",04:48,"2,6",12:39,08,"5,6","12,8",19:07,"0,0","807,9",Varias,"803,9",04
2004-05-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,2","2,4","0,5",23:45,"4,0",17:45,03,"2,8","10,3",18:25,"0,0","811,3",21,"806,9",03
2004-05-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,9","0,0","-0,7",04:45,"8,5",14:30,01,"3,3","11,4",18:32,"7,5","811,9",21,"809,9",05
2004-05-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,1","0,0","-1,0",04:50,"9,2",15:20,12,"1,9","11,1",23:36,"9,2","814,3",22,"810,3",03
2004-05-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,2","0,0","1,5",03:49,"14,8",11:09,12,"3,6","10,0",00:16,"10,6","815,9",23,"813,7",04
2004-05-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,0","0,0","2,8",04:47,"17,2",11:43,17,"3,1","8,6",04:48,"11,1","816,9",09,"814,5",18
2004-05-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"12,4","0,0","5,7",03:37,"19,0",13:22,12,"2,8","11,1",18:48,"10,8","816,9",22,"814,1",04
2004-05-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,4","0,0","4,4",04:27,"16,4",10:20,16,"5,0","15,3",13:14,"13,3","820,2",23,"816,5",01
2004-05-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,6","0,0","6,0",02:40,"17,3",13:30,13,"3,9","12,5",13:59,"13,5","820,2",10,"817,9",24
2004-05-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"11,2","0,0","4,7",05:30,"17,8",12:50,13,"6,1","13,3",06:55,"12,4","817,9",00,"812,9",19
2004-05-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"10,7","5,7","5,3",23:59,"16,1",09:15,15,"6,7","14,7",18:53,"5,8","813,0",00,"809,5",17
2004-05-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,8","10,7","5,0",23:49,"10,6",13:57,10,"1,7","8,1",23:00,"0,7","810,3",Varias,"807,9",04
2004-05-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,0","33,1","3,6",04:50,"12,3",13:27,15,"2,5","11,7",19:03,"3,1","811,1",21,"809,5",04
2004-05-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"8,3","6,5","4,7",09:15,"11,9",15:15,15,"4,2","11,7",00:21,"2,9","813,0",22,"810,2",03
2004-05-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"6,2","16,2","4,9",21:50,"7,6",08:30,16,"1,4","7,8",02:30,"0,0","812,9",21,"811,7",06
2004-05-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"7,7","3,1","4,8",01:21,"10,6",15:06,34,"1,7","5,8",08:42,"1,0","814,5",21,"811,4",04
